App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:52:30 PM","2 min 19 sec","Trepn_2018.10.20_145229.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2312,3,2389,40,2395,575008,0,2321,180000,2322,0,2378,960000,2382,960000,2385,960000,2390,960000,2393,0,2310,0,2313,384000,2318,384000,2381,55,2385,44,2388,40,2392,11,2394,0,2312,0,2316,0,2320,0,
2396,3,2497,40,2506,239914,0,2404,180000,2405,0,2479,960000,2485,384000,2491,384000,2498,384000,2504,0,2395,0,2396,384000,2400,384000,2484,36,2490,0,2496,36,2502,9,2506,0,2396,0,2399,0,2403,0,
2508,3,2591,40,2597,364883,0,2519,180000,2520,0,2580,960000,2584,960000,2588,960000,2592,960000,2596,0,2507,0,2509,384000,2515,384000,2583,30,2587,12,2591,44,2595,0,2597,0,2508,0,2514,0,2518,0,
2598,3,2699,40,2708,157426,0,2606,180000,2607,0,2681,384000,2688,384000,2694,384000,2700,384000,2706,0,2598,0,2599,384000,2602,384000,2687,27,2692,10,2698,41,2705,8,2707,0,2598,0,2601,0,2605,0,
2710,3,2792,40,2796,542176,0,2720,180000,2721,0,2782,960000,2786,960000,2789,960000,2792,960000,2795,0,2709,0,2711,384000,2716,384000,2785,40,2788,30,2791,37,2794,33,2796,0,2710,0,2715,0,2719,0,
2797,3,2895,40,2903,208888,0,2803,180000,2804,0,2883,600000,2887,600000,2891,600000,2896,600000,2901,0,2797,0,2798,384000,2801,384000,2886,45,2890,11,2894,0,2899,22,2902,0,2797,0,2800,0,2803,0,
2906,3,2991,40,2995,770735,0,2920,180000,2921,0,2984,1248000,2986,1248000,2988,1248000,2991,1248000,2994,0,2905,0,2907,384000,2911,384000,2985,36,2987,60,2990,20,2993,22,2995,0,2906,0,2910,0,2919,0,
2996,3,3104,40,3113,330696,0,3001,180000,3001,0,3085,1248000,3091,384000,3097,384000,3105,384000,3111,0,2995,0,2996,384000,2998,384000,3089,44,3096,0,3102,0,3109,33,3113,0,2996,0,2998,0,3000,0,
3115,3,3199,40,3205,345184,0,3122,180000,3124,0,3186,960000,3190,960000,3195,960000,3199,960000,3204,0,3114,0,3115,384000,3119,384000,3189,27,3194,20,3198,0,3203,33,3205,0,3114,0,3118,0,3122,0,
3207,3,3297,40,3301,364883,0,3213,180000,3214,0,3287,960000,3290,960000,3294,960000,3297,960000,3300,0,3206,0,3208,384000,3210,384000,3289,50,3293,0,3296,0,3300,36,3301,0,3207,0,3210,0,3213,0,
3303,3,3406,40,3415,175335,0,3312,180000,3313,0,3388,384000,3394,460800,3400,460800,3407,460800,3414,0,3302,0,3303,384000,3308,384000,3393,22,3399,0,3405,25,3412,41,3415,0,3303,0,3306,0,3311,0,
3417,3,3498,40,3503,443680,0,3425,180000,3426,0,3488,960000,3492,960000,3495,960000,3499,960000,3502,0,3416,0,3417,384000,3421,384000,3491,50,3494,25,3498,25,3501,10,3503,0,3417,0,3420,0,3424,0,
3505,3,3612,40,3617,195221,0,3513,180000,3513,0,3592,384000,3599,384000,3606,384000,3613,960000,3616,0,3504,0,3505,384000,3509,384000,3597,10,3604,8,3611,36,3615,20,3617,0,3504,0,3508,0,3512,0,
3618,3,3699,40,3704,476512,0,3624,180000,3625,0,3691,960000,3694,960000,3697,960000,3699,960000,3702,0,3617,0,3618,384000,3621,384000,3694,45,3696,45,3699,30,3701,0,3703,0,3618,0,3620,0,3623,0,
3705,3,3803,40,3809,286086,0,3713,180000,3714,0,3792,960000,3796,960000,3799,960000,3803,960000,3807,0,3704,0,3706,384000,3709,384000,3795,40,3798,0,3802,22,3806,0,3808,0,3705,0,3708,0,3711,0,
3810,3,3907,40,3912,368166,0,3818,180000,3820,0,3893,960000,3898,960000,3902,960000,3907,960000,3911,0,3809,0,3810,384000,3814,384000,3897,40,3901,20,3906,27,3910,0,3911,0,3810,0,3813,0,3817,0,
3913,3,4015,40,4023,163522,0,3920,180000,3921,0,3996,384000,4002,384000,4008,384000,4016,460800,4022,0,3912,0,3914,384000,3917,384000,4000,50,4007,33,4014,10,4020,0,4023,0,3913,0,3916,0,3919,0,
4025,3,4109,40,4117,397715,0,4037,180000,4038,0,4095,960000,4100,960000,4104,960000,4110,960000,4116,0,4024,0,4026,384000,4031,384000,4099,55,4104,20,4108,10,4114,11,4117,0,4025,0,4030,0,4036,0,
4119,3,4204,40,4208,466527,0,4130,180000,4131,0,4196,1248000,4199,1248000,4201,1248000,4205,1248000,4207,0,4118,0,4120,384000,4126,384000,4198,44,4201,0,4204,33,4207,0,4208,0,4119,0,4123,0,4129,0,
4209,3,4315,40,4322,147248,0,4215,180000,4215,0,4297,460800,4303,460800,4309,460800,4316,600000,4321,0,4208,0,4209,384000,4212,384000,4302,33,4308,16,4314,9,4320,0,4322,0,4209,0,4211,0,4214,0,
4324,3,4407,40,4411,486361,0,4334,180000,4335,0,4397,960000,4401,960000,4404,960000,4407,960000,4410,0,4323,0,4325,384000,4329,384000,4400,44,4403,44,4406,25,4410,10,4411,0,4324,0,4328,0,4333,0,
4413,3,4521,40,4534,140008,0,4419,180000,4420,0,4499,384000,4506,384000,4514,384000,4523,384000,4531,0,4412,0,4413,384000,4416,384000,4505,50,4512,0,4520,16,4529,0,4533,0,4413,0,4416,0,4419,0,
4535,3,4609,40,4615,456812,0,4543,180000,4544,0,4599,960000,4602,960000,4606,960000,4610,960000,4614,0,4534,0,4536,384000,4539,384000,4601,55,4605,22,4609,12,4613,25,4614,0,4535,0,4538,0,4542,0,
4616,3,4718,40,4727,153071,0,4623,180000,4624,0,4700,384000,4706,384000,4712,384000,4719,384000,4725,0,4615,0,4617,384000,4620,384000,4705,33,4711,0,4717,30,4724,18,4727,0,4616,0,4619,0,4623,0,
4729,3,4810,40,4815,740813,0,4739,180000,4740,0,4803,1248000,4805,1248000,4808,1248000,4811,1248000,4814,0,4728,0,4730,384000,4735,384000,4805,54,4807,33,4810,33,4813,12,4815,0,4729,0,4734,0,4738,0,
4816,3,4924,40,4934,170490,0,4821,180000,4821,0,4904,384000,4911,384000,4917,384000,4925,384000,4932,0,4815,0,4816,384000,4818,384000,4909,38,4915,18,4922,27,4930,18,4933,0,4816,0,4818,0,4820,0,
4936,3,5015,40,5019,665022,0,4944,180000,4945,0,5004,960000,5008,960000,5011,960000,5016,1248000,5018,0,4935,0,4937,384000,4941,384000,5007,42,5010,12,5014,90,5017,22,5019,0,4936,0,4940,0,4943,0,
5022,3,5123,40,5134,116493,0,5028,180000,5029,0,5105,384000,5111,384000,5117,384000,5125,384000,5131,0,5020,0,5022,384000,5025,384000,5110,30,5116,9,5122,0,5130,0,5134,0,5021,0,5025,0,5027,0,
5136,3,5217,40,5221,417414,0,5144,180000,5145,0,5206,960000,5210,960000,5214,960000,5217,960000,5220,0,5135,0,5136,384000,5140,384000,5209,60,5213,22,5216,20,5220,0,5221,0,5136,0,5139,0,5143,0,
5222,3,5329,40,5336,127815,0,5229,180000,5230,0,5307,384000,5315,384000,5322,384000,5330,384000,5335,0,5222,0,5223,384000,5226,384000,5313,0,5320,0,5327,27,5334,25,5336,0,5222,0,5225,0,5228,0,
5338,3,5418,40,5423,502777,0,5346,180000,5347,0,5408,960000,5411,960000,5415,960000,5419,960000,5422,0,5337,0,5339,384000,5343,384000,5410,33,5414,45,5417,22,5421,28,5423,0,5338,0,5342,0,5345,0,
5425,3,5530,40,5538,154813,0,5432,180000,5433,0,5509,384000,5516,384000,5524,384000,5531,384000,5536,0,5424,0,5425,384000,5428,384000,5515,12,5522,33,5529,0,5535,38,5537,0,5425,0,5428,0,5431,0,
5539,3,5621,40,5626,371449,0,5547,180000,5548,0,5609,960000,5614,960000,5617,960000,5621,960000,5625,0,5538,0,5540,384000,5544,384000,5613,33,5617,11,5620,0,5624,44,5626,0,5539,0,5543,0,5546,0,
5628,3,5718,40,5722,780709,0,5636,180000,5637,0,5710,1248000,5714,1248000,5716,1248000,5719,1248000,5721,0,5627,0,5629,384000,5632,384000,5713,28,5715,60,5718,22,5720,30,5722,0,5628,0,5631,0,5635,0,
5723,3,5821,40,5826,391148,0,5728,180000,5728,0,5811,960000,5814,960000,5818,960000,5822,960000,5825,0,5722,0,5723,384000,5726,384000,5814,36,5817,11,5820,20,5824,27,5825,0,5723,0,5725,0,5727,0,
5826,3,5921,40,5927,601176,0,5833,180000,5833,0,5911,1248000,5915,1248000,5918,1248000,5922,1248000,5926,0,5826,0,5827,384000,5829,384000,5914,14,5917,27,5921,30,5925,33,5926,0,5826,0,5829,0,5832,0,
5928,3,6022,40,6027,491462,0,5934,180000,5935,0,6013,1248000,6016,1248000,6019,1248000,6023,1248000,6026,0,5928,0,5929,384000,5931,384000,6015,22,6019,11,6022,27,6025,22,6027,0,5928,0,5930,0,5933,0,
6028,3,6126,40,6132,591202,0,6035,180000,6036,0,6113,1248000,6117,1248000,6121,1248000,6127,1248000,6131,0,6028,0,6029,384000,6032,384000,6116,0,6120,25,6125,50,6130,27,6131,0,6028,0,6031,0,6034,0,
6134,3,6223,40,6227,436605,0,6139,180000,6140,0,6214,1248000,6217,1248000,6220,1248000,6224,1248000,6226,0,6133,0,6134,384000,6137,384000,6217,33,6220,0,6222,27,6226,11,6227,0,6134,0,6136,0,6139,0,
6228,3,6335,40,6342,157291,0,6234,180000,6235,0,6316,460800,6322,460800,6329,460800,6336,600000,6341,0,6227,0,6228,384000,6231,384000,6321,27,6327,30,6334,10,6340,0,6342,0,6228,0,6230,0,6233,0,
6344,3,6427,40,6433,492928,0,6352,180000,6353,0,6416,960000,6419,960000,6423,960000,6428,960000,6431,0,6343,0,6344,384000,6348,384000,6419,55,6422,40,6426,30,6430,0,6432,0,6343,0,6347,0,6351,0,
6434,3,6527,40,6532,347482,0,6442,180000,6443,0,6516,864000,6520,864000,6523,864000,6527,864000,6531,0,6433,0,6435,384000,6438,384000,6519,63,6522,22,6526,0,6530,10,6532,0,6434,0,6437,0,6441,0,
6533,3,6628,40,6633,441592,0,6539,180000,6540,0,6617,1248000,6620,1248000,6624,1248000,6629,1248000,6632,0,6533,0,6534,384000,6537,384000,6619,12,6623,33,6627,0,6631,27,6633,0,6533,0,6536,0,6539,0,
6634,3,6726,40,6731,631098,0,6640,180000,6641,0,6718,1248000,6721,1248000,6724,1248000,6727,1248000,6730,0,6633,0,6635,384000,6637,384000,6720,54,6723,36,6726,20,6729,0,6731,0,6634,0,6636,0,6639,0,
6732,3,6838,40,6847,138321,0,6738,180000,6738,0,6819,460800,6826,460800,6832,460800,6839,460800,6845,0,6731,0,6732,384000,6735,384000,6824,20,6830,22,6836,0,6843,8,6846,0,6732,0,6734,0,6737,0,
6849,3,6929,40,6936,456812,0,6858,180000,6859,0,6920,960000,6923,960000,6926,960000,6930,960000,6935,0,6847,0,6849,384000,6854,384000,6923,42,6926,40,6929,22,6934,10,6936,0,6848,0,6853,0,6857,0,
6937,3,7029,40,7033,860501,0,6945,180000,6946,0,7021,1248000,7024,1248000,7026,1248000,7029,1248000,7032,0,6937,0,6938,384000,6941,384000,7023,33,7026,27,7028,30,7031,66,7033,0,6937,0,6940,0,6944,0,
7035,3,7128,40,7131,1112574,0,7042,180000,7043,0,7121,1344000,7123,1344000,7126,1344000,7128,1344000,7130,0,7034,0,7035,384000,7038,384000,7123,33,7125,100,7127,50,7129,0,7130,0,7035,0,7038,0,7041,0,
7131,3,7230,40,7235,1014640,0,7136,180000,7137,0,7222,1555200,7225,1555200,7227,1555200,7231,1555200,7234,0,7131,0,7132,384000,7134,384000,7224,20,7227,83,7230,27,7233,0,7234,0,7131,0,7133,0,7136,0,
7236,3,7328,40,7331,718518,0,7242,180000,7243,0,7322,1555200,7325,1555200,7327,1555200,7329,1555200,7331,0,7235,0,7236,1344000,7239,1344000,7324,41,7326,10,7328,22,7330,0,7331,0,7236,0,7238,20,7241,0,
7332,3,7443,40,7451,833558,0,7336,180000,7337,0,7425,384000,7431,384000,7437,384000,7444,384000,7449,0,7331,0,7332,1536000,7334,1632000,7430,11,7435,18,7442,18,7448,9,7450,0,7332,0,7333,100,7336,0,
7453,3,7533,40,7537,1319540,0,7460,180000,7461,0,7525,960000,7528,960000,7530,960000,7533,960000,7536,0,7452,0,7453,1766400,7457,1766400,7527,44,7530,12,7532,25,7535,25,7537,0,7453,0,7456,100,7459,0,
7538,3,7638,40,7642,1133732,0,7545,180000,7546,0,7626,384000,7631,384000,7635,960000,7638,960000,7641,0,7537,0,7539,1766400,7542,1766400,7630,25,7634,18,7637,38,7640,0,7641,0,7538,0,7542,100,7544,0,
7643,3,7737,40,7741,872418,0,7649,180000,7650,0,7727,960000,7730,960000,7733,960000,7737,960000,7740,0,7642,0,7643,1766400,7646,1766400,7729,45,7733,14,7736,11,7740,0,7741,0,7643,0,7645,45,7648,18,
7743,3,7841,40,7847,203302,0,7749,180000,7750,0,7828,460800,7833,600000,7837,600000,7842,600000,7846,0,7742,0,7743,384000,7746,384000,7832,40,7836,18,7840,11,7845,18,7847,0,7743,0,7746,0,7749,0,
7849,3,7935,40,7939,1551611,0,7856,180000,7857,0,7928,1344000,7931,1344000,7933,1344000,7936,1344000,7938,0,7848,0,7849,384000,7853,384000,7930,66,7933,70,7935,70,7937,55,7938,0,7849,0,7852,0,7855,0,
7939,3,8051,40,8060,128686,0,7944,180000,7945,0,8030,384000,8037,384000,8043,384000,8053,384000,8058,0,7939,0,7939,384000,7942,384000,8035,27,8042,10,8049,0,8057,16,8059,0,7939,0,7941,0,7944,0,
8062,3,8138,40,8141,591202,0,8071,180000,8073,0,8131,1248000,8134,1248000,8136,1248000,8138,1248000,8141,0,8061,0,8064,384000,8068,384000,8133,54,8136,36,8138,12,8140,0,8141,0,8062,0,8067,0,8071,0,
8143,3,8258,40,8263,134782,0,8149,180000,8150,0,8232,384000,8240,384000,8248,384000,8258,960000,8262,0,8142,0,8143,384000,8146,384000,8238,33,8246,18,8257,9,8261,0,8263,0,8143,0,8145,0,8149,0,
8264,3,8341,40,8345,463379,0,8272,180000,8273,0,8333,960000,8336,960000,8338,960000,8341,960000,8344,0,8264,0,8265,384000,8268,384000,8335,50,8338,33,8340,33,8344,0,8345,0,8264,0,8267,0,8271,0,
8346,3,8451,40,8459,175292,0,8351,180000,8353,0,8434,460800,8440,460800,8446,460800,8453,600000,8458,0,8345,0,8346,384000,8349,384000,8438,12,8444,36,8450,9,8457,18,8459,0,8346,0,8348,0,8351,0,
8461,3,8544,40,8548,335334,0,8469,180000,8470,0,8534,960000,8538,960000,8541,960000,8544,960000,8547,0,8460,0,8461,384000,8465,384000,8537,30,8540,22,8543,0,8547,25,8548,0,8460,0,8464,0,8468,0,
8549,3,8644,40,8647,1466356,0,8556,180000,8557,0,8635,1555200,8637,1555200,8641,1555200,8644,1555200,8647,0,8548,0,8549,384000,8553,384000,8636,36,8640,50,8643,37,8646,70,8647,0,8549,0,8552,0,8555,0,
8648,3,8741,40,8746,634304,0,8652,180000,8653,0,8735,1555200,8737,1555200,8739,1555200,8741,1555200,8744,0,8648,0,8649,1248000,8650,1248000,8737,33,8739,27,8741,10,8743,0,8745,0,8648,0,8650,0,8652,10,
8747,3,8843,40,8847,525106,0,8755,180000,8756,0,8836,1248000,8839,1248000,8841,1248000,8844,1248000,8846,0,8746,0,8747,384000,8750,384000,8838,60,8840,18,8843,0,8846,9,8847,0,8747,0,8750,0,8754,10,
8848,3,8960,40,8969,147846,0,8853,180000,8854,0,8939,384000,8946,384000,8953,384000,8961,384000,8968,0,8847,0,8848,384000,8850,384000,8944,36,8952,9,8958,0,8966,30,8969,0,8848,0,8850,0,8852,0,
8972,3,9050,40,9055,440396,0,8979,180000,8980,0,9039,960000,9042,960000,9046,960000,9050,960000,9054,0,8970,0,8973,384000,8976,384000,9041,14,9045,66,9049,18,9053,11,9055,0,8971,0,8975,0,8978,0,
9056,3,9148,40,9153,480396,0,9063,180000,9064,0,9139,960000,9143,960000,9146,960000,9149,960000,9152,0,9056,0,9057,384000,9060,384000,9142,33,9145,20,9148,54,9151,11,9152,0,9056,0,9059,0,9062,12,
9154,3,9256,40,9261,162651,0,9159,180000,9160,0,9240,384000,9247,384000,9253,384000,9257,960000,9260,0,9153,0,9154,384000,9157,384000,9245,45,9251,20,9256,0,9259,0,9261,0,9153,0,9156,0,9159,27,
9262,3,9351,40,9356,387865,0,9269,180000,9271,0,9341,960000,9345,960000,9348,960000,9352,960000,9355,0,9262,0,9263,384000,9266,384000,9344,42,9347,40,9350,11,9354,0,9356,0,9262,0,9265,0,9269,0,
9357,3,9460,40,9467,193617,0,9364,180000,9365,0,9443,384000,9450,384000,9455,960000,9461,960000,9466,0,9357,0,9358,384000,9361,384000,9448,0,9454,22,9459,10,9466,18,9467,0,9357,0,9360,0,9363,0,
9469,3,9550,40,9554,456553,0,9476,180000,9477,0,9543,1248000,9546,1248000,9548,1248000,9551,1248000,9553,0,9468,0,9469,384000,9473,384000,9545,55,9547,20,9550,0,9553,0,9554,0,9468,0,9472,0,9475,0,
9555,3,9665,40,9673,133911,0,9559,180000,9560,0,9645,384000,9652,384000,9659,384000,9666,384000,9672,0,9554,0,9555,384000,9557,384000,9650,22,9657,27,9664,10,9671,0,9673,0,9555,0,9557,0,9559,0,
9674,3,9754,40,9758,519193,0,9680,180000,9681,0,9745,960000,9748,960000,9751,960000,9754,960000,9757,0,9674,0,9675,384000,9677,384000,9747,50,9750,28,9753,44,9757,11,9758,0,9674,0,9677,0,9680,0,
9759,3,9866,40,9876,140879,0,9765,180000,9766,0,9847,384000,9854,384000,9859,384000,9867,384000,9874,0,9758,0,9760,384000,9762,384000,9853,41,9858,16,9864,10,9872,0,9875,0,9759,0,9762,0,9765,0,
9877,3,9907,40,9914,427264,0,9885,180000,9887,0,9897,960000,9900,960000,9904,960000,9908,960000,9913,0,9876,0,9877,384000,9881,384000,9899,80,9903,0,9907,25,9912,0,9914,0,9877,0,9880,0,9884,0,
9916,3,10007,40,10013,450928,0,9927,180000,9928,0,9997,768000,10000,768000,10004,768000,10008,768000,10011,0,9915,0,9916,384000,9922,384000,10000,70,10003,30,10007,18,10010,40,10013,0,9915,0,9921,0,9926,0,
10014,3,10120,40,10130,135653,0,10020,180000,10021,0,10099,384000,10107,384000,10114,384000,10121,384000,10128,0,10014,0,10015,384000,10017,384000,10106,33,10112,10,10119,18,10126,0,10130,0,10014,0,10017,0,10020,0,
10134,3,10209,40,10214,466662,0,10141,180000,10143,0,10199,960000,10202,960000,10206,960000,10209,960000,10213,0,10131,0,10135,384000,10138,384000,10201,62,10205,22,10208,33,10212,0,10214,0,10134,0,10137,0,10140,0,
10215,3,10318,40,10326,164393,0,10223,180000,10224,0,10300,384000,10307,384000,10312,384000,10319,384000,10325,0,10215,0,10216,384000,10219,384000,10305,40,10311,18,10317,36,10323,0,10326,0,10215,0,10218,0,10222,0,
10329,3,10413,40,10418,325484,0,10339,180000,10340,0,10401,960000,10406,960000,10409,960000,10413,960000,10417,0,10327,0,10329,384000,10335,384000,10405,11,10408,27,10412,36,10416,0,10418,0,10328,0,10334,0,10338,0,
10419,3,10522,40,10531,145233,0,10427,180000,10428,0,10503,384000,10509,384000,10516,384000,10523,384000,10529,0,10418,0,10420,384000,10423,384000,10508,40,10514,22,10520,10,10527,0,10530,0,10419,0,10422,0,10426,0,
10534,3,10619,40,10624,476512,0,10542,180000,10544,0,10604,960000,10609,960000,10615,960000,10619,960000,10623,0,10531,0,10535,384000,10538,384000,10608,60,10612,20,10618,20,10622,20,10624,0,10534,0,10538,0,10541,0,
10626,3,10717,40,10725,345184,0,10634,180000,10635,0,10705,960000,10708,960000,10711,960000,10718,600000,10723,0,10625,0,10626,384000,10630,384000,10707,50,10711,20,10716,10,10722,0,10724,0,10626,0,10629,0,10633,0,
10726,3,10814,40,10819,506060,0,10737,180000,10738,0,10805,960000,10808,960000,10811,960000,10815,960000,10818,0,10725,0,10727,384000,10732,384000,10808,55,10811,11,10814,27,10817,36,10818,0,10726,0,10730,0,10736,0,
10820,3,10915,40,10919,433830,0,10826,180000,10827,0,10906,960000,10909,960000,10912,960000,10915,960000,10918,0,10819,0,10820,384000,10823,384000,10909,41,10911,36,10914,30,10917,0,10919,0,10820,0,10822,0,10825,0,
10920,3,11018,40,11023,347471,0,10927,180000,10928,0,11007,768000,11011,768000,11015,960000,11018,960000,11022,0,10919,0,10920,384000,10923,384000,11010,12,11014,27,11017,53,11021,0,11023,0,10919,0,10922,0,10925,0,
11024,3,11124,40,11135,306317,0,11032,180000,11033,0,11108,960000,11111,960000,11118,384000,11125,384000,11132,0,11024,0,11025,384000,11029,384000,11111,20,11117,41,11123,18,11130,9,11134,0,11024,0,11027,0,11031,0,
