App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:12:48 PM","2 min 25 sec","Trepn_2018.10.20_141247.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1026,3,1022,40,1026,2195888,1226372,1028,180000,1029,0,1012,1555200,1017,1555200,1020,1555200,1022,1555200,1024,1766400,1026,0,1026,0,1027,1766400,1015,75,1020,33,1022,44,1024,20,1025,27,1026,0,1027,0,1028,0,
1126,3,1119,40,1124,849728,0,1129,180000,1129,0,1112,1555200,1115,1555200,1117,1555200,1119,1555200,1122,384000,1125,0,1126,0,1127,384000,1114,50,1116,25,1118,12,1121,20,1124,0,1126,0,1127,0,1128,0,
1228,3,1220,40,1226,907088,0,1230,180000,1231,0,1213,1555200,1215,1555200,1218,1555200,1220,1555200,1223,384000,1227,0,1228,0,1228,384000,1215,50,1217,14,1219,33,1222,18,1226,0,1228,0,1228,0,1230,0,
1327,3,1320,40,1326,1480696,511180,1329,180000,1330,0,1314,1555200,1316,1555200,1318,1555200,1320,1555200,1324,384000,1326,0,1327,0,1327,384000,1315,62,1317,50,1320,50,1323,33,1325,0,1326,0,1327,0,1329,0,
1426,3,1421,40,1425,1028980,59464,1428,180000,1429,0,1414,1555200,1416,1555200,1419,1555200,1421,1555200,1423,384000,1425,0,1426,0,1426,384000,1416,45,1418,27,1420,33,1422,27,1424,0,1426,0,1426,0,1428,0,
1533,3,1525,40,1532,309068,0,1538,180000,1539,0,1515,960000,1518,960000,1522,960000,1526,960000,1529,384000,1532,0,1534,0,1535,384000,1517,37,1521,12,1524,10,1528,10,1531,0,1533,0,1534,0,1537,0,
1652,3,1635,40,1649,134782,0,1658,180000,1659,0,1616,384000,1623,384000,1629,384000,1636,460800,1644,384000,1650,0,1652,0,1654,384000,1621,30,1628,30,1634,0,1642,0,1648,0,1651,0,1653,0,1657,0,
1738,3,1726,40,1735,288913,0,1744,180000,1745,0,1716,864000,1720,864000,1723,864000,1727,864000,1731,384000,1736,0,1738,0,1740,384000,1719,22,1722,40,1725,12,1730,0,1735,0,1738,0,1739,0,1743,0,
1837,3,1828,40,1835,469945,0,1841,180000,1843,0,1818,960000,1821,960000,1825,960000,1829,960000,1832,384000,1836,0,1837,0,1838,384000,1821,63,1824,33,1827,22,1831,0,1835,0,1836,0,1838,0,1841,0,
1937,3,1929,40,1936,361600,0,1942,180000,1943,0,1919,960000,1922,960000,1926,960000,1929,960000,1932,384000,1936,0,1938,0,1939,384000,1921,44,1925,11,1928,30,1931,0,1935,0,1937,0,1938,0,1941,0,
2054,3,2039,40,2051,156746,0,2059,180000,2060,0,2020,384000,2027,384000,2034,460800,2040,460800,2046,384000,2052,0,2054,0,2055,384000,2025,25,2032,0,2038,38,2044,9,2050,0,2053,0,2055,0,2058,0,
2141,3,2131,40,2140,535609,0,2145,180000,2146,0,2120,960000,2124,960000,2128,960000,2131,960000,2135,384000,2140,0,2141,0,2142,384000,2123,55,2127,50,2130,33,2134,0,2139,0,2141,0,2142,0,2145,0,
2250,3,2238,40,2248,165264,0,2258,180000,2259,0,2222,384000,2227,384000,2232,384000,2238,384000,2244,384000,2249,0,2251,0,2255,384000,2226,50,2231,36,2236,0,2242,9,2248,0,2250,0,2254,0,2257,0,
2342,3,2333,40,2341,451556,0,2346,180000,2347,0,2322,864000,2326,864000,2330,864000,2334,960000,2337,384000,2341,0,2342,0,2343,384000,2325,20,2329,50,2332,27,2337,30,2340,0,2342,0,2343,0,2346,0,
2455,3,2438,40,2450,179204,0,2461,180000,2462,0,2423,600000,2427,600000,2431,600000,2439,384000,2445,384000,2452,0,2456,0,2457,384000,2427,40,2430,10,2436,0,2444,18,2450,0,2453,0,2456,0,2460,0,
2543,3,2535,40,2542,332051,0,2548,180000,2549,0,2524,960000,2528,960000,2531,960000,2535,960000,2539,384000,2542,0,2544,0,2545,384000,2527,54,2530,12,2534,10,2538,0,2541,0,2543,0,2544,0,2547,0,
2642,3,2635,40,2641,309068,0,2647,180000,2649,0,2625,960000,2628,960000,2632,960000,2635,960000,2638,384000,2642,0,2643,0,2644,384000,2628,14,2631,25,2634,20,2638,10,2641,0,2642,0,2643,0,2647,0,
2750,3,2739,40,2748,407564,0,2754,180000,2755,0,2726,960000,2730,960000,2735,960000,2740,960000,2744,384000,2749,0,2750,0,2751,384000,2729,30,2734,20,2738,40,2743,9,2747,0,2750,0,2751,0,2753,0,
2853,3,2839,40,2851,322201,0,2859,180000,2860,0,2827,960000,2830,960000,2834,960000,2840,384000,2846,384000,2852,0,2854,0,2855,384000,2830,33,2833,10,2838,30,2845,0,2850,0,2853,0,2855,0,2858,0,
2950,3,2941,40,2948,321932,0,2955,180000,2956,0,2928,384000,2935,960000,2938,960000,2942,960000,2945,384000,2949,0,2950,0,2952,384000,2934,11,2937,10,2940,33,2944,27,2948,0,2949,0,2951,0,2954,0,
3046,3,3038,40,3045,381299,0,3050,180000,3051,0,3028,960000,3032,960000,3035,960000,3039,960000,3042,384000,3045,0,3046,0,3047,384000,3031,25,3034,22,3038,11,3041,33,3044,0,3046,0,3047,0,3049,0,
3161,3,3151,40,3159,114751,0,3165,180000,3166,0,3130,384000,3137,384000,3143,384000,3152,384000,3156,384000,3160,0,3161,0,3162,384000,3135,10,3142,9,3150,8,3156,10,3159,0,3160,0,3162,0,3165,0,
3249,3,3241,40,3248,568441,0,3254,180000,3255,0,3230,960000,3234,960000,3237,960000,3241,960000,3245,384000,3248,0,3250,0,3251,384000,3233,70,3236,30,3240,37,3244,11,3247,0,3249,0,3250,0,3253,0,
3351,3,3342,40,3349,361600,0,3356,180000,3357,0,3331,960000,3335,960000,3339,960000,3342,960000,3346,384000,3350,0,3351,0,3352,384000,3334,45,3338,0,3341,20,3345,20,3349,0,3351,0,3352,0,3355,0,
3454,3,3442,40,3452,282803,0,3460,180000,3461,0,3432,960000,3436,960000,3439,960000,3442,960000,3447,384000,3453,0,3455,0,3456,384000,3435,33,3439,0,3441,16,3446,12,3451,0,3454,0,3456,0,3459,0,
3548,3,3541,40,3547,541332,0,3551,180000,3552,0,3533,1248000,3536,1248000,3539,1248000,3542,1248000,3544,384000,3547,0,3548,0,3549,384000,3536,55,3538,27,3541,10,3544,0,3546,0,3548,0,3548,0,3551,0,
3661,3,3652,40,3659,165102,0,3666,180000,3667,0,3634,460800,3641,460800,3646,460800,3653,460800,3656,384000,3660,0,3661,0,3663,384000,3639,37,3645,16,3651,11,3656,10,3659,0,3660,0,3662,0,3665,0,
3752,3,3745,40,3751,371449,0,3757,180000,3758,0,3735,960000,3738,960000,3741,960000,3745,960000,3748,384000,3751,0,3753,0,3754,384000,3738,30,3741,11,3744,37,3748,10,3751,0,3752,0,3753,0,3756,0,
3862,3,3854,40,3860,131299,0,3870,180000,3871,0,3836,384000,3842,384000,3848,384000,3854,960000,3858,384000,3861,0,3863,0,3865,384000,3841,10,3847,16,3852,30,3857,0,3860,0,3862,0,3864,0,3868,0,
3957,3,3948,40,3955,538892,0,3962,180000,3963,0,3937,960000,3940,960000,3944,960000,3948,960000,3952,384000,3956,0,3957,0,3959,384000,3940,55,3944,33,3947,40,3951,11,3955,0,3957,0,3958,0,3961,0,
4062,3,4052,40,4060,236428,0,4069,180000,4071,0,4039,600000,4044,600000,4048,600000,4052,600000,4057,384000,4061,0,4063,0,4064,384000,4042,50,4047,23,4051,22,4056,0,4060,0,4062,0,4063,0,4068,0,
4162,3,4153,40,4160,417345,0,4168,180000,4169,0,4139,864000,4146,960000,4150,960000,4154,960000,4157,384000,4161,0,4162,0,4164,384000,4145,40,4149,30,4152,18,4156,20,4160,0,4161,0,4164,0,4168,0,
4268,3,4256,40,4266,389358,0,4275,180000,4276,0,4240,1248000,4245,384000,4250,384000,4257,384000,4262,384000,4267,0,4269,0,4271,384000,4244,50,4249,30,4255,27,4260,9,4266,0,4268,0,4270,0,4274,0,
4360,3,4352,40,4359,371449,0,4365,180000,4366,0,4341,960000,4345,960000,4348,960000,4352,960000,4356,384000,4359,0,4361,0,4362,384000,4344,0,4347,22,4351,36,4355,30,4358,0,4360,0,4361,0,4364,0,
4460,3,4451,40,4459,345184,0,4464,180000,4465,0,4441,960000,4445,960000,4448,960000,4452,960000,4456,384000,4459,0,4460,0,4461,384000,4444,50,4448,0,4451,20,4455,10,4458,0,4460,0,4461,0,4464,0,
4570,3,4559,40,4568,163448,0,4576,180000,4577,0,4542,460800,4550,460800,4555,600000,4560,600000,4564,384000,4569,0,4570,0,4572,384000,4548,40,4554,18,4558,10,4563,0,4567,0,4569,0,4571,0,4576,0,
4658,3,4651,40,4657,601176,0,4661,180000,4662,0,4643,1248000,4646,1248000,4649,1248000,4652,1248000,4655,384000,4657,0,4658,0,4659,384000,4645,0,4648,66,4651,11,4654,27,4657,0,4658,0,4659,0,4661,0,
4778,3,4765,40,4777,126073,0,4785,180000,4786,0,4744,384000,4752,384000,4760,384000,4766,384000,4771,384000,4777,0,4779,0,4780,384000,4750,0,4757,25,4764,9,4770,0,4776,16,4778,0,4779,0,4783,0,
4856,3,4850,40,4855,880251,0,4859,180000,4859,0,4845,1344000,4847,1344000,4848,1344000,4851,1344000,4852,384000,4855,0,4856,0,4857,384000,4846,50,4848,44,4850,30,4852,12,4855,37,4856,0,4856,0,4858,0,
4980,3,4966,40,4979,143491,0,4986,180000,4987,0,4947,384000,4953,384000,4960,384000,4968,384000,4974,384000,4980,0,4981,0,4982,384000,4952,18,4958,25,4965,27,4973,0,4978,0,4980,0,4982,0,4985,0,
5062,3,5055,40,5061,561875,0,5066,180000,5067,0,5046,960000,5049,960000,5052,960000,5056,960000,5058,384000,5061,0,5062,0,5063,384000,5049,66,5051,50,5054,30,5058,0,5060,0,5062,0,5063,0,5065,0,
5169,3,5160,40,5168,597990,0,5175,180000,5177,0,5148,960000,5152,960000,5156,960000,5160,960000,5164,384000,5169,0,5170,0,5171,384000,5151,70,5155,50,5159,27,5163,10,5167,0,5169,0,5171,0,5174,0,
5272,3,5263,40,5271,268827,0,5277,180000,5278,0,5249,600000,5255,600000,5259,600000,5264,600000,5267,384000,5271,0,5273,0,5274,384000,5254,58,5258,37,5262,11,5267,9,5270,0,5272,0,5274,0,5277,0,
5368,3,5359,40,5367,446963,0,5374,180000,5375,0,5349,960000,5353,960000,5356,960000,5359,960000,5362,384000,5367,0,5369,0,5370,384000,5352,33,5355,36,5358,22,5361,20,5366,0,5368,0,5369,0,5373,0,
5486,3,5472,40,5484,133911,0,5491,180000,5492,0,5451,384000,5458,384000,5466,384000,5475,960000,5480,384000,5485,0,5486,0,5487,384000,5457,11,5464,40,5471,8,5479,0,5483,0,5485,0,5487,0,5490,0,
5569,3,5561,40,5567,443680,0,5573,180000,5574,0,5551,960000,5555,960000,5558,960000,5561,960000,5564,384000,5568,0,5569,0,5570,384000,5554,77,5557,33,5560,0,5564,0,5567,0,5568,0,5569,0,5572,0,
5681,3,5670,40,5680,140879,0,5685,180000,5686,0,5653,384000,5659,384000,5665,384000,5671,384000,5676,384000,5680,0,5681,0,5682,384000,5658,30,5664,10,5669,18,5675,9,5679,0,5681,0,5682,0,5684,0,
5773,3,5764,40,5771,437113,0,5777,180000,5778,0,5753,960000,5757,960000,5760,960000,5765,960000,5768,384000,5772,0,5773,0,5774,384000,5756,33,5760,40,5763,25,5767,10,5770,0,5772,0,5774,0,5776,0,
5874,3,5866,40,5872,439518,0,5879,180000,5880,0,5855,864000,5859,864000,5862,864000,5866,864000,5869,384000,5874,0,5875,0,5876,384000,5858,28,5861,70,5865,30,5869,0,5872,0,5874,0,5875,0,5878,0,
5985,3,5976,40,5983,165202,0,5990,180000,5991,0,5956,384000,5963,384000,5970,384000,5976,960000,5980,384000,5984,0,5985,0,5987,384000,5962,50,5968,11,5975,0,5979,9,5983,0,5985,0,5986,0,5989,0,
6071,3,6065,40,6070,606163,0,6074,180000,6075,0,6056,1248000,6059,1248000,6062,1248000,6065,1248000,6067,384000,6070,0,6071,0,6072,384000,6059,50,6061,33,6064,12,6067,10,6069,0,6071,0,6071,0,6074,0,
6186,3,6176,40,6184,198704,0,6191,180000,6192,0,6158,384000,6165,384000,6172,384000,6177,960000,6181,384000,6185,0,6186,0,6188,384000,6163,10,6170,33,6175,15,6180,20,6184,0,6186,0,6187,0,6190,0,
6274,3,6266,40,6272,446579,0,6278,180000,6279,0,6258,1248000,6260,1248000,6263,1248000,6267,1248000,6270,384000,6273,0,6274,0,6275,384000,6260,37,6262,14,6265,0,6269,22,6272,0,6274,0,6275,0,6277,0,
6394,3,6379,40,6391,153071,0,6400,180000,6401,0,6359,384000,6366,384000,6372,384000,6380,384000,6386,384000,6392,0,6395,0,6396,384000,6365,36,6371,18,6378,0,6384,27,6390,0,6394,0,6396,0,6399,0,
6477,3,6469,40,6475,427264,0,6481,180000,6482,0,6460,960000,6463,960000,6466,960000,6470,960000,6472,384000,6476,0,6477,0,6478,384000,6462,33,6466,30,6469,0,6472,42,6475,0,6477,0,6478,0,6481,0,
6599,3,6583,40,6597,118235,0,6605,180000,6606,0,6561,384000,6569,384000,6577,384000,6585,384000,6591,384000,6598,0,6600,0,6601,384000,6568,25,6575,0,6582,0,6590,16,6597,0,6599,0,6600,0,6604,0,
6682,3,6673,40,6681,548742,0,6687,180000,6689,0,6662,960000,6665,960000,6669,960000,6674,960000,6678,384000,6681,0,6683,0,6684,384000,6665,81,6668,33,6672,28,6677,0,6680,0,6682,0,6683,0,6686,0,
6783,3,6772,40,6782,362384,0,6790,180000,6791,0,6763,960000,6766,960000,6769,960000,6774,672000,6778,384000,6782,0,6784,0,6785,384000,6765,40,6769,40,6772,0,6777,9,6781,0,6783,0,6785,0,6789,0,
6884,3,6875,40,6882,318918,0,6889,180000,6890,0,6864,960000,6868,960000,6871,960000,6875,960000,6879,384000,6882,0,6885,0,6886,384000,6867,44,6870,10,6874,18,6878,0,6882,0,6884,0,6886,0,6888,0,
6980,3,6974,40,6979,391148,0,6985,180000,6986,0,6965,960000,6968,960000,6971,960000,6974,960000,6977,384000,6980,0,6981,0,6981,384000,6967,50,6970,22,6973,22,6976,0,6979,0,6980,0,6981,0,6984,0,
7090,3,7081,40,7088,266649,0,7094,180000,7095,0,7066,384000,7073,384000,7077,960000,7081,960000,7085,384000,7089,0,7090,0,7091,384000,7071,18,7076,20,7080,36,7084,10,7088,0,7089,0,7091,0,7093,0,
7182,3,7172,40,7181,1298321,328805,7185,180000,7185,0,7166,1344000,7168,1344000,7170,1344000,7173,1344000,7179,384000,7181,0,7182,0,7183,384000,7168,50,7170,30,7172,100,7177,36,7180,0,7182,0,7182,0,7184,0,
7282,3,7275,40,7280,1131300,161784,7286,180000,7289,0,7267,1555200,7270,1555200,7272,1555200,7276,1555200,7278,1344000,7281,0,7282,0,7283,1344000,7269,11,7272,27,7275,91,7278,0,7280,22,7281,0,7282,0,7286,0,
7379,3,7374,40,7378,1490981,521465,7382,180000,7382,0,7368,1555200,7370,1555200,7372,1555200,7375,1555200,7377,1632000,7379,0,7379,0,7380,1632000,7369,50,7371,18,7374,10,7376,10,7378,100,7379,0,7380,0,7381,0,
7488,3,7480,40,7486,1178363,208847,7492,180000,7494,0,7468,960000,7472,960000,7476,960000,7480,960000,7483,1766400,7487,0,7488,0,7489,1766400,7471,45,7475,9,7479,9,7483,0,7486,100,7487,0,7489,0,7492,0,
7594,3,7582,40,7592,960357,0,7598,180000,7599,0,7569,960000,7572,960000,7578,384000,7583,384000,7588,1766400,7594,0,7595,0,7595,1766400,7571,42,7577,0,7581,33,7587,0,7592,80,7594,0,7595,0,7597,10,
7682,3,7677,40,7681,750029,0,7686,180000,7686,0,7670,960000,7672,960000,7675,960000,7677,960000,7679,1766400,7681,0,7682,0,7683,1766400,7672,33,7675,0,7677,44,7679,18,7681,30,7682,0,7682,0,7685,33,
7799,3,7789,40,7797,398539,0,7803,180000,7804,0,7771,384000,7778,384000,7784,384000,7790,384000,7795,384000,7798,0,7799,0,7800,384000,7776,0,7783,0,7788,8,7794,18,7797,0,7798,0,7799,0,7802,0,
7886,3,7880,40,7885,715878,0,7889,180000,7890,0,7872,1248000,7875,1248000,7878,1248000,7880,1248000,7882,384000,7885,0,7886,0,7887,384000,7874,58,7877,36,7879,11,7882,22,7884,0,7886,0,7886,0,7889,0,
8004,3,7993,40,8002,199444,0,8009,180000,8010,0,7974,384000,7980,384000,7987,384000,7994,960000,7998,384000,8003,0,8005,0,8006,384000,7979,22,7985,9,7992,9,7997,25,8002,0,8004,0,8006,0,8008,0,
8090,3,8084,40,8089,643685,0,8094,180000,8094,0,8074,960000,8078,960000,8081,960000,8084,960000,8087,384000,8090,0,8091,0,8092,384000,8077,54,8080,55,8083,22,8086,37,8089,11,8090,0,8092,0,8094,0,
8196,3,8187,40,8195,282727,0,8199,180000,8199,0,8174,960000,8179,384000,8183,384000,8188,384000,8192,384000,8195,0,8196,0,8197,384000,8178,44,8182,33,8186,11,8191,10,8195,10,8196,0,8196,0,8198,0,
8286,3,8281,40,8285,305785,0,8289,180000,8290,0,8275,960000,8277,960000,8279,960000,8281,960000,8284,384000,8286,0,8287,0,8287,384000,8276,22,8278,37,8281,9,8283,0,8285,0,8286,0,8287,0,8289,0,
8398,3,8389,40,8397,126073,0,8403,180000,8403,0,8376,384000,8380,384000,8385,384000,8390,384000,8395,384000,8397,0,8399,0,8399,384000,8379,22,8384,10,8388,0,8394,18,8397,0,8398,0,8399,0,8402,0,
8491,3,8486,40,8490,315635,0,8494,180000,8495,0,8479,960000,8481,960000,8484,960000,8486,960000,8488,384000,8490,0,8491,0,8492,384000,8481,0,8483,11,8485,33,8488,27,8490,0,8491,0,8492,0,8494,0,
8604,3,8596,40,8601,156493,0,8607,180000,8608,0,8580,384000,8586,384000,8591,384000,8596,960000,8599,384000,8602,0,8604,0,8605,384000,8585,40,8590,11,8595,0,8598,9,8601,0,8603,0,8605,0,8607,0,
8692,3,8687,40,8691,450246,0,8697,180000,8698,0,8681,960000,8683,960000,8685,960000,8688,960000,8690,384000,8692,0,8694,0,8695,384000,8683,50,8685,40,8687,11,8689,11,8691,0,8692,0,8694,0,8697,0,
8797,3,8790,40,8796,647238,0,8800,180000,8801,0,8781,960000,8784,960000,8787,960000,8791,960000,8794,384000,8796,0,8797,0,8798,384000,8783,55,8786,40,8789,44,8794,33,8796,0,8797,0,8798,0,8799,0,
8911,3,8900,40,8909,160910,0,8916,180000,8917,0,8883,384000,8888,384000,8894,384000,8900,384000,8905,384000,8910,0,8912,0,8914,384000,8887,45,8892,27,8899,18,8904,0,8909,0,8911,0,8913,0,8916,0,
9000,3,8992,40,8999,387865,0,9005,180000,9006,0,8984,960000,8987,960000,8990,960000,8994,960000,8997,384000,9000,0,9001,0,9002,384000,8987,30,8989,63,8992,0,8996,0,8999,0,9000,0,9001,0,9004,0,
9116,3,9104,40,9115,169619,0,9122,180000,9124,0,9085,384000,9091,384000,9099,384000,9105,384000,9110,384000,9115,0,9117,0,9118,384000,9090,45,9097,30,9103,0,9109,0,9114,25,9116,0,9117,0,9121,0,
9202,3,9195,40,9201,604556,0,9206,180000,9207,0,9187,960000,9190,960000,9193,960000,9196,960000,9199,384000,9202,0,9203,0,9204,384000,9189,66,9192,60,9195,33,9198,0,9201,0,9202,0,9203,0,9206,0,
9300,3,9292,40,9299,770735,0,9305,180000,9306,0,9287,1248000,9289,1248000,9291,1248000,9292,1248000,9296,384000,9300,0,9301,0,9302,384000,9288,45,9290,22,9292,11,9295,60,9299,0,9300,0,9302,0,9305,0,
9409,3,9399,40,9407,266728,0,9415,180000,9416,0,9388,768000,9391,768000,9395,768000,9400,768000,9404,384000,9408,0,9410,0,9412,384000,9390,12,9395,40,9398,27,9403,0,9407,0,9409,0,9411,0,9414,0,
9519,3,9506,40,9518,136524,0,9524,180000,9525,0,9489,384000,9496,384000,9501,384000,9507,384000,9512,384000,9518,0,9519,0,9520,384000,9494,20,9500,33,9505,0,9511,9,9517,0,9519,0,9520,0,9523,0,
9608,3,9600,40,9607,364883,0,9612,180000,9613,0,9589,960000,9593,960000,9597,960000,9601,960000,9604,384000,9608,0,9609,0,9609,384000,9592,54,9596,22,9600,10,9603,0,9607,0,9608,0,9609,0,9611,0,
9719,3,9707,40,9718,158103,0,9723,180000,9724,0,9689,960000,9696,384000,9701,384000,9708,384000,9715,384000,9719,0,9720,0,9721,384000,9692,14,9700,0,9706,18,9712,16,9718,0,9719,0,9720,0,9723,0,
9824,3,9813,40,9822,205672,0,9828,180000,9828,0,9790,384000,9798,960000,9805,960000,9814,960000,9818,384000,9823,0,9824,0,9825,384000,9797,66,9803,20,9812,0,9817,0,9822,0,9824,0,9825,0,9827,0,
9856,3,9849,40,9855,689919,0,9860,180000,9860,0,9840,960000,9843,960000,9846,960000,9849,960000,9852,384000,9855,0,9856,0,9857,384000,9843,50,9846,75,9848,60,9851,0,9854,0,9856,0,9857,0,9859,0,
9952,3,9948,40,9951,636085,0,9956,180000,9957,0,9941,1248000,9944,1248000,9946,1248000,9948,1248000,9950,384000,9952,0,9953,0,9954,384000,9943,50,9945,20,9947,30,9949,11,9951,0,9952,0,9953,0,9956,0,
10073,3,10061,40,10070,149615,0,10077,180000,10078,0,10042,384000,10049,384000,10055,460800,10062,460800,10067,384000,10071,0,10073,0,10074,384000,10047,27,10054,18,10060,25,10066,0,10070,0,10072,0,10074,0,10077,0,
10160,3,10152,40,10158,430547,0,10164,180000,10165,0,10143,960000,10146,960000,10149,960000,10152,960000,10155,384000,10159,0,10160,0,10161,384000,10145,37,10148,44,10151,25,10154,0,10158,0,10159,0,10161,0,10163,0,
10272,3,10260,40,10270,145233,0,10277,180000,10278,0,10243,384000,10248,384000,10254,384000,10260,384000,10265,384000,10271,0,10274,0,10275,384000,10247,36,10252,11,10258,25,10264,0,10269,0,10272,0,10274,0,10276,0,
10361,3,10354,40,10360,489644,0,10365,180000,10366,0,10344,960000,10347,960000,10350,960000,10354,960000,10357,384000,10360,0,10361,0,10362,384000,10346,62,10349,20,10353,42,10356,0,10359,0,10361,0,10362,0,10365,0,
10474,3,10460,40,10471,156555,0,10479,180000,10480,0,10445,384000,10450,384000,10456,384000,10461,384000,10467,384000,10473,0,10475,0,10475,384000,10449,27,10455,33,10460,25,10465,0,10471,0,10474,0,10475,0,10478,0,
10562,3,10556,40,10561,292652,0,10566,180000,10567,0,10545,960000,10550,960000,10553,960000,10556,960000,10559,384000,10562,0,10563,0,10563,384000,10549,30,10552,12,10555,22,10558,0,10561,0,10562,0,10563,0,10566,0,
10674,3,10662,40,10673,123460,0,10678,180000,10679,0,10646,384000,10652,384000,10657,384000,10663,384000,10668,384000,10674,0,10675,0,10676,384000,10651,10,10656,27,10661,10,10667,0,10672,0,10674,0,10675,0,10678,0,
10762,3,10755,40,10761,381299,0,10766,180000,10767,0,10746,960000,10750,960000,10753,960000,10756,960000,10758,384000,10761,0,10762,0,10763,384000,10749,25,10752,44,10755,22,10758,0,10761,0,10762,0,10763,0,10765,0,
10877,3,10865,40,10875,123460,0,10881,180000,10882,0,10848,384000,10855,384000,10860,384000,10866,384000,10871,384000,10876,0,10877,0,10878,384000,10853,0,10859,22,10864,10,10870,15,10875,0,10876,0,10878,0,10880,0,
10965,3,10958,40,10963,515910,0,10968,180000,10969,0,10949,960000,10952,960000,10955,960000,10958,960000,10961,384000,10964,0,10965,0,10966,384000,10952,44,10954,41,10957,36,10960,11,10963,0,10965,0,10965,0,10968,0,
11080,3,11069,40,11079,128686,0,11085,180000,11086,0,11051,384000,11057,384000,11064,384000,11072,384000,11076,384000,11079,0,11081,0,11081,384000,11056,25,11062,10,11068,10,11075,8,11078,0,11080,0,11081,0,11084,0,
11169,3,11161,40,11168,502777,0,11174,180000,11175,0,11151,960000,11154,960000,11158,960000,11162,960000,11166,384000,11169,0,11170,0,11171,384000,11153,54,11157,63,11160,11,11165,0,11168,0,11169,0,11170,0,11173,0,
