App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:37:37 PM","2 min 25 sec","Trepn_2018.10.20_143736.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2702,3,2692,40,2700,481488,0,2707,180000,2708,0,2684,1248000,2687,1248000,2690,1248000,2693,1248000,2695,384000,2701,0,2702,0,2703,384000,2686,50,2689,30,2692,0,2695,0,2699,0,2702,0,2703,0,2706,0,
2805,3,2796,40,2803,351750,0,2809,180000,2810,0,2785,960000,2788,960000,2792,960000,2797,960000,2800,384000,2804,0,2805,0,2806,384000,2787,53,2791,20,2795,9,2799,0,2803,0,2805,0,2806,0,2809,0,
2906,3,2897,40,2904,423980,0,2911,180000,2912,0,2886,960000,2889,960000,2892,960000,2898,768000,2901,384000,2905,0,2907,0,2908,384000,2889,44,2892,40,2895,20,2900,0,2904,0,2906,0,2907,0,2911,0,
3006,3,2998,40,3004,394432,0,3011,180000,3012,0,2986,960000,2990,960000,2994,960000,2999,960000,3001,384000,3005,0,3007,0,3008,384000,2989,44,2993,30,2997,10,3001,11,3004,0,3005,0,3008,0,3010,0,
3100,3,3094,40,3099,551306,0,3103,180000,3104,0,3087,1248000,3090,1248000,3092,1248000,3094,1248000,3097,384000,3099,0,3100,0,3101,384000,3089,54,3091,22,3094,18,3096,0,3099,0,3100,0,3100,0,3102,0,
3222,3,3208,40,3220,133422,0,3227,180000,3228,0,3189,384000,3197,460800,3203,460800,3209,460800,3215,384000,3221,0,3222,0,3223,384000,3194,20,3201,20,3207,10,3213,0,3219,0,3221,0,3223,0,3226,0,
3309,3,3300,40,3307,614406,0,3315,180000,3317,0,3289,960000,3292,960000,3295,960000,3300,960000,3304,384000,3308,0,3310,0,3311,384000,3291,77,3294,45,3299,40,3303,0,3307,0,3309,0,3310,0,3314,0,
3424,3,3409,40,3422,140879,0,3429,180000,3430,0,3390,384000,3397,384000,3403,384000,3411,384000,3418,384000,3423,0,3424,0,3425,384000,3395,36,3402,11,3408,20,3415,0,3421,0,3423,0,3425,0,3428,0,
3513,3,3504,40,3511,381299,0,3518,180000,3519,0,3491,960000,3495,960000,3500,960000,3504,960000,3508,384000,3512,0,3513,0,3514,384000,3494,57,3499,22,3503,0,3507,12,3510,0,3512,0,3514,0,3517,0,
3613,3,3604,40,3612,446963,0,3618,180000,3619,0,3591,960000,3596,960000,3600,960000,3604,960000,3608,384000,3612,0,3614,0,3615,384000,3595,30,3599,33,3603,18,3607,30,3611,0,3613,0,3614,0,3617,0,
3726,3,3713,40,3724,161755,0,3730,180000,3731,0,3692,460800,3699,460800,3706,460800,3713,460800,3721,384000,3725,0,3726,0,3727,384000,3698,36,3704,9,3711,10,3719,16,3723,0,3725,0,3727,0,3730,0,
3812,3,3803,40,3810,466662,0,3817,180000,3818,0,3793,960000,3797,960000,3800,960000,3804,960000,3807,384000,3811,0,3812,0,3813,384000,3796,55,3800,12,3803,50,3806,0,3810,0,3812,0,3813,0,3816,0,
3925,3,3917,40,3923,182088,0,3929,180000,3930,0,3894,384000,3901,384000,3910,384000,3918,960000,3921,384000,3924,0,3925,0,3927,384000,3900,11,3907,10,3917,33,3920,16,3923,0,3925,0,3926,0,3929,0,
4014,3,4004,40,4013,571724,0,4019,180000,4020,0,3994,960000,3998,960000,4001,960000,4005,960000,4009,384000,4013,0,4015,0,4017,384000,3997,44,4000,33,4003,50,4008,22,4012,0,4014,0,4016,0,4019,0,
4126,3,4114,40,4125,126944,0,4131,180000,4132,0,4096,384000,4102,384000,4107,384000,4115,384000,4121,384000,4125,0,4127,0,4128,384000,4100,12,4106,30,4112,0,4120,9,4124,0,4126,0,4127,0,4130,0,
4217,3,4208,40,4215,417414,0,4222,180000,4223,0,4197,960000,4201,960000,4204,960000,4208,960000,4212,384000,4216,0,4218,0,4219,384000,4200,63,4204,9,4207,30,4211,0,4215,0,4217,0,4218,0,4221,0,
4334,3,4322,40,4332,115622,0,4338,180000,4339,0,4299,384000,4307,384000,4314,384000,4323,960000,4327,384000,4333,0,4334,0,4335,384000,4305,30,4313,0,4320,8,4326,0,4332,0,4334,0,4335,0,4337,0,
4418,3,4409,40,4416,571724,0,4423,180000,4424,0,4398,960000,4402,960000,4405,960000,4410,960000,4413,384000,4417,0,4419,0,4420,384000,4401,63,4405,22,4408,50,4412,14,4416,0,4418,0,4420,0,4422,0,
4538,3,4522,40,4534,142212,0,4542,180000,4543,0,4502,384000,4509,384000,4514,384000,4523,460800,4529,384000,4535,0,4538,0,4539,384000,4507,30,4513,9,4520,18,4528,9,4534,0,4537,0,4539,0,4542,0,
4621,3,4612,40,4620,430547,0,4626,180000,4627,0,4602,960000,4605,960000,4609,960000,4613,960000,4617,384000,4620,0,4622,0,4623,384000,4605,62,4608,22,4612,11,4616,11,4619,0,4621,0,4622,0,4625,0,
4741,3,4725,40,4739,153071,0,4746,180000,4747,0,4704,384000,4711,384000,4718,384000,4726,384000,4733,384000,4740,0,4741,0,4742,384000,4710,30,4717,10,4723,18,4731,23,4738,0,4740,0,4742,0,4745,0,
4827,3,4818,40,4825,287022,0,4832,180000,4834,0,4804,672000,4809,672000,4813,672000,4818,864000,4822,384000,4826,0,4827,0,4828,384000,4807,55,4812,30,4817,22,4821,0,4824,0,4827,0,4828,0,4831,0,
4925,3,4917,40,4924,479795,0,4931,180000,4932,0,4905,960000,4909,960000,4912,960000,4917,768000,4921,384000,4924,0,4926,0,4927,384000,4908,36,4912,25,4915,60,4920,0,4923,0,4925,0,4927,0,4930,0,
5032,3,5022,40,5030,391148,0,5037,180000,5038,0,5006,960000,5011,960000,5016,960000,5024,960000,5027,384000,5031,0,5032,0,5034,384000,5010,37,5014,30,5021,18,5026,9,5030,0,5032,0,5033,0,5036,0,
5119,3,5113,40,5118,705904,0,5122,180000,5122,0,5106,1248000,5109,1248000,5111,1248000,5113,1248000,5115,384000,5118,0,5119,0,5120,384000,5108,66,5110,22,5112,37,5114,0,5117,0,5118,0,5119,0,5121,0,
5240,3,5226,40,5238,131626,0,5245,180000,5246,0,5207,460800,5213,460800,5220,460800,5227,460800,5233,384000,5239,0,5241,0,5242,384000,5212,36,5218,0,5225,0,5231,8,5238,0,5240,0,5241,0,5244,0,
5326,3,5318,40,5325,561875,0,5332,180000,5333,0,5308,960000,5312,960000,5315,960000,5319,960000,5322,384000,5325,0,5327,0,5328,384000,5311,70,5314,40,5317,36,5321,0,5324,0,5326,0,5327,0,5331,0,
5423,3,5416,40,5421,526371,0,5426,180000,5427,0,5409,1248000,5411,1248000,5414,1248000,5417,1248000,5419,384000,5422,0,5423,0,5424,384000,5411,27,5413,0,5416,62,5419,0,5421,0,5423,0,5424,0,5426,0,
5531,3,5518,40,5528,516397,0,5538,180000,5539,0,5510,1248000,5512,1248000,5514,1248000,5519,600000,5524,384000,5529,0,5531,0,5533,384000,5512,40,5514,27,5517,20,5523,0,5528,0,5530,0,5532,0,5537,0,
5644,3,5631,40,5642,162217,0,5651,180000,5652,0,5612,384000,5619,460800,5625,460800,5632,460800,5638,384000,5643,0,5644,0,5645,384000,5618,30,5624,10,5630,38,5637,0,5641,0,5643,0,5645,0,5650,0,
5732,3,5723,40,5729,760761,0,5736,180000,5737,0,5713,1248000,5716,1248000,5720,1248000,5723,1248000,5726,384000,5731,0,5732,0,5733,384000,5715,55,5719,11,5722,50,5725,20,5728,0,5732,0,5733,0,5735,0,
5843,3,5832,40,5841,156555,0,5848,180000,5849,0,5814,384000,5820,384000,5826,384000,5833,384000,5838,384000,5842,0,5844,0,5845,384000,5819,44,5824,0,5830,41,5837,0,5841,0,5843,0,5844,0,5847,0,
5930,3,5923,40,5929,532326,0,5935,180000,5935,0,5914,960000,5917,960000,5920,960000,5923,960000,5926,384000,5929,0,5931,0,5931,384000,5916,54,5919,50,5922,33,5925,0,5928,0,5930,0,5931,0,5934,0,
6032,3,6024,40,6031,440396,0,6037,180000,6038,0,6015,960000,6018,960000,6021,960000,6025,960000,6028,384000,6032,0,6033,0,6034,384000,6017,37,6020,27,6024,45,6027,0,6031,0,6032,0,6033,0,6036,0,
6150,3,6141,40,6149,143491,0,6155,180000,6156,0,6116,384000,6123,384000,6131,384000,6141,960000,6145,384000,6149,0,6151,0,6152,384000,6122,45,6129,25,6140,0,6144,0,6148,0,6150,0,6151,0,6154,0,
6238,3,6230,40,6237,479795,0,6243,180000,6244,0,6217,960000,6221,960000,6225,960000,6230,960000,6233,384000,6237,0,6239,0,6240,384000,6220,50,6224,44,6229,27,6233,0,6236,0,6238,0,6239,0,6242,0,
6344,3,6332,40,6342,184588,0,6349,180000,6350,0,6318,600000,6322,600000,6327,600000,6333,600000,6339,384000,6343,0,6344,0,6345,384000,6321,30,6326,33,6331,0,6338,0,6342,0,6344,0,6345,0,6348,0,
6439,3,6430,40,6437,374732,0,6443,180000,6444,0,6418,960000,6423,960000,6427,960000,6431,960000,6434,384000,6437,0,6439,0,6440,384000,6422,40,6426,38,6429,11,6433,0,6436,0,6438,0,6440,0,6442,0,
6542,3,6532,40,6540,178108,0,6547,180000,6549,0,6519,600000,6523,600000,6528,600000,6532,600000,6536,384000,6541,0,6542,0,6543,384000,6522,16,6527,18,6531,25,6535,0,6539,0,6541,0,6543,0,6546,0,
6644,3,6633,40,6642,227090,0,6650,180000,6651,0,6620,768000,6625,768000,6629,768000,6634,768000,6639,384000,6643,0,6645,0,6646,384000,6624,30,6628,12,6632,20,6638,0,6642,0,6644,0,6645,0,6649,0,
6739,3,6731,40,6738,397715,0,6743,180000,6744,0,6721,960000,6725,960000,6728,960000,6731,960000,6734,384000,6738,0,6739,0,6740,384000,6724,40,6727,45,6730,11,6734,0,6737,0,6739,0,6740,0,6743,0,
6848,3,6839,40,6846,159523,0,6853,180000,6855,0,6822,460800,6830,460800,6835,460800,6839,960000,6843,384000,6847,0,6848,0,6849,384000,6828,27,6833,22,6838,20,6842,0,6845,0,6847,0,6849,0,6852,0,
6941,3,6933,40,6940,394432,0,6946,180000,6948,0,6923,960000,6926,960000,6930,960000,6933,960000,6937,384000,6940,0,6942,0,6943,384000,6925,40,6929,33,6932,22,6935,0,6939,0,6941,0,6942,0,6945,0,
7050,3,7040,40,7048,215252,0,7054,180000,7055,0,7024,384000,7030,384000,7036,384000,7041,960000,7045,384000,7049,0,7050,0,7051,384000,7029,33,7035,11,7039,33,7044,20,7048,0,7050,0,7051,0,7054,0,
7135,3,7131,40,7134,1219519,0,7139,180000,7140,0,7124,1344000,7127,1344000,7129,1344000,7131,1344000,7133,384000,7135,0,7136,0,7137,384000,7126,100,7128,40,7130,50,7132,12,7134,0,7135,0,7137,0,7139,0,
7241,3,7234,40,7240,1028339,0,7245,180000,7246,0,7225,1555200,7229,1555200,7231,1555200,7235,1555200,7238,1248000,7241,0,7242,0,7243,1248000,7228,84,7231,16,7234,18,7237,0,7240,20,7241,0,7242,0,7245,0,
7337,3,7332,40,7336,1480286,0,7340,180000,7340,0,7326,1555200,7328,1555200,7330,1555200,7332,1555200,7334,1536000,7336,0,7337,0,7338,1536000,7328,37,7330,30,7332,20,7334,10,7336,100,7337,0,7337,0,7339,0,
7447,3,7438,40,7445,1191496,0,7452,180000,7453,0,7427,960000,7431,960000,7435,960000,7439,960000,7442,1766400,7446,0,7447,0,7448,1766400,7430,20,7434,16,7438,22,7441,9,7445,100,7447,0,7448,0,7451,0,
7543,3,7535,40,7542,1276859,0,7549,180000,7550,0,7527,960000,7530,960000,7533,960000,7535,960000,7539,1766400,7543,0,7544,0,7545,1766400,7530,33,7532,11,7535,38,7538,11,7542,100,7543,0,7544,0,7548,0,
7658,3,7645,40,7657,662591,0,7663,180000,7664,0,7628,384000,7634,384000,7639,384000,7646,384000,7652,1766400,7658,0,7659,0,7660,1766400,7632,37,7638,10,7643,27,7650,0,7656,58,7658,0,7659,0,7662,0,
7746,3,7739,40,7745,433830,0,7750,180000,7751,0,7729,960000,7732,960000,7735,960000,7739,960000,7742,384000,7745,0,7747,0,7747,384000,7731,66,7735,30,7738,11,7741,0,7744,0,7746,0,7747,0,7750,0,
7860,3,7849,40,7859,128741,0,7865,180000,7866,0,7830,384000,7837,384000,7843,460800,7850,460800,7855,384000,7860,0,7861,0,7862,384000,7835,10,7841,20,7848,18,7854,0,7859,0,7860,0,7861,0,7864,0,
7947,3,7939,40,7945,440396,0,7951,180000,7952,0,7930,960000,7933,960000,7936,960000,7940,960000,7943,384000,7946,0,7947,0,7948,384000,7933,37,7935,10,7939,62,7942,0,7945,0,7947,0,7948,0,7951,0,
8045,3,8038,40,8044,1621594,0,8047,180000,8048,0,8031,1555200,8033,1555200,8036,1555200,8039,1555200,8042,1248000,8044,0,8045,0,8045,1248000,8033,50,8035,37,8038,60,8041,60,8043,11,8044,0,8045,0,8047,0,
8142,3,8137,40,8141,766764,0,8145,180000,8145,0,8131,1555200,8133,1555200,8134,1555200,8137,1555200,8139,384000,8141,0,8142,0,8143,384000,8132,41,8134,22,8136,10,8139,20,8141,20,8142,0,8142,0,8144,0,
8256,3,8245,40,8255,213856,0,8262,180000,8263,0,8232,960000,8237,960000,8241,960000,8246,960000,8252,384000,8256,0,8257,0,8258,384000,8235,20,8240,10,8244,10,8250,0,8255,0,8256,0,8258,0,8260,0,
8350,3,8342,40,8349,432275,0,8355,180000,8356,0,8332,768000,8336,768000,8339,768000,8343,768000,8346,384000,8349,0,8351,0,8352,384000,8335,55,8339,40,8342,44,8345,11,8348,0,8350,0,8351,0,8354,0,
8463,3,8453,40,8461,157372,0,8468,180000,8469,0,8434,384000,8440,460800,8447,460800,8454,460800,8458,384000,8462,0,8463,0,8464,384000,8439,27,8445,0,8452,46,8457,0,8461,0,8463,0,8464,0,8467,0,
8557,3,8546,40,8555,417414,0,8562,180000,8563,0,8534,960000,8538,960000,8542,960000,8547,960000,8551,384000,8556,0,8557,0,8558,384000,8537,25,8541,40,8545,37,8550,0,8554,0,8557,0,8558,0,8561,0,
8667,3,8656,40,8665,144362,0,8672,180000,8673,0,8635,384000,8642,384000,8649,384000,8657,384000,8661,384000,8666,0,8668,0,8670,384000,8641,18,8648,10,8654,18,8660,25,8664,0,8667,0,8669,0,8672,0,
8750,3,8743,40,8749,1603565,0,8754,180000,8755,0,8736,1248000,8738,1248000,8741,1248000,8744,1248000,8746,1248000,8750,0,8751,0,8752,1248000,8738,72,8741,70,8743,66,8746,75,8749,22,8750,0,8751,0,8753,0,
8864,3,8856,40,8863,174844,0,8868,180000,8869,0,8837,384000,8843,384000,8850,384000,8857,384000,8860,384000,8863,0,8864,0,8865,384000,8842,25,8848,36,8854,18,8859,27,8863,0,8864,0,8865,0,8868,0,
8956,3,8947,40,8954,335334,0,8961,180000,8962,0,8938,960000,8941,960000,8944,960000,8948,960000,8951,384000,8955,0,8956,0,8957,384000,8940,11,8943,46,8946,0,8950,20,8954,0,8956,0,8957,0,8960,0,
9062,3,9052,40,9060,268332,0,9067,180000,9068,0,9039,864000,9045,864000,9048,864000,9052,864000,9056,384000,9061,0,9063,0,9064,384000,9043,14,9048,27,9051,0,9055,20,9059,18,9062,0,9063,0,9066,0,
9152,3,9146,40,9151,502508,0,9156,180000,9157,0,9139,960000,9141,960000,9144,960000,9147,960000,9149,384000,9152,0,9152,0,9153,384000,9141,58,9143,33,9146,22,9149,12,9151,11,9152,0,9153,0,9155,0,
9275,3,9262,40,9273,138266,0,9281,180000,9282,0,9240,384000,9248,384000,9256,384000,9263,460800,9268,384000,9273,0,9276,0,9277,384000,9246,36,9253,10,9261,18,9267,0,9272,0,9275,0,9277,0,9280,0,
9359,3,9351,40,9358,555308,0,9364,180000,9365,0,9341,960000,9344,960000,9348,960000,9352,960000,9355,384000,9358,0,9360,0,9361,384000,9344,44,9347,44,9350,36,9354,20,9357,0,9359,0,9360,0,9363,0,
9475,3,9462,40,9472,145669,0,9482,180000,9482,0,9442,384000,9449,384000,9455,384000,9462,460800,9467,384000,9473,0,9475,0,9478,384000,9448,22,9454,20,9460,10,9466,16,9472,0,9474,0,9478,0,9481,0,
9564,3,9554,40,9562,384582,0,9569,180000,9569,0,9543,960000,9547,960000,9551,960000,9554,960000,9558,384000,9563,0,9564,0,9565,384000,9546,60,9550,22,9553,0,9557,10,9561,0,9564,0,9565,0,9568,0,
9678,3,9663,40,9675,135000,0,9684,180000,9685,0,9644,384000,9651,384000,9658,460800,9664,460800,9670,384000,9676,0,9678,0,9680,384000,9649,20,9656,30,9662,8,9669,0,9674,0,9677,0,9679,0,9682,0,
9763,3,9754,40,9761,519193,0,9768,180000,9769,0,9744,960000,9748,960000,9751,960000,9755,960000,9758,384000,9762,0,9763,0,9765,384000,9747,25,9750,75,9754,33,9758,0,9761,0,9763,0,9764,0,9767,0,
9876,3,9862,40,9874,161780,0,9882,180000,9882,0,9845,384000,9851,384000,9857,384000,9863,384000,9868,384000,9875,0,9877,0,9878,384000,9850,36,9855,45,9861,0,9867,10,9873,0,9876,0,9878,0,9881,0,
9963,3,9955,40,9961,374732,0,9967,180000,9968,0,9946,960000,9949,960000,9952,960000,9956,960000,9959,384000,9962,0,9963,0,9964,384000,9949,36,9952,33,9955,20,9958,0,9961,0,9963,0,9964,0,9966,0,
10076,3,10063,40,10073,135653,0,10081,180000,10082,0,10046,384000,10052,384000,10057,384000,10063,384000,10069,384000,10075,0,10077,0,10078,384000,10051,12,10056,27,10062,22,10067,0,10073,0,10076,0,10078,0,10080,0,
10162,3,10155,40,10161,446963,0,10167,180000,10167,0,10147,960000,10150,960000,10152,960000,10155,960000,10158,384000,10161,0,10162,0,10163,384000,10149,50,10152,50,10154,11,10157,0,10160,0,10162,0,10163,0,10166,0,
10285,3,10270,40,10283,113880,0,10292,180000,10293,0,10248,384000,10255,384000,10263,384000,10271,384000,10279,384000,10283,0,10285,0,10287,384000,10254,0,10261,9,10268,27,10277,0,10282,0,10284,0,10286,0,10290,0,
10367,3,10359,40,10365,558591,0,10372,180000,10374,0,10348,960000,10352,960000,10355,960000,10359,960000,10362,384000,10366,0,10368,0,10369,384000,10351,60,10354,63,10358,22,10362,0,10365,0,10367,0,10368,0,10371,0,
10478,3,10466,40,10477,249432,0,10482,180000,10483,0,10449,960000,10455,384000,10461,384000,10467,384000,10472,384000,10477,0,10478,0,10479,384000,10454,45,10459,0,10465,22,10471,0,10476,0,10478,0,10479,0,10482,0,
10575,3,10563,40,10572,374732,0,10579,180000,10580,0,10550,960000,10554,960000,10558,960000,10564,960000,10568,384000,10574,0,10575,0,10576,384000,10553,22,10557,22,10562,45,10567,0,10571,0,10574,0,10576,0,10578,0,
10682,3,10669,40,10681,136524,0,10687,180000,10688,0,10652,384000,10658,384000,10663,384000,10670,384000,10676,384000,10681,0,10683,0,10683,384000,10657,22,10662,20,10668,20,10674,0,10680,0,10682,0,10683,0,10686,0,
10770,3,10761,40,10768,400998,0,10774,180000,10775,0,10751,960000,10754,960000,10758,960000,10762,960000,10765,384000,10769,0,10770,0,10771,384000,10753,55,10757,20,10760,12,10764,10,10768,0,10770,0,10771,0,10773,0,
10881,3,10869,40,10880,150459,0,10886,180000,10887,0,10852,384000,10858,384000,10863,384000,10870,384000,10876,384000,10880,0,10882,0,10883,384000,10857,36,10862,9,10868,0,10875,33,10879,0,10881,0,10882,0,10885,0,
10971,3,10963,40,10970,328768,0,10975,180000,10976,0,10952,960000,10956,960000,10959,960000,10963,960000,10967,384000,10970,0,10972,0,10973,384000,10955,12,10958,22,10962,11,10966,30,10970,0,10971,0,10972,0,10975,0,
11083,3,11071,40,11081,134782,0,11087,180000,11088,0,11053,384000,11059,384000,11065,384000,11072,384000,11078,384000,11082,0,11083,0,11084,384000,11058,30,11064,12,11070,0,11077,18,11081,0,11082,0,11083,0,11086,0,
11183,3,11166,40,11181,410848,0,11187,180000,11189,0,11153,960000,11157,960000,11160,960000,11167,960000,11177,384000,11182,0,11183,0,11184,384000,11156,22,11160,60,11163,18,11175,0,11181,0,11182,0,11184,0,11187,0,
