App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:42:35 PM","2 min 25 sec","Trepn_2018.10.20_144234.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2720,3,2706,40,2719,163522,0,2726,180000,2727,0,2688,384000,2694,384000,2700,384000,2707,384000,2714,384000,2719,0,2721,0,2722,384000,2693,53,2699,10,2705,30,2712,0,2718,0,2720,0,2721,0,2724,0,
2807,3,2799,40,2806,400998,0,2812,180000,2813,0,2788,960000,2792,960000,2796,960000,2800,960000,2803,384000,2807,0,2808,0,2809,384000,2791,25,2795,18,2798,44,2802,10,2806,0,2807,0,2808,0,2811,0,
2922,3,2908,40,2920,119977,0,2927,180000,2928,0,2890,384000,2897,384000,2902,384000,2910,384000,2917,384000,2921,0,2922,0,2923,384000,2895,22,2901,11,2907,10,2914,0,2920,0,2922,0,2923,0,2926,0,
3010,3,3001,40,3008,417414,0,3014,180000,3015,0,2991,960000,2994,960000,2998,960000,3002,960000,3005,384000,3009,0,3010,0,3012,384000,2993,60,2997,22,3000,20,3004,0,3008,0,3009,0,3011,0,3014,0,
3120,3,3106,40,3118,364143,0,3125,180000,3126,0,3091,960000,3095,960000,3101,384000,3108,384000,3114,384000,3119,0,3120,0,3121,384000,3094,40,3099,41,3105,18,3112,0,3118,0,3120,0,3121,0,3124,0,
3215,3,3205,40,3214,405590,0,3220,180000,3220,0,3192,460800,3197,960000,3201,960000,3206,960000,3210,384000,3214,0,3216,0,3217,384000,3197,10,3200,50,3204,45,3209,0,3213,0,3215,0,3216,0,3219,0,
3310,3,3302,40,3309,279520,0,3316,180000,3317,0,3293,960000,3296,960000,3299,960000,3302,960000,3305,384000,3309,0,3311,0,3312,384000,3295,0,3298,40,3301,20,3304,0,3308,0,3310,0,3311,0,3315,0,
3419,3,3409,40,3417,268529,0,3424,180000,3425,0,3394,384000,3400,960000,3404,960000,3409,960000,3413,384000,3418,0,3420,0,3421,384000,3399,10,3403,18,3408,36,3412,0,3416,0,3419,0,3420,0,3424,0,
3514,3,3506,40,3512,420697,0,3518,180000,3519,0,3495,960000,3499,960000,3502,960000,3506,960000,3509,384000,3513,0,3514,0,3515,384000,3498,44,3501,22,3504,37,3509,0,3512,0,3513,0,3514,0,3517,0,
3627,3,3616,40,3625,133911,0,3632,180000,3633,0,3596,384000,3603,384000,3610,384000,3617,960000,3622,384000,3626,0,3627,0,3628,384000,3601,9,3608,9,3615,41,3621,0,3625,0,3626,0,3628,0,3631,0,
3716,3,3707,40,3715,443680,0,3721,180000,3722,0,3697,960000,3700,960000,3704,960000,3708,960000,3711,384000,3715,0,3717,0,3718,384000,3699,55,3703,0,3707,55,3711,0,3714,0,3716,0,3717,0,3720,0,
3814,3,3807,40,3813,411670,0,3818,180000,3818,0,3797,1248000,3801,1248000,3803,1248000,3807,1248000,3810,384000,3813,0,3814,0,3815,384000,3800,30,3803,0,3806,25,3809,11,3812,0,3814,0,3815,0,3817,0,
3917,3,3909,40,3916,375218,0,3921,180000,3922,0,3899,1344000,3903,1344000,3906,1344000,3910,1344000,3913,384000,3916,0,3917,0,3918,384000,3902,11,3906,11,3909,30,3912,0,3915,0,3917,0,3918,0,3920,0,
4018,3,4010,40,4016,364883,0,4022,180000,4023,0,4000,960000,4003,960000,4007,960000,4010,960000,4013,384000,4017,0,4018,0,4019,384000,4003,36,4006,30,4009,20,4013,0,4016,0,4017,0,4019,0,4021,0,
4131,3,4118,40,4128,158407,0,4138,180000,4139,0,4101,460800,4107,460800,4113,460800,4119,460800,4124,384000,4129,0,4132,0,4133,384000,4106,22,4111,10,4117,36,4123,0,4128,0,4131,0,4133,0,4137,0,
4219,3,4211,40,4217,496211,0,4223,180000,4224,0,4201,960000,4205,960000,4208,960000,4211,960000,4214,384000,4218,0,4219,0,4220,384000,4204,54,4207,30,4210,42,4214,0,4217,0,4218,0,4219,0,4222,0,
4338,3,4324,40,4337,113880,0,4343,180000,4344,0,4303,384000,4311,384000,4318,384000,4326,384000,4332,384000,4338,0,4339,0,4340,384000,4308,27,4317,0,4323,9,4331,0,4336,0,4338,0,4339,0,4342,0,
4424,3,4415,40,4422,535609,0,4430,180000,4431,0,4403,960000,4407,960000,4411,960000,4415,960000,4419,384000,4423,0,4425,0,4426,384000,4407,60,4410,50,4414,28,4418,0,4422,0,4424,0,4425,0,4429,0,
4538,3,4523,40,4536,180941,0,4543,180000,4544,0,4504,384000,4511,384000,4517,384000,4524,384000,4530,384000,4537,0,4538,0,4539,384000,4509,63,4515,20,4522,30,4529,0,4535,0,4537,0,4539,0,4542,0,
4632,3,4622,40,4631,283466,0,4636,180000,4637,0,4605,384000,4612,384000,4618,960000,4623,960000,4627,384000,4631,0,4633,0,4634,384000,4610,30,4616,16,4621,40,4626,9,4630,0,4632,0,4633,0,4636,0,
4725,3,4716,40,4724,427264,0,4729,180000,4730,0,4706,960000,4710,960000,4712,960000,4716,960000,4720,384000,4724,0,4726,0,4727,384000,4709,28,4712,22,4715,55,4719,0,4723,0,4725,0,4726,0,4729,0,
4825,3,4817,40,4824,355033,0,4831,180000,4832,0,4806,960000,4810,960000,4813,960000,4818,960000,4821,384000,4824,0,4826,0,4828,384000,4809,55,4812,0,4817,18,4820,10,4823,0,4825,0,4827,0,4830,0,
4924,3,4916,40,4922,502777,0,4928,180000,4929,0,4907,960000,4910,960000,4913,960000,4917,960000,4920,384000,4923,0,4924,0,4925,384000,4910,44,4913,11,4916,63,4919,10,4922,0,4923,0,4925,0,4927,0,
5027,3,5018,40,5025,327959,0,5032,180000,5033,0,5008,864000,5012,864000,5015,864000,5019,864000,5022,384000,5026,0,5027,0,5029,384000,5011,60,5014,0,5017,18,5021,10,5025,0,5027,0,5028,0,5031,0,
5128,3,5120,40,5127,443680,0,5132,180000,5133,0,5110,960000,5113,960000,5117,960000,5121,960000,5124,384000,5127,0,5128,0,5129,384000,5112,33,5116,27,5119,50,5123,0,5126,0,5128,0,5129,0,5131,0,
5233,3,5225,40,5231,214858,0,5238,180000,5239,0,5211,384000,5217,960000,5221,960000,5225,960000,5228,384000,5232,0,5233,0,5234,384000,5217,20,5220,10,5224,25,5228,0,5231,0,5233,0,5234,0,5237,0,
5330,3,5322,40,5329,492928,0,5334,180000,5335,0,5311,960000,5316,960000,5319,960000,5322,960000,5326,384000,5329,0,5330,0,5331,384000,5314,50,5318,45,5321,30,5325,0,5328,0,5330,0,5331,0,5333,0,
5446,3,5437,40,5444,123460,0,5452,180000,5454,0,5413,384000,5421,384000,5430,384000,5438,960000,5441,384000,5445,0,5447,0,5449,384000,5418,0,5427,27,5436,20,5440,0,5444,0,5446,0,5448,0,5451,0,
5524,3,5520,40,5523,1182798,0,5528,180000,5528,0,5513,1248000,5516,1344000,5518,1344000,5520,1344000,5522,384000,5524,0,5524,0,5525,384000,5515,66,5517,50,5519,62,5521,25,5523,0,5524,0,5525,0,5527,0,
5634,3,5626,40,5633,270016,0,5639,180000,5640,0,5614,672000,5619,960000,5622,960000,5626,960000,5630,384000,5633,0,5635,0,5636,384000,5618,50,5621,18,5625,10,5629,0,5632,0,5634,0,5635,0,5638,0,
5737,3,5727,40,5734,479795,0,5742,180000,5743,0,5715,960000,5719,960000,5722,960000,5727,960000,5731,384000,5735,0,5737,0,5738,384000,5718,42,5721,25,5726,27,5730,27,5734,0,5736,0,5738,0,5741,0,
5842,3,5833,40,5841,226311,0,5847,180000,5848,0,5816,960000,5822,384000,5827,384000,5834,384000,5838,384000,5842,0,5843,0,5843,384000,5820,30,5826,12,5831,30,5837,10,5841,0,5842,0,5843,0,5846,0,
5932,3,5925,40,5931,394432,0,5937,180000,5938,0,5916,960000,5919,960000,5922,960000,5926,960000,5929,384000,5932,0,5933,0,5934,384000,5918,45,5921,50,5924,0,5928,0,5931,0,5932,0,5933,0,5936,0,
6049,3,6034,40,6046,217332,0,6057,180000,6058,0,6017,960000,6023,384000,6029,384000,6036,384000,6041,384000,6048,0,6050,0,6051,384000,6022,27,6028,33,6033,20,6040,0,6046,0,6049,0,6050,0,6056,0,
6137,3,6128,40,6135,387865,0,6141,180000,6142,0,6117,960000,6121,960000,6125,960000,6129,960000,6132,384000,6136,0,6137,0,6138,384000,6120,22,6124,60,6127,11,6131,0,6135,0,6136,0,6138,0,6140,0,
6247,3,6234,40,6244,255400,0,6253,180000,6254,0,6219,960000,6224,460800,6229,460800,6235,460800,6240,384000,6245,0,6247,0,6248,384000,6223,36,6228,27,6233,22,6239,0,6244,0,6246,0,6248,0,6252,0,
6340,3,6331,40,6338,244289,0,6344,180000,6345,0,6319,864000,6323,864000,6328,864000,6332,864000,6335,384000,6339,0,6340,0,6342,384000,6322,0,6326,36,6330,22,6334,0,6338,0,6340,0,6341,0,6344,0,
6453,3,6439,40,6451,145233,0,6460,180000,6461,0,6421,384000,6428,384000,6433,384000,6440,460800,6446,384000,6452,0,6454,0,6456,384000,6426,22,6432,40,6438,10,6445,0,6450,0,6453,0,6455,0,6459,0,
6541,3,6532,40,6539,381299,0,6546,180000,6547,0,6521,960000,6525,960000,6529,960000,6533,960000,6536,384000,6540,0,6541,0,6542,384000,6524,20,6528,60,6532,11,6535,0,6539,0,6541,0,6542,0,6545,0,
6644,3,6633,40,6642,410848,0,6649,180000,6650,0,6622,960000,6625,960000,6629,960000,6634,960000,6639,384000,6643,0,6644,0,6645,384000,6625,53,6629,20,6632,27,6637,0,6642,0,6643,0,6645,0,6648,0,
6750,3,6743,40,6749,268855,0,6754,180000,6755,0,6724,460800,6733,460800,6739,960000,6743,960000,6746,384000,6749,0,6751,0,6752,384000,6732,54,6738,10,6742,25,6745,10,6748,0,6750,0,6751,0,6754,0,
6840,3,6833,40,6839,423980,0,6844,180000,6845,0,6824,960000,6827,960000,6830,960000,6833,960000,6836,384000,6840,0,6841,0,6842,384000,6826,55,6829,37,6832,12,6835,0,6839,0,6840,0,6841,0,6844,0,
6948,3,6938,40,6946,492928,0,6953,180000,6954,0,6925,960000,6929,960000,6934,960000,6938,960000,6942,384000,6947,0,6949,0,6950,384000,6929,70,6933,20,6937,25,6941,10,6946,0,6948,0,6949,0,6953,0,
7039,3,7033,40,7038,1123832,0,7042,180000,7042,0,7025,1344000,7028,1344000,7030,1344000,7033,1344000,7036,384000,7038,0,7039,0,7040,384000,7027,100,7029,30,7032,37,7035,18,7038,0,7039,0,7039,0,7041,0,
7145,3,7138,40,7144,1209567,0,7149,180000,7150,0,7126,1555200,7131,1555200,7135,1555200,7138,1555200,7141,1440000,7144,0,7145,0,7146,1440000,7129,77,7134,11,7137,18,7140,16,7143,40,7145,0,7146,0,7148,0,
7238,3,7233,40,7237,1383429,0,7240,180000,7241,0,7227,1555200,7229,1555200,7231,1555200,7233,1555200,7235,1632000,7237,0,7238,0,7238,1632000,7228,40,7230,22,7232,11,7234,0,7236,100,7237,0,7238,0,7240,0,
7352,3,7342,40,7350,1063832,0,7359,180000,7360,0,7328,600000,7332,600000,7338,768000,7342,768000,7347,1766400,7351,0,7353,0,7356,1766400,7331,11,7337,10,7341,25,7346,0,7349,100,7352,0,7354,0,7359,0,
7447,3,7439,40,7445,1055959,0,7451,180000,7452,0,7428,672000,7432,672000,7436,672000,7439,672000,7443,1766400,7446,0,7447,0,7448,1766400,7431,60,7435,11,7438,11,7442,18,7445,88,7447,0,7448,0,7450,0,
7554,3,7543,40,7552,562246,0,7559,180000,7560,0,7529,384000,7534,384000,7539,460800,7544,460800,7548,1766400,7553,0,7555,0,7556,384000,7533,44,7538,9,7542,18,7547,20,7552,44,7554,0,7556,0,7559,0,
7648,3,7640,40,7647,427264,0,7652,180000,7653,0,7630,960000,7634,960000,7637,960000,7641,960000,7644,384000,7647,0,7649,0,7649,384000,7633,44,7637,10,7640,40,7643,11,7647,0,7648,0,7649,0,7652,0,
7766,3,7756,40,7764,119106,0,7771,180000,7772,0,7732,384000,7739,384000,7747,384000,7757,960000,7761,384000,7765,0,7767,0,7768,384000,7738,10,7745,22,7754,10,7760,0,7764,0,7766,0,7767,0,7770,0,
7849,3,7841,40,7848,515910,0,7854,180000,7855,0,7832,960000,7835,960000,7839,960000,7842,960000,7845,384000,7849,0,7850,0,7851,384000,7834,75,7838,27,7841,30,7844,0,7848,0,7849,0,7850,0,7853,0,
7951,3,7942,40,7949,627615,0,7957,180000,7958,0,7932,1478400,7935,600000,7939,600000,7943,600000,7946,1248000,7950,0,7952,0,7953,1248000,7934,40,7938,46,7942,70,7946,27,7949,10,7951,0,7952,0,7955,0,
8052,3,8044,40,8050,420697,0,8057,180000,8059,0,8033,960000,8038,960000,8041,960000,8044,960000,8048,384000,8051,0,8053,0,8053,384000,8037,33,8041,20,8043,50,8047,0,8050,0,8052,0,8053,0,8056,0,
8172,3,8159,40,8169,140008,0,8178,180000,8180,0,8134,384000,8142,384000,8153,384000,8160,460800,8164,384000,8170,0,8173,0,8174,384000,8140,30,8151,36,8158,0,8163,0,8169,0,8171,0,8173,0,8178,0,
8253,3,8244,40,8252,407564,0,8258,180000,8259,0,8234,960000,8238,960000,8241,960000,8245,960000,8249,384000,8252,0,8254,0,8254,384000,8237,25,8240,60,8243,14,8248,0,8251,0,8253,0,8254,0,8257,0,
8349,3,8343,40,8348,505158,0,8353,180000,8353,0,8334,1248000,8337,1248000,8340,1248000,8343,1248000,8346,384000,8349,0,8350,0,8350,384000,8337,44,8339,30,8342,9,8345,0,8348,10,8349,0,8350,0,8352,0,
8469,3,8458,40,8467,189651,0,8474,180000,8477,0,8436,460800,8443,460800,8451,460800,8458,960000,8463,384000,8468,0,8469,0,8470,384000,8442,27,8449,27,8457,42,8462,0,8467,0,8469,0,8470,0,8473,0,
8548,3,8542,40,8547,945280,0,8555,180000,8556,0,8536,1248000,8538,1248000,8540,1248000,8543,1248000,8545,384000,8547,0,8548,0,8548,384000,8538,77,8540,22,8542,44,8544,30,8546,0,8547,0,8548,0,8550,0,
8654,3,8646,40,8652,591423,0,8658,180000,8659,0,8636,960000,8639,960000,8643,960000,8647,960000,8650,384000,8653,0,8654,0,8655,384000,8639,60,8642,25,8645,50,8649,20,8652,0,8653,0,8654,0,8657,0,
8756,3,8747,40,8754,345184,0,8761,180000,8761,0,8737,960000,8741,960000,8743,960000,8748,960000,8751,384000,8755,0,8757,0,8758,384000,8740,25,8743,0,8746,33,8750,22,8754,0,8756,0,8757,0,8760,0,
8868,3,8856,40,8865,170143,0,8877,180000,8877,0,8838,460800,8845,460800,8850,460800,8857,600000,8861,384000,8866,0,8868,0,8870,384000,8842,36,8849,10,8856,18,8860,10,8865,0,8867,0,8869,0,8875,0,
8954,3,8948,40,8952,829397,0,8956,180000,8957,0,8939,1248000,8942,1248000,8946,1248000,8948,1248000,8950,384000,8953,0,8954,0,8955,384000,8941,66,8945,33,8948,33,8950,12,8952,33,8953,0,8954,0,8956,0,
9078,3,9060,40,9074,123460,0,9084,180000,9086,0,9040,384000,9048,384000,9054,384000,9061,460800,9069,384000,9077,0,9079,0,9080,384000,9047,11,9052,18,9059,18,9068,0,9074,0,9078,0,9079,0,9083,0,
9158,3,9150,40,9157,542176,0,9162,180000,9163,0,9141,960000,9144,960000,9147,960000,9151,960000,9154,384000,9157,0,9158,0,9159,384000,9143,77,9146,40,9150,12,9153,11,9156,0,9158,0,9159,0,9161,0,
9272,3,9259,40,9270,141096,0,9279,180000,9280,0,9241,384000,9248,384000,9254,384000,9260,460800,9265,384000,9271,0,9273,0,9275,384000,9247,22,9253,10,9258,25,9264,8,9269,0,9272,0,9274,0,9278,0,
9363,3,9355,40,9362,483078,0,9367,180000,9368,0,9346,960000,9349,960000,9352,960000,9356,960000,9359,384000,9362,0,9363,0,9364,384000,9348,40,9352,44,9354,27,9358,11,9361,0,9363,0,9364,0,9366,0,
9477,3,9465,40,9476,108655,0,9481,180000,9482,0,9447,384000,9453,384000,9460,384000,9466,384000,9471,384000,9477,0,9478,0,9479,384000,9452,0,9458,10,9464,10,9470,10,9476,0,9477,0,9478,0,9481,0,
9560,3,9554,40,9559,680968,0,9563,180000,9564,0,9547,1248000,9550,1248000,9552,1248000,9554,1248000,9557,384000,9559,0,9560,0,9561,384000,9549,50,9551,37,9553,22,9556,11,9559,0,9560,0,9561,0,9563,0,
9681,3,9668,40,9680,121719,0,9686,180000,9687,0,9648,384000,9655,384000,9662,384000,9669,384000,9676,384000,9680,0,9682,0,9683,384000,9653,10,9660,9,9667,8,9674,18,9679,0,9681,0,9682,0,9685,0,
9774,3,9761,40,9772,637388,0,9778,180000,9779,0,9749,960000,9753,960000,9757,960000,9761,960000,9770,384000,9773,0,9774,0,9775,384000,9752,50,9756,55,9760,54,9767,10,9772,0,9774,0,9775,0,9777,0,
9870,3,9860,40,9868,363643,0,9877,180000,9880,0,9850,1248000,9853,1248000,9856,600000,9860,600000,9864,384000,9869,0,9871,0,9872,384000,9852,33,9854,12,9859,25,9863,10,9867,0,9870,0,9871,0,9876,0,
9972,3,9963,40,9970,378016,0,9977,180000,9978,0,9951,960000,9956,960000,9960,960000,9963,960000,9967,384000,9970,0,9972,0,9973,384000,9955,50,9959,30,9962,10,9966,0,9969,0,9971,0,9973,0,9976,0,
10082,3,10070,40,10080,262426,0,10087,180000,10088,0,10052,960000,10058,384000,10064,384000,10071,384000,10077,384000,10081,0,10082,0,10083,384000,10056,41,10063,22,10069,30,10076,0,10080,0,10081,0,10082,0,10086,0,
10176,3,10167,40,10174,253254,0,10180,180000,10181,0,10152,960000,10157,960000,10162,960000,10168,960000,10171,384000,10174,0,10176,0,10177,384000,10156,0,10161,30,10166,22,10170,0,10173,0,10175,0,10177,0,10179,0,
10283,3,10271,40,10282,374231,0,10288,180000,10289,0,10253,1248000,10259,384000,10265,384000,10272,384000,10278,384000,10283,0,10284,0,10284,384000,10257,55,10264,11,10270,0,10277,9,10282,0,10283,0,10284,0,10287,0,
10377,3,10367,40,10374,407564,0,10382,180000,10382,0,10354,960000,10360,960000,10363,960000,10368,960000,10371,384000,10376,0,10377,0,10378,384000,10359,58,10362,30,10366,11,10370,0,10374,0,10376,0,10378,0,10381,0,
10484,3,10471,40,10482,146975,0,10488,180000,10489,0,10455,384000,10461,384000,10466,384000,10472,384000,10478,384000,10483,0,10484,0,10485,384000,10460,45,10465,20,10470,9,10477,0,10482,0,10484,0,10485,0,10488,0,
10578,3,10568,40,10577,446963,0,10583,180000,10584,0,10555,960000,10560,960000,10564,960000,10569,960000,10573,384000,10578,0,10579,0,10580,384000,10559,60,10563,30,10567,11,10572,10,10577,0,10578,0,10579,0,10582,0,
10683,3,10672,40,10681,218473,0,10688,180000,10689,0,10656,960000,10662,384000,10667,384000,10673,384000,10678,384000,10682,0,10683,0,10684,384000,10660,30,10666,33,10671,10,10677,0,10681,0,10683,0,10684,0,10687,0,
10773,3,10766,40,10772,355033,0,10777,180000,10778,0,10756,960000,10759,960000,10762,960000,10766,960000,10769,384000,10772,0,10773,0,10774,384000,10759,22,10762,50,10765,11,10768,0,10771,0,10773,0,10774,0,10776,0,
10881,3,10872,40,10880,241013,0,10887,180000,10888,0,10857,1248000,10862,384000,10868,384000,10873,384000,10877,384000,10880,0,10882,0,10883,384000,10861,22,10866,40,10871,16,10876,0,10879,0,10881,0,10882,0,10886,0,
10980,3,10972,40,10979,353893,0,10985,180000,10986,0,10958,960000,10962,960000,10967,960000,10972,960000,10976,384000,10979,0,10981,0,10982,384000,10961,30,10966,50,10971,0,10975,0,10978,10,10980,0,10981,0,10984,0,
11075,3,11068,40,11074,656033,0,11080,180000,11080,0,11058,1248000,11062,1248000,11065,1248000,11069,1248000,11071,1248000,11074,0,11076,0,11077,384000,11061,22,11065,40,11068,20,11071,0,11073,33,11075,0,11076,0,11079,0,
11181,3,11174,40,11180,371449,0,11185,180000,11186,0,11159,960000,11165,960000,11170,960000,11174,960000,11177,384000,11180,0,11181,0,11182,384000,11164,33,11169,45,11173,10,11176,0,11179,0,11181,0,11182,0,11184,0,
