App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:07:08 PM","2 min 20 sec","Trepn_2018.10.20_150707.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1712,3,1703,40,1710,114751,0,1717,180000,1718,0,1784,960000,1691,384000,1698,384000,1703,960000,1707,384000,1711,0,1712,0,1713,384000,1690,12,1696,9,1702,16,1706,0,1710,0,1711,0,1713,0,1716,0,
1806,3,1796,40,1804,492928,0,1811,180000,1812,0,1885,1248000,1788,960000,1792,960000,1796,960000,1800,384000,1805,0,1806,0,1807,384000,1787,54,1791,11,1795,60,1799,0,1803,0,1805,0,1807,0,1810,0,
1898,3,1892,40,1897,656033,0,1902,180000,1903,0,1986,384000,1888,1248000,1890,1248000,1893,1248000,1895,384000,1897,0,1898,0,1899,384000,1887,54,1890,11,1892,50,1895,0,1897,0,1898,0,1898,0,1901,0,
2019,3,2004,40,2017,164393,0,2024,180000,2025,0,2087,960000,1992,384000,1998,384000,2005,384000,2011,384000,2018,0,2020,0,2021,384000,1991,40,1997,10,2003,36,2010,8,2016,0,2019,0,2021,0,2023,0,
2105,3,2097,40,2103,529043,0,2109,180000,2110,0,2188,384000,2091,960000,2094,960000,2097,960000,2101,384000,2104,0,2105,0,2106,384000,2090,30,2093,40,2096,22,2100,44,2103,0,2105,0,2106,0,2108,0,
2215,3,2206,40,2213,235621,0,2220,180000,2222,0,2288,1248000,2196,384000,2202,960000,2206,960000,2210,384000,2214,0,2216,0,2217,384000,2195,18,2201,56,2205,11,2209,16,2213,0,2215,0,2216,0,2219,0,
2303,3,2296,40,2302,680968,0,2306,180000,2307,0,2390,384000,2292,1248000,2294,1248000,2297,1248000,2299,384000,2302,0,2303,0,2304,384000,2291,75,2293,12,2296,33,2299,0,2301,0,2303,0,2303,0,2305,0,
2422,3,2408,40,2420,140008,0,2426,180000,2428,0,2491,960000,2396,384000,2402,384000,2409,384000,2415,384000,2421,0,2422,0,2423,384000,2395,22,2401,10,2407,18,2414,16,2419,0,2421,0,2423,0,2426,0,
2509,3,2501,40,2508,532326,0,2514,180000,2515,0,2592,960000,2494,960000,2498,960000,2502,960000,2505,384000,2508,0,2510,0,2511,384000,2493,54,2497,54,2500,18,2504,11,2507,0,2509,0,2510,0,2513,0,
2615,3,2604,40,2614,215260,0,2621,180000,2622,0,2692,960000,2595,960000,2598,960000,2605,600000,2609,384000,2614,0,2616,0,2617,384000,2594,25,2598,10,2603,0,2608,11,2613,0,2615,0,2616,0,2620,0,
2713,3,2704,40,2711,351750,0,2717,180000,2718,0,2794,1248000,2697,960000,2701,960000,2705,960000,2708,384000,2712,0,2713,0,2714,384000,2696,33,2700,27,2703,22,2707,0,2711,0,2712,0,2714,0,2716,0,
2809,3,2802,40,2808,451566,0,2813,180000,2813,0,2894,960000,2797,1248000,2799,1248000,2803,1248000,2805,384000,2808,0,2809,0,2810,384000,2796,20,2799,12,2802,22,2805,20,2808,0,2809,0,2810,0,2812,0,
2916,3,2907,40,2915,272953,0,2921,180000,2922,0,2995,960000,2899,960000,2904,960000,2908,960000,2911,384000,2915,0,2917,0,2918,384000,2898,20,2902,20,2907,9,2911,9,2914,0,2916,0,2918,0,2921,0,
3025,3,3012,40,3023,345184,0,3030,180000,3031,0,3097,384000,3000,960000,3006,384000,3013,384000,3019,384000,3024,0,3025,0,3026,384000,2998,50,3004,30,3011,0,3017,0,3022,0,3024,0,3025,0,3029,0,
3132,3,3118,40,3130,184424,0,3136,180000,3138,0,3197,960000,3104,384000,3111,384000,3119,384000,3127,384000,3131,0,3132,0,3133,384000,3103,33,3109,50,3116,9,3126,25,3130,0,3131,0,3133,0,3136,0,
3216,3,3208,40,3214,509344,0,3221,180000,3222,0,3298,768000,3201,960000,3204,960000,3208,960000,3212,384000,3215,0,3217,0,3218,384000,3200,50,3203,50,3207,30,3211,0,3214,0,3216,0,3217,0,3221,0,
3316,3,3308,40,3315,366989,0,3321,180000,3322,0,3399,960000,3302,768000,3305,768000,3309,768000,3312,384000,3315,0,3316,0,3317,384000,3301,60,3304,22,3308,20,3311,20,3314,0,3316,0,3317,0,3321,0,
3417,3,3408,40,3415,338617,0,3422,180000,3424,0,3500,960000,3402,960000,3406,960000,3409,960000,3412,384000,3416,0,3417,0,3418,384000,3402,41,3405,27,3408,0,3412,10,3415,0,3417,0,3418,0,3422,0,
3527,3,3517,40,3526,261825,0,3533,180000,3534,0,3600,960000,3506,384000,3511,384000,3518,384000,3522,384000,3526,0,3528,0,3529,384000,3504,44,3510,30,3516,10,3521,0,3525,0,3527,0,3528,0,3532,0,
3619,3,3611,40,3617,286086,0,3624,180000,3625,0,3701,960000,3604,960000,3607,960000,3611,960000,3614,384000,3618,0,3620,0,3621,384000,3603,22,3606,40,3610,0,3614,0,3617,0,3619,0,3620,0,3623,0,
3719,3,3711,40,3717,463379,0,3724,180000,3726,0,3802,460800,3705,960000,3708,960000,3712,960000,3715,384000,3718,0,3719,0,3720,384000,3704,41,3707,45,3711,30,3714,0,3717,0,3718,0,3720,0,3723,0,
3831,3,3822,40,3829,206346,0,3836,180000,3837,0,3903,960000,3809,460800,3816,460800,3823,960000,3826,384000,3830,0,3831,0,3833,384000,3807,20,3815,11,3820,27,3826,18,3829,0,3831,0,3832,0,3835,0,
3919,3,3912,40,3918,502777,0,3923,180000,3924,0,4004,960000,3906,960000,3909,960000,3912,960000,3915,384000,3918,0,3920,0,3921,384000,3905,55,3908,33,3911,28,3914,12,3917,0,3919,0,3920,0,3923,0,
4036,3,4021,40,4033,234667,0,4043,180000,4044,0,4104,960000,4010,384000,4015,384000,4022,460800,4028,384000,4034,0,4036,0,4038,384000,4009,30,4014,18,4020,9,4027,27,4033,0,4035,0,4037,0,4041,0,
4127,3,4116,40,4124,381299,0,4133,180000,4134,0,4206,384000,4108,960000,4112,960000,4117,960000,4121,384000,4125,0,4128,0,4129,384000,4107,37,4111,22,4116,10,4120,22,4123,0,4126,0,4129,0,4132,0,
4241,3,4225,40,4237,160910,0,4246,180000,4247,0,4307,960000,4212,384000,4218,384000,4226,460800,4232,384000,4238,0,4241,0,4242,384000,4211,40,4217,41,4224,9,4231,0,4236,0,4240,0,4242,0,4245,0,
4331,3,4322,40,4329,394432,0,4335,180000,4336,0,4407,960000,4311,960000,4316,960000,4323,960000,4327,384000,4330,0,4331,0,4332,384000,4310,54,4315,11,4321,30,4326,0,4329,0,4331,0,4332,0,4335,0,
4425,3,4416,40,4423,371449,0,4430,180000,4431,0,4508,960000,4411,960000,4414,960000,4417,960000,4420,384000,4424,0,4425,0,4426,384000,4410,25,4413,33,4416,30,4419,0,4423,0,4425,0,4426,0,4429,0,
4530,3,4520,40,4529,348467,0,4535,180000,4536,0,4609,960000,4512,960000,4516,960000,4520,960000,4524,384000,4529,0,4531,0,4532,384000,4512,20,4515,20,4519,41,4523,0,4529,0,4530,0,4531,0,4534,0,
4633,3,4621,40,4631,355033,0,4641,180000,4643,0,4710,960000,4613,960000,4616,960000,4622,600000,4627,384000,4632,0,4634,0,4635,384000,4612,37,4615,37,4620,9,4626,0,4631,0,4633,0,4635,0,4640,0,
4734,3,4723,40,4732,282803,0,4738,180000,4740,0,4810,960000,4714,960000,4719,960000,4724,960000,4728,384000,4734,0,4735,0,4736,384000,4713,40,4717,10,4722,11,4727,0,4732,0,4734,0,4735,0,4738,0,
4834,3,4822,40,4832,423980,0,4838,180000,4840,0,4912,384000,4814,960000,4818,960000,4825,960000,4829,384000,4833,0,4834,0,4835,384000,4813,62,4817,11,4821,22,4828,9,4832,0,4834,0,4835,0,4838,0,
4935,3,4925,40,4933,284399,0,4939,180000,4940,0,5012,1248000,4917,384000,4922,960000,4926,960000,4930,384000,4934,0,4936,0,4937,384000,4916,45,4921,36,4924,40,4929,0,4933,0,4934,0,4936,0,4939,0,
5027,3,5020,40,5025,720865,0,5031,180000,5031,0,5112,1248000,5015,1248000,5018,1248000,5021,1248000,5023,384000,5026,0,5027,0,5028,384000,5014,66,5017,20,5020,20,5022,22,5025,0,5026,0,5028,0,5030,0,
5133,3,5124,40,5131,355693,0,5138,180000,5140,0,5214,672000,5116,1248000,5119,960000,5124,960000,5128,384000,5132,0,5133,0,5135,384000,5115,37,5118,0,5123,11,5127,16,5131,0,5133,0,5134,0,5137,0,
5236,3,5226,40,5234,256444,0,5243,180000,5244,0,5315,384000,5218,672000,5222,672000,5227,672000,5231,384000,5235,0,5236,0,5237,384000,5217,33,5222,18,5226,30,5230,10,5234,0,5236,0,5237,0,5242,0,
5347,3,5336,40,5345,161482,0,5351,180000,5352,0,5415,960000,5322,460800,5329,460800,5337,460800,5342,384000,5346,0,5347,0,5348,384000,5320,33,5327,11,5334,9,5342,25,5345,0,5346,0,5348,0,5350,0,
5433,3,5425,40,5432,423980,0,5438,180000,5439,0,5517,384000,5419,960000,5422,960000,5426,960000,5429,384000,5433,0,5434,0,5435,384000,5418,40,5421,40,5425,12,5428,12,5432,0,5433,0,5434,0,5437,0,
5545,3,5536,40,5544,153942,0,5549,180000,5550,0,5617,960000,5524,384000,5531,384000,5537,384000,5541,384000,5545,0,5546,0,5547,384000,5523,30,5529,18,5535,9,5541,25,5544,0,5545,0,5546,0,5549,0,
5641,3,5628,40,5639,400998,0,5646,180000,5648,0,5718,960000,5621,960000,5624,960000,5628,960000,5636,384000,5640,0,5642,0,5643,384000,5620,44,5624,22,5627,20,5635,11,5639,0,5641,0,5643,0,5646,0,
5741,3,5729,40,5739,414131,0,5746,180000,5747,0,5819,960000,5722,960000,5726,960000,5730,960000,5735,384000,5740,0,5742,0,5743,384000,5722,55,5725,25,5728,11,5734,10,5738,0,5741,0,5742,0,5746,0,
5842,3,5832,40,5840,611123,0,5846,180000,5847,0,5920,1248000,5824,960000,5828,960000,5832,960000,5837,384000,5841,0,5843,0,5844,384000,5823,80,5827,33,5831,30,5836,18,5840,0,5842,0,5843,0,5846,0,
5949,3,5938,40,5948,368456,0,5954,180000,5955,0,6021,960000,5926,384000,5931,384000,5940,384000,5944,384000,5948,0,5950,0,5951,384000,5924,50,5930,11,5937,22,5943,9,5947,0,5949,0,5951,0,5953,0,
6042,3,6034,40,6040,358316,0,6047,180000,6048,0,6122,960000,6026,960000,6030,960000,6034,960000,6038,384000,6041,0,6043,0,6043,384000,6025,11,6029,25,6033,37,6037,11,6040,0,6042,0,6043,0,6046,0,
6139,3,6131,40,6138,391148,0,6144,180000,6144,0,6222,384000,6125,960000,6128,960000,6132,960000,6135,384000,6138,0,6140,0,6141,384000,6124,44,6127,20,6131,30,6134,0,6137,0,6139,0,6140,0,6143,0,
6253,3,6240,40,6251,141804,0,6260,180000,6261,0,6323,960000,6229,384000,6235,384000,6241,460800,6246,384000,6252,0,6254,0,6256,384000,6227,0,6234,25,6239,20,6245,18,6250,0,6253,0,6255,0,6260,0,
6341,3,6332,40,6339,414131,0,6345,180000,6346,0,6424,768000,6326,960000,6329,960000,6333,960000,6336,384000,6340,0,6341,0,6342,384000,6326,54,6328,25,6332,0,6335,22,6339,0,6341,0,6342,0,6344,0,
6453,3,6440,40,6451,220095,0,6457,180000,6458,0,6524,864000,6429,768000,6434,768000,6441,864000,6446,384000,6452,0,6453,0,6454,384000,6428,11,6433,33,6438,15,6444,0,6451,0,6452,0,6454,0,6457,0,
6542,3,6534,40,6540,353060,0,6546,180000,6547,0,6625,384000,6528,864000,6531,864000,6534,864000,6537,384000,6541,0,6542,0,6543,384000,6527,55,6530,0,6533,33,6536,9,6539,0,6541,0,6542,0,6545,0,
6657,3,6644,40,6655,136524,0,6663,180000,6664,0,6725,1248000,6632,384000,6638,384000,6645,460800,6650,384000,6656,0,6658,0,6660,384000,6630,22,6637,10,6643,30,6649,0,6654,0,6657,0,6659,0,6662,0,
6739,3,6733,40,6738,631098,0,6743,180000,6745,0,6827,384000,6728,1248000,6731,1248000,6733,1248000,6736,384000,6738,0,6739,0,6740,384000,6728,40,6730,45,6733,25,6735,0,6738,0,6739,0,6740,0,6743,0,
6854,3,6847,40,6853,203398,0,6858,180000,6859,0,6927,960000,6834,384000,6841,960000,6847,960000,6850,384000,6853,0,6854,0,6855,384000,6832,10,6840,27,6845,18,6849,9,6852,0,6854,0,6855,0,6858,0,
6945,3,6937,40,6943,535609,0,6949,180000,6950,0,7028,960000,6931,960000,6934,960000,6938,960000,6941,384000,6944,0,6945,0,6946,384000,6930,62,6934,16,6937,44,6940,16,6943,0,6945,0,6946,0,6949,0,
7061,3,7046,40,7059,253047,0,7065,180000,7066,0,7129,960000,7034,384000,7040,384000,7047,384000,7053,384000,7060,0,7062,0,7062,384000,7033,40,7038,0,7045,9,7052,36,7058,0,7061,0,7062,0,7065,0,
7146,3,7138,40,7144,299219,0,7150,180000,7151,0,7230,384000,7132,960000,7135,960000,7138,960000,7142,384000,7145,0,7146,0,7147,384000,7132,41,7135,14,7138,0,7141,11,7144,0,7146,0,7147,0,7150,0,
7253,3,7245,40,7252,210897,0,7258,180000,7259,0,7330,1344000,7236,384000,7241,960000,7246,960000,7250,384000,7253,0,7254,0,7255,384000,7235,27,7240,45,7244,9,7249,11,7252,0,7253,0,7254,0,7257,0,
7347,3,7339,40,7346,1129460,0,7350,180000,7351,0,7430,1555200,7333,1344000,7337,1344000,7340,1344000,7342,384000,7346,0,7347,0,7348,384000,7332,44,7336,100,7339,22,7341,20,7344,0,7347,0,7348,0,7350,0,
7443,3,7437,40,7442,1464208,0,7446,180000,7447,0,7531,1555200,7433,1555200,7435,1555200,7438,1555200,7440,1344000,7442,0,7443,0,7444,1344000,7432,55,7434,90,7437,20,7439,12,7442,20,7443,0,7443,0,7445,0,
7543,3,7538,40,7543,1139646,0,7546,180000,7547,0,7632,384000,7534,1555200,7536,1555200,7538,1555200,7541,1632000,7543,0,7544,0,7544,1632000,7533,30,7535,0,7537,0,7540,9,7542,100,7543,0,7544,0,7546,0,
7662,3,7649,40,7660,1055020,0,7667,180000,7668,0,7732,960000,7638,384000,7644,460800,7650,460800,7655,1766400,7661,0,7663,0,7664,1766400,7637,40,7642,20,7648,18,7654,10,7660,100,7662,0,7663,0,7666,0,
7747,3,7740,40,7745,1267009,0,7750,180000,7751,0,7833,600000,7735,960000,7738,960000,7740,960000,7743,1766400,7746,0,7747,0,7747,1766400,7735,50,7737,20,7739,20,7742,0,7745,100,7746,0,7747,0,7749,0,
7851,3,7844,40,7850,788758,0,7856,180000,7857,0,7933,960000,7837,600000,7840,768000,7844,768000,7847,1766400,7851,0,7852,0,7853,1766400,7836,40,7840,20,7843,11,7847,10,7850,63,7851,0,7852,0,7855,0,
7957,3,7944,40,7955,272414,0,7965,180000,7966,0,8034,1478400,7936,960000,7940,960000,7945,384000,7950,384000,7956,0,7958,0,7960,384000,7936,25,7938,27,7944,0,7949,22,7954,0,7957,0,7958,0,7964,0,
8046,3,8041,40,8045,1857260,0,8049,180000,8050,0,8135,1555200,8037,1478400,8039,1478400,8042,1555200,8044,384000,8046,0,8047,0,8047,384000,8036,70,8038,55,8041,66,8043,72,8045,0,8046,0,8047,0,8049,0,
8164,3,8151,40,8162,314843,0,8170,180000,8171,0,8236,960000,8140,1555200,8146,460800,8151,460800,8157,384000,8163,0,8165,0,8166,384000,8138,22,8144,9,8150,0,8156,9,8162,0,8164,0,8165,0,8169,0,
8256,3,8247,40,8254,361600,0,8260,180000,8261,0,8337,384000,8240,960000,8244,960000,8248,960000,8251,384000,8255,0,8256,0,8257,384000,8239,75,8243,10,8246,0,8250,0,8254,0,8255,0,8256,0,8260,0,
8369,3,8357,40,8366,150459,0,8374,180000,8375,0,8437,960000,8344,384000,8350,384000,8358,384000,8363,384000,8367,0,8369,0,8371,384000,8342,30,8349,22,8355,18,8362,8,8366,0,8368,0,8371,0,8373,0,
8459,3,8449,40,8457,466662,0,8464,180000,8465,0,8538,384000,8441,960000,8445,960000,8449,960000,8453,384000,8458,0,8460,0,8461,384000,8440,33,8444,40,8448,44,8452,0,8457,0,8459,0,8460,0,8463,0,
8566,3,8555,40,8564,145233,0,8571,180000,8572,0,8640,960000,8545,384000,8550,384000,8556,384000,8561,384000,8565,0,8566,0,8567,384000,8543,36,8549,0,8554,36,8560,0,8564,0,8566,0,8567,0,8570,0,
8658,3,8650,40,8657,374732,0,8663,180000,8664,0,8740,1555200,8643,960000,8647,960000,8651,960000,8654,384000,8657,0,8659,0,8660,384000,8642,22,8646,20,8649,37,8653,10,8656,0,8658,0,8659,0,8662,0,
8749,3,8745,40,8748,1548010,0,8751,180000,8752,0,8841,384000,8742,1555200,8743,1555200,8745,1555200,8747,1248000,8749,0,8749,0,8750,1248000,8741,55,8743,50,8745,57,8746,25,8748,25,8749,0,8750,0,8751,0,
8867,3,8859,40,8865,243999,0,8875,180000,8876,0,8941,960000,8848,384000,8854,384000,8860,960000,8863,384000,8866,0,8867,0,8870,384000,8847,36,8853,0,8858,25,8862,33,8865,0,8867,0,8868,0,8874,0,
8956,3,8950,40,8955,394432,0,8960,180000,8961,0,9043,384000,8944,960000,8947,960000,8950,960000,8952,384000,8955,0,8956,0,8957,384000,8944,55,8946,0,8949,40,8952,0,8954,0,8956,0,8957,0,8959,0,
9074,3,9059,40,9071,122589,0,9081,180000,9082,0,9144,960000,9048,384000,9054,384000,9060,460800,9064,384000,9072,0,9074,0,9076,384000,9047,36,9052,10,9058,0,9063,0,9071,0,9073,0,9075,0,9080,0,
9163,3,9154,40,9161,473228,0,9167,180000,9168,0,9246,384000,9147,960000,9151,960000,9155,960000,9158,384000,9162,0,9163,0,9164,384000,9146,44,9150,44,9153,11,9157,20,9161,0,9162,0,9164,0,9166,0,
9283,3,9275,40,9282,291533,0,9286,180000,9286,0,9346,960000,9261,460800,9267,460800,9276,460800,9280,1248000,9282,0,9283,0,9284,1248000,9255,25,9265,9,9274,33,9279,23,9282,23,9283,0,9283,0,9285,0,
9360,3,9354,40,9358,437113,0,9363,180000,9364,0,9447,384000,9349,960000,9351,960000,9354,960000,9356,384000,9359,0,9360,0,9361,384000,9348,50,9351,25,9353,33,9356,0,9358,0,9359,0,9360,0,9363,0,
9469,3,9462,40,9467,145171,0,9475,180000,9476,0,9547,960000,9453,384000,9458,384000,9462,960000,9465,384000,9468,0,9469,0,9470,384000,9452,11,9457,0,9461,27,9464,9,9467,0,9468,0,9470,0,9474,0,
9564,3,9557,40,9563,322201,0,9568,180000,9569,0,9649,384000,9551,960000,9554,960000,9557,960000,9560,384000,9563,0,9565,0,9565,384000,9550,50,9553,11,9556,12,9559,0,9562,0,9564,0,9565,0,9568,0,
9680,3,9667,40,9679,145479,0,9685,180000,9686,0,9749,960000,9655,384000,9662,460800,9668,460800,9674,384000,9680,0,9681,0,9682,384000,9654,20,9660,10,9666,0,9672,33,9678,0,9680,0,9682,0,9684,0,
9768,3,9759,40,9766,384582,0,9772,180000,9773,0,9850,460800,9753,960000,9756,960000,9760,960000,9763,384000,9767,0,9768,0,9769,384000,9752,55,9755,14,9759,12,9762,11,9766,0,9767,0,9769,0,9772,0,
9882,3,9867,40,9880,176369,0,9888,180000,9889,0,9950,960000,9855,460800,9861,384000,9870,384000,9875,384000,9881,0,9883,0,9884,384000,9854,45,9860,11,9865,27,9874,9,9880,0,9882,0,9883,0,9887,0,
9967,3,9959,40,9965,384582,0,9971,180000,9972,0,10053,384000,9953,960000,9956,960000,9960,960000,9962,384000,9966,0,9967,0,9968,384000,9953,37,9956,55,9958,0,9962,0,9965,0,9967,0,9968,0,9970,0,
10085,3,10071,40,10083,149588,0,10090,180000,10091,0,10152,960000,10060,384000,10065,384000,10072,384000,10078,384000,10084,0,10085,0,10086,384000,10058,36,10064,23,10070,18,10076,0,10083,0,10085,0,10086,0,10089,0,
10172,3,10163,40,10170,361600,0,10176,180000,10177,0,10253,384000,10156,960000,10160,960000,10163,960000,10167,384000,10171,0,10172,0,10173,384000,10155,55,10158,0,10162,20,10166,10,10170,0,10172,0,10173,0,10176,0,
10286,3,10274,40,10284,119977,0,10291,180000,10292,0,10353,960000,10262,384000,10268,384000,10275,384000,10281,384000,10285,0,10287,0,10287,384000,10258,33,10266,0,10273,0,10281,10,10284,0,10286,0,10287,0,10290,0,
10372,3,10363,40,10370,430547,0,10377,180000,10378,0,10453,960000,10356,960000,10359,960000,10364,960000,10367,384000,10371,0,10373,0,10374,384000,10355,66,10358,30,10362,0,10366,10,10370,0,10372,0,10373,0,10376,0,
10487,3,10474,40,10484,283266,0,10492,180000,10494,0,10554,1248000,10462,384000,10469,384000,10475,384000,10480,384000,10485,0,10487,0,10488,384000,10459,50,10467,9,10473,33,10480,0,10484,0,10487,0,10488,0,10491,0,
10565,3,10560,40,10564,646059,0,10568,180000,10568,0,10655,384000,10556,1248000,10558,1248000,10560,1248000,10562,384000,10565,0,10565,0,10566,384000,10556,66,10558,22,10560,25,10562,0,10564,0,10565,0,10566,0,10567,0,
10685,3,10673,40,10683,133911,0,10689,180000,10690,0,10756,960000,10662,384000,10668,384000,10674,384000,10680,384000,10684,0,10685,0,10686,384000,10661,33,10667,0,10672,16,10679,10,10683,0,10684,0,10686,0,10689,0,
10772,3,10765,40,10771,548742,0,10776,180000,10777,0,10857,384000,10759,960000,10762,960000,10765,960000,10768,384000,10772,0,10773,0,10774,384000,10759,50,10762,45,10765,37,10768,10,10770,0,10772,0,10773,0,10776,0,
10884,3,10875,40,10883,147846,0,10888,180000,10890,0,10958,960000,10864,384000,10870,384000,10876,384000,10881,384000,10884,0,10885,0,10886,384000,10862,27,10868,18,10874,30,10880,0,10883,0,10884,0,10885,0,10888,0,
10975,3,10967,40,10974,492928,0,10980,180000,10982,0,11059,1248000,10961,960000,10964,960000,10968,960000,10971,384000,10975,0,10976,0,10977,384000,10960,55,10963,37,10967,33,10970,0,10974,0,10975,0,10976,0,10979,0,
11087,3,11075,40,11086,331328,0,11092,180000,11092,0,11159,960000,11064,384000,11070,384000,11076,384000,11082,384000,11086,0,11088,0,11089,384000,11063,45,11068,10,11074,9,11081,9,11085,0,11087,0,11088,0,11091,0,
11178,3,11167,40,11176,387865,0,11182,180000,11183,0,11261,384000,11162,960000,11165,960000,11168,960000,11171,384000,11177,0,11178,0,11179,384000,11162,22,11164,50,11167,10,11170,11,11175,0,11177,0,11179,0,11182,0,
