App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:07:51 PM","2 min 25 sec","Trepn_2018.10.20_140749.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
7690,3,7682,40,7689,456812,0,7695,180000,7696,0,7672,960000,7675,960000,7678,960000,7683,960000,7686,384000,7689,0,7690,384000,7693,0,7674,70,7678,0,7681,44,7685,0,7688,0,7690,0,7693,0,7694,0,
7805,3,7791,40,7803,251975,0,7812,180000,7813,0,7773,960000,7780,384000,7785,384000,7792,384000,7798,384000,7804,0,7806,384000,7811,0,7778,41,7784,20,7790,20,7796,0,7802,0,7805,0,7809,0,7811,0,
7892,3,7884,40,7890,431152,0,7896,180000,7897,0,7875,864000,7878,864000,7881,864000,7884,864000,7888,384000,7891,0,7892,384000,7895,0,7877,33,7880,30,7883,50,7887,12,7890,0,7891,0,7894,0,7896,0,
7984,3,7980,40,7983,1683621,0,7986,180000,7987,0,7975,1555200,7977,1555200,7979,1555200,7980,1555200,7982,1248000,7984,0,7984,1248000,7986,0,7976,50,7978,77,7980,44,7982,37,7983,22,7984,0,7985,0,7986,0,
8110,3,8096,40,8109,169566,0,8116,180000,8117,0,8076,460800,8083,460800,8090,460800,8097,460800,8103,384000,8109,0,8111,384000,8114,0,8082,30,8089,8,8095,33,8101,7,8108,0,8110,0,8114,0,8115,0,
8196,3,8186,40,8195,506060,0,8202,180000,8203,0,8177,960000,8180,960000,8183,960000,8186,960000,8191,384000,8195,0,8197,384000,8200,0,8180,66,8182,22,8185,30,8190,11,8194,0,8196,0,8199,0,8201,0,
8316,3,8304,40,8314,163522,0,8320,180000,8321,0,8278,384000,8285,384000,8297,384000,8305,384000,8310,384000,8315,0,8316,384000,8319,0,8283,30,8295,30,8303,8,8309,25,8313,0,8315,0,8318,0,8319,0,
8395,3,8388,40,8394,460096,0,8399,180000,8400,0,8378,960000,8382,960000,8385,960000,8388,960000,8391,384000,8394,0,8395,384000,8398,0,8381,63,8384,12,8387,12,8391,28,8393,0,8395,0,8398,0,8399,0,
8510,3,8499,40,8509,113880,0,8515,180000,8515,0,8479,864000,8485,384000,8493,384000,8500,384000,8505,384000,8509,0,8510,384000,8513,0,8484,0,8492,0,8498,9,8503,27,8508,0,8510,0,8513,0,8514,0,
8595,3,8587,40,8594,407212,0,8599,180000,8600,0,8579,960000,8582,960000,8585,960000,8588,864000,8591,384000,8594,0,8595,384000,8598,0,8581,50,8584,25,8587,12,8590,14,8593,0,8595,0,8598,0,8599,0,
8693,3,8685,40,8692,1268535,0,8698,180000,8699,0,8679,1478400,8681,1478400,8683,1478400,8686,1478400,8689,384000,8692,0,8693,384000,8696,0,8681,60,8683,60,8685,30,8688,30,8691,0,8693,0,8695,0,8697,0,
8806,3,8793,40,8804,388252,0,8813,180000,8814,0,8780,960000,8784,960000,8788,460800,8794,460800,8799,384000,8805,0,8808,384000,8812,0,8783,60,8786,27,8792,18,8798,0,8803,0,8806,0,8811,0,8813,0,
8903,3,8894,40,8901,337397,0,8908,180000,8909,0,8881,672000,8886,672000,8890,960000,8894,960000,8898,384000,8902,0,8903,384000,8906,0,8885,63,8890,36,8893,20,8898,0,8901,0,8903,0,8906,0,8907,0,
8996,3,8990,40,8995,975420,0,8999,180000,9000,0,8981,960000,8985,960000,8988,960000,8991,960000,8993,384000,8995,0,8996,384000,8999,0,8984,77,8987,77,8990,70,8992,40,8995,30,8996,0,8998,0,8999,0,
9109,3,9096,40,9106,210303,0,9113,180000,9114,0,9082,960000,9085,960000,9091,384000,9097,384000,9102,384000,9109,0,9110,384000,9112,0,9085,25,9090,11,9095,11,9101,0,9106,0,9109,0,9112,0,9113,0,
9201,3,9193,40,9200,378016,0,9206,180000,9207,0,9182,960000,9186,960000,9190,960000,9194,960000,9197,384000,9200,0,9202,384000,9205,0,9185,50,9189,18,9192,22,9196,0,9199,0,9201,0,9204,0,9206,0,
9313,3,9302,40,9312,228053,0,9318,180000,9319,0,9283,960000,9289,384000,9296,384000,9302,384000,9308,384000,9312,0,9313,384000,9317,0,9288,30,9294,18,9301,36,9307,0,9311,0,9313,0,9316,0,9318,0,
9406,3,9395,40,9405,259820,0,9414,180000,9415,0,9383,960000,9388,960000,9392,960000,9396,960000,9401,384000,9406,0,9408,384000,9412,0,9387,12,9391,10,9395,22,9399,10,9404,0,9406,0,9411,0,9413,0,
9512,3,9499,40,9511,397424,0,9517,180000,9518,0,9484,1248000,9488,384000,9494,384000,9500,384000,9505,384000,9512,0,9513,384000,9516,0,9486,60,9493,0,9498,18,9504,0,9510,0,9512,0,9515,0,9517,0,
9617,3,9605,40,9614,167877,0,9621,180000,9622,0,9585,384000,9592,384000,9598,384000,9606,384000,9611,384000,9615,0,9617,384000,9620,0,9591,60,9597,18,9603,11,9610,9,9614,0,9616,0,9619,0,9621,0,
9700,3,9693,40,9699,675981,0,9703,180000,9704,0,9685,1248000,9689,1248000,9691,1248000,9694,1248000,9696,384000,9699,0,9700,384000,9703,0,9688,50,9691,33,9693,36,9696,0,9699,0,9700,0,9702,0,9703,0,
9807,3,9798,40,9805,219344,0,9812,180000,9813,0,9787,384000,9791,960000,9795,960000,9799,960000,9802,384000,9806,0,9807,384000,9810,0,9791,44,9794,20,9798,10,9801,0,9805,0,9806,0,9809,0,9811,0,
9902,3,9895,40,9901,410848,0,9906,180000,9906,0,9888,960000,9890,960000,9893,960000,9895,960000,9898,384000,9901,0,9902,384000,9905,0,9890,40,9892,30,9895,30,9897,0,9900,0,9902,0,9904,0,9905,0,
10022,3,10008,40,10019,134129,0,10029,180000,10029,0,9989,384000,9995,384000,10002,384000,10009,460800,10014,384000,10020,0,10022,384000,10027,0,9994,40,10001,0,10006,9,10013,8,10018,0,10021,0,10026,0,10028,0,
10107,3,10099,40,10105,762150,0,10112,180000,10112,0,10089,960000,10092,960000,10096,960000,10099,960000,10102,384000,10106,0,10107,384000,10111,0,10092,60,10095,44,10098,37,10102,66,10105,0,10106,0,10110,0,10111,0,
10221,3,10208,40,10219,142620,0,10229,180000,10230,0,10190,384000,10197,384000,10202,384000,10209,460800,10214,384000,10220,0,10222,384000,10227,0,10195,33,10201,27,10207,9,10213,0,10219,0,10221,0,10226,0,10228,0,
10311,3,10302,40,10310,378016,0,10316,180000,10317,0,10291,960000,10295,960000,10298,960000,10303,960000,10306,384000,10310,0,10311,384000,10315,0,10294,30,10298,60,10301,0,10306,0,10309,0,10311,0,10314,0,10315,0,
10420,3,10410,40,10419,130428,0,10425,180000,10426,0,10392,384000,10399,384000,10405,384000,10412,960000,10416,384000,10419,0,10421,384000,10424,0,10397,0,10403,30,10409,25,10415,0,10418,0,10420,0,10423,0,10425,0,
10510,3,10502,40,10509,453529,0,10515,180000,10516,0,10492,960000,10495,960000,10499,960000,10503,960000,10506,384000,10510,0,10511,384000,10514,0,10495,55,10498,36,10501,0,10505,22,10509,0,10510,0,10513,0,10515,0,
10625,3,10611,40,10622,132169,0,10632,180000,10633,0,10593,384000,10600,384000,10605,384000,10612,384000,10618,384000,10624,0,10626,384000,10630,0,10598,11,10604,0,10610,10,10616,36,10622,0,10625,0,10629,0,10631,0,
10720,3,10709,40,10718,335334,0,10725,180000,10726,0,10695,960000,10700,960000,10705,960000,10710,960000,10714,384000,10719,0,10720,384000,10723,0,10699,30,10703,0,10708,11,10713,36,10717,0,10720,0,10723,0,10724,0,
10756,3,10751,40,10755,695929,0,10759,180000,10760,0,10745,1248000,10748,1248000,10750,1248000,10752,1248000,10754,384000,10756,0,10756,384000,10759,0,10747,50,10749,33,10751,40,10753,0,10755,0,10756,0,10758,0,10759,0,
10874,3,10866,40,10873,148717,0,10878,180000,10879,0,10846,384000,10854,384000,10860,384000,10867,384000,10871,384000,10873,0,10875,384000,10877,0,10852,27,10859,10,10865,25,10870,14,10873,0,10874,0,10877,0,10878,0,
10962,3,10955,40,10961,558591,0,10966,180000,10967,0,10946,960000,10949,960000,10952,960000,10955,960000,10958,384000,10961,0,10962,384000,10965,0,10949,60,10951,55,10954,30,10957,0,10960,0,10962,0,10964,0,10966,0,
11076,3,11065,40,11074,153942,0,11081,180000,11082,0,11048,384000,11053,384000,11059,384000,11066,384000,11071,384000,11075,0,11076,384000,11080,0,11052,33,11058,18,11064,16,11071,15,11074,0,11076,0,11079,0,11081,0,
