App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:32:39 PM","2 min 26 sec","Trepn_2018.10.20_143238.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2144,3,2137,40,2142,325484,0,2151,180000,2152,0,2124,960000,2128,960000,2132,960000,2138,960000,2141,0,2143,0,2144,384000,2148,384000,2127,0,2131,30,2136,44,2141,0,2142,0,2144,0,2147,0,2151,0,
2241,3,2235,40,2240,394432,0,2249,180000,2251,0,2225,960000,2228,960000,2231,960000,2235,960000,2239,0,2241,0,2242,384000,2246,384000,2227,45,2230,18,2234,22,2238,10,2240,0,2241,0,2245,0,2248,0,
2350,3,2339,40,2348,417414,0,2357,180000,2358,0,2326,960000,2330,960000,2335,960000,2340,960000,2347,0,2349,0,2351,384000,2354,384000,2329,44,2334,40,2338,10,2346,8,2348,0,2350,0,2353,0,2357,0,
2438,3,2433,40,2437,820605,0,2442,180000,2443,0,2426,1248000,2428,1248000,2431,1248000,2433,1248000,2436,0,2437,0,2438,384000,2440,384000,2428,55,2430,41,2432,30,2435,22,2437,0,2438,0,2440,0,2442,0,
2562,3,2551,40,2559,157835,0,2572,180000,2573,0,2528,384000,2535,384000,2544,460800,2551,460800,2558,0,2560,0,2562,384000,2568,384000,2533,41,2541,16,2549,23,2556,0,2559,0,2561,0,2567,0,2571,0,
2645,3,2638,40,2644,525760,0,2653,180000,2654,0,2628,960000,2631,960000,2635,960000,2639,960000,2642,0,2644,0,2646,384000,2649,384000,2630,72,2634,33,2638,30,2641,0,2643,0,2645,0,2648,0,2652,0,
2758,3,2747,40,2756,113009,0,2770,180000,2772,0,2730,384000,2736,384000,2742,384000,2748,384000,2754,0,2757,0,2759,384000,2766,384000,2735,14,2741,10,2746,11,2752,0,2755,0,2758,0,2765,0,2769,0,
2849,3,2842,40,2848,397715,0,2857,180000,2858,0,2830,960000,2835,960000,2838,960000,2843,960000,2846,0,2848,0,2849,384000,2853,384000,2833,66,2837,10,2841,20,2846,0,2847,0,2849,0,2852,0,2856,0,
2960,3,2949,40,2957,154813,0,2971,180000,2972,0,2931,384000,2938,384000,2943,384000,2949,384000,2956,0,2958,0,2960,384000,2967,384000,2936,55,2942,10,2948,18,2954,0,2957,0,2959,0,2966,0,2970,0,
3049,3,3043,40,3048,374732,0,3058,180000,3059,0,3032,960000,3036,960000,3040,960000,3044,960000,3047,0,3049,0,3050,384000,3053,384000,3035,64,3039,11,3042,14,3046,0,3048,0,3049,0,3052,0,3057,0,
3162,3,3151,40,3160,141750,0,3172,180000,3174,0,3134,384000,3139,384000,3145,384000,3151,384000,3158,0,3160,0,3162,384000,3169,384000,3138,25,3144,20,3150,23,3156,0,3159,0,3161,0,3168,0,3171,0,
3253,3,3246,40,3251,410848,0,3261,180000,3262,0,3234,960000,3238,960000,3242,960000,3247,960000,3250,0,3252,0,3253,384000,3257,384000,3237,60,3242,0,3245,40,3249,0,3251,0,3252,0,3256,0,3260,0,
3351,3,3345,40,3350,223705,0,3357,180000,3358,0,3335,960000,3339,960000,3342,960000,3346,960000,3349,0,3350,0,3351,384000,3354,384000,3338,16,3341,0,3344,27,3348,0,3349,0,3350,0,3353,0,3357,0,
3456,3,3449,40,3454,282803,0,3464,180000,3465,0,3436,960000,3441,960000,3445,960000,3450,960000,3453,0,3455,0,3456,384000,3460,384000,3440,40,3445,10,3448,11,3452,0,3454,0,3456,0,3459,0,3462,0,
3555,3,3547,40,3553,430856,0,3565,180000,3567,0,3537,1248000,3540,1248000,3542,1248000,3548,600000,3552,0,3554,0,3555,384000,3559,384000,3539,44,3542,0,3546,20,3551,18,3553,0,3555,0,3558,0,3563,0,
3657,3,3651,40,3656,269390,0,3666,180000,3667,0,3638,864000,3642,864000,3647,864000,3651,864000,3655,0,3657,0,3658,384000,3662,384000,3641,40,3646,0,3650,27,3654,0,3656,0,3657,0,3661,0,3665,0,
3763,3,3753,40,3761,324676,0,3773,180000,3774,0,3739,960000,3742,960000,3747,384000,3754,384000,3759,0,3761,0,3764,384000,3769,384000,3741,45,3746,20,3752,33,3758,0,3760,0,3762,0,3767,0,3772,0,
3871,3,3862,40,3870,201780,0,3878,180000,3879,0,3840,384000,3849,384000,3856,384000,3865,960000,3869,0,3870,0,3871,384000,3875,384000,3847,20,3855,45,3861,38,3868,9,3869,0,3871,0,3874,0,3877,0,
3956,3,3950,40,3955,502777,0,3964,180000,3965,0,3940,960000,3944,960000,3947,960000,3951,960000,3954,0,3956,0,3957,384000,3960,384000,3943,33,3946,44,3950,40,3953,11,3955,0,3956,0,3959,0,3963,0,
4070,3,4062,40,4069,171361,0,4077,180000,4077,0,4042,384000,4049,384000,4056,384000,4064,384000,4068,0,4069,0,4070,384000,4073,384000,4047,30,4054,0,4060,45,4067,27,4069,0,4070,0,4073,0,4076,0,
4162,3,4155,40,4160,332051,0,4168,180000,4169,0,4142,960000,4147,960000,4152,960000,4156,960000,4159,0,4161,0,4162,384000,4165,384000,4146,11,4151,20,4155,45,4158,0,4160,0,4162,0,4165,0,4168,0,
4260,3,4254,40,4259,316803,0,4269,180000,4270,0,4243,864000,4247,864000,4251,864000,4254,864000,4258,0,4259,0,4260,384000,4265,384000,4246,37,4250,33,4253,14,4257,0,4259,0,4260,0,4264,0,4268,0,
4372,3,4363,40,4370,160639,0,4381,180000,4383,0,4345,460800,4351,460800,4357,460800,4364,600000,4369,0,4371,0,4372,384000,4377,384000,4350,20,4356,20,4361,30,4368,0,4370,0,4372,0,4376,0,4380,0,
4462,3,4456,40,4460,479795,0,4469,180000,4470,0,4445,960000,4449,960000,4452,960000,4456,960000,4460,0,4461,0,4462,384000,4465,384000,4448,28,4451,53,4455,40,4459,0,4460,0,4462,0,4465,0,4468,0,
4573,3,4566,40,4572,213247,0,4580,180000,4581,0,4546,960000,4554,384000,4559,384000,4567,960000,4571,0,4572,0,4573,384000,4577,384000,4552,30,4558,27,4565,10,4570,0,4571,0,4572,0,4576,0,4580,0,
4665,3,4659,40,4664,456812,0,4672,180000,4674,0,4647,960000,4652,960000,4656,960000,4660,960000,4663,0,4665,0,4666,384000,4669,384000,4651,62,4655,20,4658,22,4662,10,4664,0,4665,0,4668,0,4672,0,
4778,3,4767,40,4775,153942,0,4789,180000,4790,0,4749,384000,4755,384000,4761,384000,4768,384000,4773,0,4776,0,4778,384000,4785,384000,4754,36,4760,10,4766,36,4772,0,4775,0,4777,0,4783,0,4788,0,
4869,3,4860,40,4865,384582,0,4877,180000,4878,0,4849,960000,4853,960000,4857,960000,4861,960000,4864,0,4866,0,4869,384000,4874,384000,4852,30,4856,25,4860,37,4863,0,4865,0,4868,0,4874,0,4877,0,
4977,3,4967,40,4974,247649,0,4988,180000,4989,0,4950,960000,4956,384000,4961,384000,4968,460800,4973,0,4975,0,4977,384000,4982,384000,4954,30,4960,20,4966,36,4972,16,4974,0,4976,0,4981,0,4986,0,
5065,3,5060,40,5064,443680,0,5072,180000,5072,0,5051,960000,5054,960000,5057,960000,5060,960000,5063,0,5065,0,5066,384000,5069,384000,5053,44,5056,33,5059,33,5063,0,5064,0,5065,0,5068,0,5071,0,
5171,3,5162,40,5169,368166,0,5179,180000,5180,0,5152,960000,5156,960000,5159,960000,5163,960000,5168,0,5170,0,5171,384000,5175,384000,5155,57,5159,0,5162,30,5166,0,5169,0,5171,0,5174,0,5178,0,
5270,3,5263,40,5268,446963,0,5277,180000,5278,0,5253,960000,5257,960000,5260,960000,5264,960000,5267,0,5269,0,5270,384000,5273,384000,5256,63,5259,12,5262,36,5266,0,5268,0,5270,0,5272,0,5276,0,
5365,3,5360,40,5365,895410,0,5370,180000,5370,0,5353,1248000,5355,1248000,5358,1248000,5360,1248000,5364,0,5365,0,5365,384000,5368,384000,5355,50,5357,62,5359,40,5363,11,5365,0,5365,0,5367,0,5369,0,
5472,3,5467,40,5471,410848,0,5478,180000,5479,0,5454,960000,5460,960000,5464,960000,5467,960000,5470,0,5472,0,5473,384000,5476,384000,5460,54,5463,27,5466,10,5470,9,5471,0,5472,0,5475,0,5478,0,
5580,3,5570,40,5578,264606,0,5590,180000,5592,0,5555,960000,5560,960000,5565,460800,5571,460800,5577,0,5579,0,5581,384000,5586,384000,5559,27,5563,22,5569,10,5575,9,5578,0,5580,0,5585,0,5589,0,
5677,3,5670,40,5675,246688,0,5684,180000,5685,0,5656,960000,5661,960000,5666,960000,5670,960000,5674,0,5676,0,5677,384000,5680,384000,5660,0,5664,50,5669,0,5673,0,5675,0,5676,0,5679,0,5683,0,
5780,3,5772,40,5779,414529,0,5791,180000,5792,0,5757,1248000,5761,1248000,5767,600000,5772,600000,5777,0,5779,0,5781,384000,5786,384000,5760,33,5766,30,5771,11,5776,0,5778,0,5780,0,5785,0,5790,0,
5876,3,5870,40,5875,479795,0,5884,180000,5885,0,5858,960000,5863,960000,5866,960000,5870,960000,5873,0,5875,0,5877,384000,5880,384000,5862,55,5865,44,5869,22,5873,0,5874,0,5876,0,5879,0,5882,0,
5986,3,5976,40,5985,418648,0,5993,180000,5994,0,5960,1248000,5964,384000,5970,384000,5977,384000,5982,0,5985,0,5986,384000,5990,384000,5962,55,5969,30,5975,30,5981,11,5985,0,5986,0,5989,0,5992,0,
6080,3,6074,40,6080,374732,0,6089,180000,6090,0,6061,960000,6066,960000,6070,960000,6075,960000,6079,0,6080,0,6081,384000,6085,384000,6065,50,6069,30,6073,9,6078,0,6079,0,6080,0,6084,0,6088,0,
6174,3,6170,40,6173,581228,0,6180,180000,6181,0,6161,1248000,6164,1248000,6167,1248000,6170,1248000,6172,0,6174,0,6175,384000,6177,384000,6164,66,6166,22,6169,12,6172,0,6173,0,6174,0,6177,0,6179,0,
6288,3,6282,40,6287,149588,0,6294,180000,6295,0,6262,384000,6269,384000,6276,384000,6283,384000,6286,0,6287,0,6288,384000,6291,384000,6268,36,6274,10,6281,23,6285,8,6287,0,6288,0,6291,0,6294,0,
6375,3,6370,40,6374,466662,0,6382,180000,6382,0,6362,960000,6365,960000,6368,960000,6370,960000,6373,0,6374,0,6375,384000,6378,384000,6365,50,6367,55,6370,12,6372,0,6373,0,6375,0,6377,0,6381,0,
6484,3,6476,40,6482,401696,0,6492,180000,6494,0,6463,1248000,6468,1248000,6472,1248000,6477,1248000,6481,0,6483,0,6484,384000,6488,384000,6467,30,6471,18,6475,16,6480,0,6482,0,6483,0,6487,0,6491,0,
6584,3,6577,40,6583,444961,0,6591,180000,6592,0,6564,1344000,6568,600000,6572,600000,6577,600000,6582,0,6584,0,6585,384000,6588,384000,6567,50,6572,12,6576,20,6581,18,6582,0,6584,0,6587,0,6590,0,
6698,3,6686,40,6695,138266,0,6707,180000,6708,0,6666,384000,6673,384000,6680,384000,6687,460800,6694,0,6696,0,6698,384000,6703,384000,6672,10,6678,36,6685,18,6693,0,6695,0,6697,0,6702,0,6706,0,
6785,3,6778,40,6783,509344,0,6793,180000,6794,0,6766,960000,6770,960000,6774,960000,6778,960000,6782,0,6784,0,6785,384000,6789,384000,6769,42,6773,55,6777,11,6781,22,6783,0,6785,0,6788,0,6792,0,
6895,3,6885,40,6893,222226,0,6906,180000,6907,0,6867,960000,6873,384000,6879,384000,6886,460800,6891,0,6894,0,6895,384000,6901,384000,6872,33,6878,0,6884,36,6890,0,6893,0,6895,0,6900,0,6905,0,
6984,3,6978,40,6983,302502,0,6991,180000,6992,0,6967,960000,6971,960000,6974,960000,6978,960000,6982,0,6984,0,6985,384000,6988,384000,6970,11,6973,12,6977,44,6981,0,6983,0,6984,0,6987,0,6991,0,
7084,3,7078,40,7083,394432,0,7092,180000,7093,0,7068,960000,7072,960000,7075,960000,7079,960000,7082,0,7083,0,7085,384000,7088,384000,7071,40,7075,25,7078,30,7081,0,7083,0,7084,0,7088,0,7091,0,
7193,3,7185,40,7191,276646,0,7199,180000,7200,0,7169,460800,7176,460800,7181,460800,7186,960000,7190,0,7192,0,7193,384000,7196,384000,7174,36,7180,40,7184,45,7189,18,7191,0,7192,0,7195,0,7199,0,
7281,3,7277,40,7280,1163233,172932,7285,180000,7286,0,7269,1344000,7272,1344000,7274,1344000,7277,1344000,7279,0,7280,0,7281,384000,7283,384000,7271,100,7274,36,7276,44,7279,12,7280,0,7281,0,7283,0,7285,0,
7386,3,7381,40,7385,1129361,139060,7391,180000,7392,0,7370,1555200,7373,1555200,7377,1555200,7382,1555200,7385,0,7386,0,7386,1344000,7388,1344000,7372,90,7376,20,7381,27,7384,9,7385,0,7386,0,7388,20,7391,0,
7495,3,7486,40,7493,260419,0,7504,180000,7505,0,7472,384000,7477,384000,7481,384000,7487,384000,7491,0,7494,0,7495,1632000,7500,1632000,7476,45,7480,0,7485,30,7490,0,7492,0,7494,0,7499,100,7503,0,
7588,3,7582,40,7586,1030739,40438,7595,180000,7596,0,7572,960000,7575,960000,7578,960000,7582,960000,7585,0,7587,0,7588,1766400,7591,1766400,7574,12,7577,0,7581,30,7585,10,7586,0,7588,0,7590,100,7594,0,
7690,3,7683,40,7688,1125421,135120,7698,180000,7699,0,7673,600000,7677,600000,7680,600000,7684,600000,7687,0,7689,0,7691,1766400,7694,1766400,7676,22,7679,27,7683,30,7686,16,7688,0,7690,0,7694,90,7697,9,
7790,3,7784,40,7789,1086857,96556,7797,180000,7798,0,7774,672000,7777,672000,7781,672000,7785,768000,7788,0,7789,0,7790,1766400,7794,1766400,7777,12,7780,33,7784,20,7787,0,7789,0,7790,0,7793,44,7796,20,
7905,3,7894,40,7902,729866,0,7912,180000,7912,0,7875,384000,7881,384000,7887,384000,7895,384000,7901,0,7904,0,7905,384000,7908,384000,7880,20,7886,40,7892,30,7899,0,7902,0,7905,0,7908,0,7911,0,
7995,3,7988,40,7994,400998,0,8002,180000,8004,0,7976,960000,7981,960000,7984,960000,7989,960000,7992,0,7994,0,7995,384000,7999,384000,7980,66,7984,11,7987,20,7991,0,7993,0,7995,0,7998,0,8002,0,
8096,3,8088,40,8094,535609,0,8103,180000,8104,0,8077,960000,8080,960000,8084,960000,8089,960000,8093,0,8095,0,8096,384000,8099,384000,8079,40,8083,33,8087,45,8092,20,8094,0,8096,0,8098,0,8102,0,
8192,3,8187,40,8191,589803,0,8198,180000,8199,0,8178,864000,8181,864000,8184,960000,8187,960000,8190,0,8192,0,8193,384000,8195,384000,8180,50,8183,33,8186,54,8190,30,8191,0,8192,0,8195,0,8198,0,
8308,3,8299,40,8307,165264,0,8316,180000,8317,0,8280,384000,8287,384000,8293,384000,8300,384000,8306,0,8308,0,8308,384000,8312,384000,8286,30,8292,25,8298,40,8305,0,8307,0,8308,0,8311,0,8315,0,
8395,3,8390,40,8394,410848,0,8401,180000,8402,0,8380,960000,8384,960000,8387,960000,8390,960000,8393,0,8394,0,8395,384000,8398,384000,8383,33,8386,12,8389,55,8392,0,8393,0,8395,0,8397,0,8400,0,
8506,3,8497,40,8505,258341,0,8514,180000,8515,0,8482,960000,8486,384000,8492,384000,8498,384000,8504,0,8506,0,8507,384000,8510,384000,8485,44,8490,0,8496,36,8502,0,8505,0,8506,0,8510,0,8513,0,
8600,3,8593,40,8598,364883,0,8607,180000,8608,0,8583,960000,8587,960000,8590,960000,8594,960000,8597,0,8599,0,8600,384000,8603,384000,8586,11,8589,22,8593,33,8596,20,8598,0,8600,0,8603,0,8606,0,
8711,3,8702,40,8710,141750,0,8719,180000,8720,0,8685,384000,8691,384000,8696,384000,8704,384000,8709,0,8710,0,8711,384000,8715,384000,8690,41,8695,18,8701,0,8708,9,8710,0,8711,0,8714,0,8718,0,
8810,3,8796,40,8809,410848,0,8817,180000,8817,0,8785,960000,8788,960000,8792,960000,8797,960000,8803,0,8810,0,8811,384000,8814,384000,8788,55,8791,12,8795,11,8802,22,8809,0,8810,0,8813,0,8816,0,
8901,3,8895,40,8900,415953,0,8909,180000,8910,0,8885,768000,8889,768000,8892,768000,8896,768000,8899,0,8901,0,8902,384000,8906,384000,8888,62,8891,33,8894,36,8898,12,8900,0,8901,0,8905,0,8908,0,
9008,3,9000,40,9006,312352,0,9015,180000,9016,0,8987,960000,8991,960000,8995,960000,9000,960000,9004,0,9006,0,9009,384000,9012,384000,8990,27,8994,33,8999,0,9003,10,9005,0,9007,0,9011,0,9014,0,
9103,3,9097,40,9102,381299,0,9111,180000,9112,0,9087,960000,9091,960000,9094,960000,9098,960000,9101,0,9102,0,9103,384000,9107,384000,9090,45,9094,25,9097,11,9100,10,9101,0,9102,0,9106,0,9110,0,
9211,3,9201,40,9209,253254,0,9221,180000,9222,0,9188,960000,9194,960000,9197,960000,9203,960000,9209,0,9210,0,9212,384000,9217,384000,9192,0,9196,36,9200,0,9207,16,9209,0,9211,0,9217,0,9221,27,
9301,3,9297,40,9300,532858,0,9307,180000,9308,0,9289,960000,9291,960000,9294,960000,9297,960000,9299,0,9300,0,9301,384000,9304,384000,9291,60,9293,28,9296,30,9299,12,9300,0,9301,0,9303,0,9307,0,
9422,3,9412,40,9421,127162,0,9431,180000,9432,0,9390,384000,9397,384000,9403,384000,9414,460800,9419,0,9421,0,9423,384000,9427,384000,9396,30,9401,11,9411,0,9418,8,9420,0,9422,0,9426,0,9430,0,
9508,3,9501,40,9506,529043,0,9515,180000,9516,0,9491,960000,9494,960000,9498,960000,9502,960000,9505,0,9507,0,9508,384000,9511,384000,9494,50,9497,53,9500,22,9504,11,9506,0,9507,0,9510,0,9514,0,
9622,3,9610,40,9619,145233,0,9632,180000,9633,0,9593,384000,9599,384000,9605,384000,9611,384000,9618,0,9621,0,9624,384000,9628,384000,9598,27,9604,18,9609,27,9616,0,9619,0,9622,0,9627,0,9631,0,
9711,3,9704,40,9710,410848,0,9719,180000,9720,0,9693,960000,9697,960000,9701,960000,9705,960000,9708,0,9710,0,9711,384000,9715,384000,9696,60,9700,30,9703,0,9708,10,9709,0,9711,0,9714,0,9718,0,
9824,3,9812,40,9822,149588,0,9833,180000,9834,0,9794,384000,9800,384000,9807,384000,9814,384000,9820,0,9823,0,9825,384000,9829,384000,9799,37,9805,22,9811,18,9818,0,9821,0,9824,0,9828,0,9832,0,
9914,3,9907,40,9912,397715,0,9922,180000,9924,0,9894,960000,9899,960000,9903,960000,9908,960000,9911,0,9913,0,9915,384000,9918,384000,9898,33,9902,63,9906,0,9911,0,9912,0,9914,0,9918,0,9921,0,
9958,3,9953,40,9957,935306,0,9963,180000,9964,0,9945,1248000,9947,1248000,9950,1248000,9953,1248000,9956,0,9957,0,9958,384000,9961,384000,9947,80,9949,66,9952,25,9955,0,9957,0,9958,0,9960,0,9963,0,
10073,3,10066,40,10072,234325,0,10080,180000,10081,0,10046,864000,10053,384000,10059,384000,10066,960000,10071,0,10073,0,10074,384000,10077,384000,10051,41,10058,10,10065,33,10070,0,10072,0,10073,0,10076,0,10079,0,
10156,3,10152,40,10155,945280,0,10160,180000,10161,0,10146,1248000,10148,1248000,10150,1248000,10152,1248000,10155,0,10156,0,10156,384000,10158,384000,10148,81,10150,30,10152,37,10154,25,10155,0,10156,0,10158,0,10160,0,
10278,3,10267,40,10275,109526,0,10290,180000,10291,0,10248,384000,10255,384000,10261,384000,10267,384000,10273,0,10276,0,10278,384000,10285,384000,10253,12,10259,9,10265,10,10272,0,10275,0,10277,0,10284,0,10288,0,
10364,3,10357,40,10363,423980,0,10370,180000,10371,0,10348,960000,10351,960000,10354,960000,10358,960000,10361,0,10363,0,10365,384000,10367,384000,10350,70,10354,25,10357,9,10360,0,10362,0,10364,0,10367,0,10370,0,
10471,3,10465,40,10469,158297,0,10476,180000,10478,0,10449,384000,10454,384000,10461,384000,10466,960000,10469,0,10470,0,10471,384000,10474,384000,10453,40,10460,27,10464,20,10468,0,10469,0,10470,0,10473,0,10476,0,
10565,3,10559,40,10564,440396,0,10571,180000,10572,0,10549,960000,10553,960000,10556,960000,10560,960000,10563,0,10564,0,10565,384000,10568,384000,10552,45,10555,44,10558,20,10562,0,10564,0,10565,0,10567,0,10570,0,
10680,3,10670,40,10678,109526,0,10690,180000,10691,0,10651,384000,10659,384000,10665,384000,10671,384000,10676,0,10679,0,10681,384000,10686,384000,10658,0,10663,22,10669,9,10675,0,10678,0,10680,0,10685,0,10689,0,
10768,3,10762,40,10767,387865,0,10776,180000,10777,0,10751,960000,10755,960000,10758,960000,10762,960000,10766,0,10768,0,10769,384000,10772,384000,10754,37,10758,44,10761,0,10765,12,10767,0,10768,0,10772,0,10775,0,
10880,3,10869,40,10878,157426,0,10890,180000,10891,0,10852,384000,10858,384000,10864,384000,10870,384000,10876,0,10879,0,10881,384000,10886,384000,10857,54,10863,22,10868,10,10875,0,10877,0,10880,0,10885,0,10889,0,
10969,3,10963,40,10968,364883,0,10976,180000,10977,0,10953,960000,10956,960000,10959,960000,10964,960000,10967,0,10969,0,10970,384000,10973,384000,10955,11,10959,55,10962,20,10966,0,10968,0,10969,0,10972,0,10975,0,
11084,3,11073,40,11082,153071,0,11092,180000,11093,0,11054,384000,11061,384000,11067,384000,11074,384000,11080,0,11082,0,11085,384000,11088,384000,11059,33,11066,18,11072,30,11079,0,11081,0,11084,0,11087,0,11091,0,
11174,3,11167,40,11173,387865,0,11181,180000,11182,0,11155,960000,11159,960000,11164,960000,11168,960000,11172,0,11173,0,11174,384000,11178,384000,11158,22,11162,27,11166,44,11171,0,11172,0,11174,0,11177,0,11180,0,
