App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:57:22 PM","2 min 20 sec","Trepn_2018.10.20_145721.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2753,3,2741,40,2751,258355,0,2758,180000,2759,0,2727,672000,2731,672000,2736,672000,2742,672000,2746,384000,2752,0,2754,384000,2757,0,2730,33,2735,40,2740,9,2745,10,2751,0,2753,0,2756,0,2758,0,
2848,3,2840,40,2847,318340,0,2854,180000,2855,0,2828,460800,2832,460800,2837,960000,2840,960000,2844,384000,2847,0,2849,384000,2852,0,2831,60,2836,66,2839,11,2843,18,2846,0,2848,0,2851,0,2854,0,
2946,3,2938,40,2945,361600,0,2951,180000,2952,0,2928,960000,2932,960000,2935,960000,2939,960000,2942,384000,2946,0,2947,384000,2950,0,2931,41,2934,33,2938,11,2941,0,2945,0,2946,0,2949,0,2951,0,
3061,3,3048,40,3059,146703,0,3066,180000,3067,0,3030,384000,3037,460800,3042,460800,3049,460800,3056,384000,3059,0,3061,384000,3064,0,3035,25,3041,20,3047,9,3054,9,3058,0,3060,0,3064,0,3065,0,
3148,3,3140,40,3146,473228,0,3152,180000,3153,0,3130,960000,3133,960000,3137,960000,3140,960000,3143,384000,3147,0,3148,384000,3151,0,3132,72,3136,36,3139,0,3142,11,3146,0,3147,0,3150,0,3152,0,
3263,3,3252,40,3261,139137,0,3270,180000,3271,0,3232,384000,3239,384000,3245,384000,3253,384000,3257,384000,3262,0,3264,384000,3268,0,3237,45,3244,20,3250,0,3256,0,3261,0,3263,0,3267,0,3269,0,
3354,3,3343,40,3352,417414,0,3359,180000,3360,0,3332,960000,3336,960000,3339,960000,3344,960000,3348,384000,3352,0,3354,384000,3358,0,3335,25,3339,44,3342,33,3347,0,3351,0,3353,0,3357,0,3358,0,
3461,3,3450,40,3460,230935,0,3467,180000,3468,0,3433,960000,3439,384000,3445,384000,3451,384000,3456,384000,3461,0,3462,384000,3466,0,3438,33,3443,10,3449,36,3455,0,3459,0,3461,0,3465,0,3466,0,
3553,3,3545,40,3551,295936,0,3559,180000,3560,0,3534,960000,3538,960000,3541,960000,3545,960000,3548,384000,3552,0,3554,384000,3558,0,3537,10,3540,0,3544,55,3548,0,3551,0,3553,0,3557,0,3559,0,
3659,3,3651,40,3658,369887,0,3663,180000,3664,0,3634,1248000,3640,384000,3646,384000,3652,384000,3656,384000,3659,0,3660,384000,3662,0,3639,44,3645,33,3650,12,3655,33,3658,0,3659,0,3662,0,3663,0,
3756,3,3749,40,3755,338617,0,3760,180000,3761,0,3736,960000,3740,960000,3744,960000,3749,960000,3752,384000,3755,0,3756,384000,3759,0,3739,11,3743,40,3748,27,3751,0,3754,0,3756,0,3758,0,3760,0,
3855,3,3845,40,3853,364883,0,3860,180000,3861,0,3836,960000,3839,960000,3842,960000,3846,960000,3849,384000,3854,0,3855,384000,3859,0,3838,37,3841,27,3844,22,3849,0,3852,0,3855,0,3858,0,3860,0,
3969,3,3956,40,3966,169566,0,3976,180000,3976,0,3937,460800,3944,460800,3951,460800,3957,460800,3962,384000,3967,0,3970,384000,3974,0,3942,25,3948,20,3955,33,3961,0,3966,0,3969,0,3974,0,3975,0,
4052,3,4046,40,4050,770735,0,4056,180000,4056,0,4038,1248000,4041,1248000,4043,1248000,4046,1248000,4048,384000,4051,0,4052,384000,4055,0,4040,57,4042,11,4045,37,4048,33,4050,0,4051,0,4054,0,4055,0,
4169,3,4158,40,4167,143138,0,4175,180000,4176,0,4139,384000,4148,384000,4153,384000,4158,460800,4163,384000,4168,0,4170,384000,4174,0,4146,10,4152,16,4157,9,4162,27,4167,0,4169,0,4173,0,4175,0,
4257,3,4249,40,4256,519193,0,4262,180000,4264,0,4239,960000,4242,960000,4245,960000,4249,960000,4253,384000,4257,0,4258,384000,4261,0,4242,45,4244,30,4248,25,4252,33,4255,0,4257,0,4260,0,4262,0,
4377,3,4361,40,4375,160039,0,4382,180000,4383,0,4341,384000,4348,384000,4355,384000,4362,384000,4368,384000,4376,0,4377,384000,4381,0,4347,40,4353,8,4360,23,4367,18,4373,0,4376,0,4380,0,4381,0,
4464,3,4455,40,4462,469945,0,4470,180000,4471,0,4442,960000,4447,960000,4451,960000,4456,960000,4459,384000,4463,0,4465,384000,4468,0,4446,63,4450,33,4454,12,4458,10,4462,0,4464,0,4467,0,4469,0,
4561,3,4553,40,4560,433830,0,4566,180000,4567,0,4542,960000,4546,960000,4549,960000,4554,960000,4557,384000,4560,0,4562,384000,4565,0,4545,63,4549,33,4552,0,4556,11,4560,0,4561,0,4564,0,4565,0,
4664,3,4655,40,4663,461091,0,4668,180000,4669,0,4644,960000,4648,960000,4651,960000,4655,1248000,4659,384000,4663,0,4664,384000,4667,0,4647,30,4650,41,4654,20,4658,16,4662,0,4664,0,4666,0,4667,0,
4760,3,4751,40,4759,501436,0,4765,180000,4766,0,4745,1248000,4747,1248000,4749,1248000,4752,1248000,4756,384000,4760,0,4761,384000,4764,0,4747,44,4749,30,4751,0,4755,10,4759,0,4760,0,4763,0,4765,0,
4862,3,4854,40,4860,397715,0,4866,180000,4867,0,4845,960000,4848,960000,4851,960000,4855,960000,4858,384000,4861,0,4862,384000,4865,0,4847,25,4850,11,4854,50,4857,10,4860,0,4861,0,4864,0,4865,0,
4976,3,4962,40,4972,264413,0,4981,180000,4982,0,4946,960000,4950,960000,4956,460800,4962,460800,4967,384000,4974,0,4976,384000,4980,0,4949,30,4955,22,4960,10,4966,0,4972,0,4975,0,4979,0,4980,0,
5065,3,5057,40,5064,637388,0,5070,180000,5071,0,5047,960000,5051,960000,5054,960000,5058,960000,5061,384000,5064,0,5066,384000,5069,0,5050,77,5053,50,5056,12,5060,30,5063,0,5065,0,5068,0,5069,0,
5179,3,5164,40,5177,296938,0,5184,180000,5185,0,5148,960000,5152,960000,5158,384000,5165,384000,5171,384000,5178,0,5179,384000,5183,0,5151,50,5157,10,5162,20,5170,0,5176,0,5178,0,5182,0,5184,0,
5277,3,5265,40,5275,227348,0,5282,180000,5283,0,5249,460800,5255,600000,5260,600000,5266,600000,5270,384000,5276,0,5277,384000,5281,0,5254,63,5259,27,5264,10,5269,9,5275,0,5276,0,5280,0,5281,0,
5368,3,5360,40,5367,414131,0,5372,180000,5374,0,5350,960000,5353,960000,5357,960000,5361,960000,5364,384000,5367,0,5368,384000,5371,0,5353,70,5356,11,5359,20,5363,0,5366,0,5368,0,5371,0,5372,0,
5482,3,5471,40,5480,149588,0,5487,180000,5488,0,5451,384000,5458,384000,5465,384000,5472,384000,5477,384000,5481,0,5482,384000,5486,0,5457,30,5463,20,5470,0,5477,27,5480,0,5482,0,5485,0,5486,0,
5580,3,5571,40,5578,440396,0,5585,180000,5586,0,5551,960000,5565,960000,5569,960000,5572,960000,5575,384000,5579,0,5580,384000,5584,0,5565,44,5568,45,5571,10,5574,10,5578,0,5580,0,5583,0,5585,0,
5667,3,5661,40,5666,769225,0,5671,180000,5672,0,5652,1344000,5655,1344000,5659,1344000,5661,1344000,5664,384000,5667,0,5668,384000,5670,0,5655,77,5658,33,5661,12,5663,0,5666,0,5667,0,5669,0,5671,0,
5767,3,5760,40,5766,715878,0,5771,180000,5771,0,5753,1248000,5756,1248000,5758,1248000,5761,1248000,5763,384000,5766,0,5767,384000,5770,0,5755,63,5758,20,5760,44,5763,0,5765,0,5767,0,5769,0,5770,0,
5881,3,5872,40,5880,149588,0,5885,180000,5886,0,5854,384000,5860,384000,5866,384000,5873,384000,5877,384000,5880,0,5881,384000,5884,0,5859,22,5864,10,5870,36,5876,9,5879,0,5881,0,5884,0,5885,0,
5974,3,5965,40,5972,407564,0,5978,180000,5979,0,5955,960000,5958,960000,5961,960000,5966,960000,5969,384000,5973,0,5974,384000,5977,0,5957,45,5961,12,5964,42,5968,0,5972,0,5973,0,5977,0,5978,0,
6087,3,6074,40,6084,194820,0,6095,180000,6096,0,6056,960000,6062,384000,6068,384000,6074,460800,6080,384000,6086,0,6087,384000,6093,0,6061,22,6066,36,6072,10,6079,0,6084,0,6087,0,6091,0,6094,0,
6180,3,6170,40,6179,378016,0,6185,180000,6186,0,6157,960000,6162,960000,6166,960000,6171,960000,6175,384000,6179,0,6180,384000,6184,0,6161,30,6165,50,6169,0,6174,10,6178,0,6180,0,6183,0,6184,0,
6273,3,6266,40,6271,433830,0,6278,180000,6279,0,6257,960000,6260,960000,6263,960000,6266,960000,6269,384000,6272,0,6273,384000,6277,0,6260,58,6263,27,6265,22,6268,0,6271,0,6272,0,6276,0,6277,0,
6392,3,6379,40,6390,135653,0,6398,180000,6399,0,6359,384000,6366,384000,6373,384000,6380,460800,6386,384000,6391,0,6393,384000,6397,0,6365,10,6372,33,6378,18,6384,0,6390,0,6392,0,6396,0,6398,0,
6479,3,6470,40,6478,433830,0,6485,180000,6486,0,6459,960000,6463,960000,6467,960000,6471,960000,6474,384000,6478,0,6480,384000,6483,0,6462,60,6466,22,6469,25,6474,0,6477,0,6479,0,6482,0,6484,0,
6579,3,6571,40,6578,345184,0,6584,180000,6585,0,6560,960000,6564,960000,6567,960000,6571,960000,6575,384000,6578,0,6579,384000,6582,0,6563,50,6566,30,6570,0,6574,0,6577,0,6579,0,6582,0,6583,0,
6685,3,6678,40,6684,211768,0,6690,180000,6691,0,6661,384000,6667,384000,6674,384000,6678,960000,6681,384000,6684,0,6685,384000,6689,0,6666,30,6672,33,6677,10,6680,20,6683,0,6685,0,6689,0,6690,0,
6777,3,6770,40,6776,440396,0,6782,180000,6783,0,6761,960000,6765,960000,6767,960000,6771,960000,6774,384000,6777,0,6778,384000,6781,0,6764,33,6767,54,6770,0,6773,22,6776,0,6777,0,6780,0,6781,0,
6884,3,6874,40,6882,371652,0,6890,180000,6891,0,6863,768000,6867,768000,6870,768000,6875,768000,6879,384000,6883,0,6884,384000,6888,0,6866,63,6870,11,6874,20,6878,30,6882,0,6884,0,6887,0,6889,0,
6981,3,6973,40,6980,496211,0,6985,180000,6986,0,6963,960000,6967,960000,6970,960000,6974,960000,6977,384000,6980,0,6981,384000,6984,0,6966,50,6969,22,6972,54,6976,0,6979,0,6981,0,6984,0,6985,0,
7095,3,7082,40,7093,121365,0,7100,180000,7100,0,7065,384000,7072,384000,7077,460800,7083,460800,7088,384000,7094,0,7096,384000,7098,0,7070,10,7076,0,7081,27,7087,0,7092,0,7095,0,7098,0,7099,0,
7189,3,7179,40,7187,473228,0,7193,180000,7195,0,7168,960000,7172,960000,7175,960000,7180,960000,7183,384000,7188,0,7189,384000,7192,0,7171,44,7175,33,7178,20,7183,22,7187,0,7188,0,7191,0,7193,0,
7299,3,7286,40,7297,230463,0,7304,180000,7305,0,7268,768000,7275,384000,7280,384000,7287,384000,7294,384000,7298,0,7299,384000,7303,0,7273,50,7279,27,7285,0,7292,9,7297,0,7298,0,7302,0,7304,0,
7397,3,7384,40,7395,364883,0,7401,180000,7402,0,7369,960000,7374,960000,7379,960000,7385,960000,7391,384000,7396,0,7398,384000,7400,0,7373,12,7378,63,7383,11,7389,0,7395,0,7397,0,7400,0,7401,0,
7488,3,7480,40,7487,394432,0,7493,180000,7494,0,7470,960000,7474,960000,7477,960000,7481,960000,7484,384000,7487,0,7488,384000,7492,0,7473,41,7477,18,7480,36,7483,0,7486,0,7488,0,7491,0,7492,0,
7599,3,7591,40,7598,465183,0,7604,180000,7605,0,7572,384000,7582,960000,7587,960000,7592,960000,7595,384000,7598,0,7600,384000,7603,0,7581,36,7586,50,7590,41,7594,16,7597,0,7599,0,7602,0,7603,0,
7684,3,7678,40,7682,1371493,0,7687,180000,7688,0,7672,1344000,7674,1344000,7676,1344000,7679,1344000,7680,384000,7683,0,7684,384000,7687,0,7674,63,7676,60,7678,44,7680,62,7682,0,7683,0,7686,0,7687,0,
7789,3,7783,40,7788,1248031,0,7793,180000,7794,0,7773,1555200,7777,1555200,7781,1555200,7784,1555200,7786,1344000,7789,0,7789,1344000,7792,0,7776,10,7780,27,7783,22,7785,80,7788,30,7789,0,7791,0,7792,0,
7901,3,7890,40,7900,928814,0,7907,180000,7908,0,7874,384000,7879,384000,7885,384000,7891,384000,7897,1632000,7900,0,7902,1632000,7905,0,7878,40,7883,11,7889,8,7896,20,7899,100,7901,0,7904,0,7906,0,
7983,3,7979,40,7982,2419880,325489,7986,180000,7986,0,7974,1555200,7976,1555200,7977,1555200,7979,1555200,7981,1766400,7983,0,7983,1766400,7985,0,7975,80,7977,44,7979,50,7980,28,7982,100,7983,0,7985,12,7985,0,
8091,3,8084,40,8090,1109567,0,8095,180000,8095,0,8075,960000,8078,960000,8081,960000,8084,960000,8088,1766400,8090,0,8091,1766400,8094,0,8078,22,8080,30,8083,0,8086,9,8089,81,8091,0,8093,18,8094,0,
8190,3,8183,40,8189,735532,0,8194,180000,8195,0,8176,960000,8178,960000,8181,960000,8184,960000,8187,1766400,8189,0,8190,1766400,8193,0,8178,36,8180,20,8183,40,8186,0,8189,20,8190,0,8192,30,8193,0,
8308,3,8295,40,8306,415062,0,8314,180000,8315,0,8277,460800,8284,460800,8290,460800,8296,600000,8301,384000,8307,0,8309,384000,8313,0,8282,11,8289,10,8294,38,8300,0,8305,0,8308,0,8312,0,8314,0,
8396,3,8387,40,8394,361600,0,8400,180000,8401,0,8377,960000,8381,960000,8384,960000,8388,960000,8391,384000,8395,0,8396,384000,8399,0,8380,22,8384,33,8387,30,8390,0,8394,0,8395,0,8398,0,8400,0,
8509,3,8496,40,8507,150649,0,8516,180000,8517,0,8479,384000,8485,384000,8491,384000,8497,460800,8502,384000,8508,0,8510,384000,8515,0,8484,30,8489,9,8495,20,8501,15,8506,0,8509,0,8514,0,8516,0,
8607,3,8598,40,8604,717554,0,8611,180000,8612,0,8580,960000,8587,960000,8591,960000,8598,1248000,8601,1248000,8606,0,8607,1248000,8610,0,8582,50,8590,66,8597,44,8601,22,8603,0,8607,0,8610,10,8611,0,
8690,3,8686,40,8689,1119520,0,8693,180000,8694,0,8679,1555200,8682,1555200,8684,1555200,8686,1555200,8688,384000,8690,0,8690,384000,8692,0,8681,60,8683,33,8685,30,8687,12,8689,22,8690,0,8692,0,8693,0,
8809,3,8800,40,8807,202011,0,8815,180000,8816,0,8780,460800,8791,460800,8797,960000,8801,960000,8804,384000,8808,0,8809,384000,8813,0,8789,50,8796,10,8799,16,8803,0,8807,0,8808,0,8812,0,8814,0,
8899,3,8890,40,8897,561280,0,8903,180000,8904,0,8881,1248000,8885,1248000,8887,1248000,8890,1248000,8894,384000,8898,0,8899,384000,8902,0,8884,54,8887,20,8889,22,8892,0,8897,0,8898,0,8901,0,8903,0,
9015,3,9004,40,9014,162679,0,9020,180000,9020,0,8983,384000,8990,384000,8998,460800,9005,460800,9010,384000,9014,0,9016,384000,9019,0,8989,40,8996,20,9003,25,9009,0,9013,0,9015,0,9018,0,9019,0,
9104,3,9093,40,9102,392250,0,9110,180000,9111,0,9084,960000,9087,960000,9090,960000,9094,600000,9098,384000,9103,0,9105,384000,9109,0,9086,37,9089,20,9092,25,9097,25,9102,0,9104,0,9108,0,9110,0,
9221,3,9208,40,9219,124331,0,9226,180000,9227,0,9186,384000,9194,384000,9201,384000,9209,384000,9216,384000,9220,0,9221,384000,9225,0,9193,10,9200,0,9206,20,9215,18,9219,0,9220,0,9224,0,9225,0,
9305,3,9296,40,9303,486361,0,9312,180000,9313,0,9285,960000,9289,960000,9293,960000,9297,960000,9300,384000,9304,0,9305,384000,9309,0,9288,40,9292,50,9296,0,9299,33,9303,0,9305,0,9308,0,9310,0,
9419,3,9406,40,9417,307036,0,9425,180000,9427,0,9388,1248000,9394,384000,9400,384000,9407,384000,9413,384000,9418,0,9419,384000,9423,0,9392,30,9398,25,9404,25,9412,36,9417,0,9419,0,9422,0,9424,0,
9512,3,9502,40,9511,404281,0,9517,180000,9518,0,9487,960000,9492,960000,9497,960000,9504,960000,9508,384000,9511,0,9513,384000,9516,0,9491,22,9496,36,9501,0,9507,40,9510,0,9512,0,9515,0,9517,0,
9617,3,9602,40,9616,385858,0,9621,180000,9621,0,9589,1248000,9594,768000,9598,768000,9604,768000,9612,384000,9616,0,9617,384000,9620,0,9593,28,9597,30,9601,11,9611,18,9615,30,9617,0,9619,0,9620,0,
9712,3,9704,40,9711,195020,0,9720,180000,9721,0,9690,384000,9696,960000,9700,960000,9704,960000,9707,384000,9711,0,9713,384000,9718,0,9695,50,9699,10,9703,11,9706,0,9710,0,9712,0,9716,0,9719,0,
9803,3,9798,40,9802,556293,0,9807,180000,9808,0,9791,1248000,9793,1248000,9796,1248000,9798,1248000,9800,384000,9803,0,9804,384000,9806,0,9793,44,9795,40,9797,0,9800,11,9802,0,9803,0,9806,0,9807,0,
9914,3,9904,40,9912,288934,0,9919,180000,9920,0,9892,672000,9896,672000,9900,672000,9905,672000,9909,384000,9913,0,9915,384000,9918,0,9895,20,9899,40,9903,18,9908,30,9912,0,9914,0,9917,0,9919,0,
10010,3,10002,40,10009,358316,0,10015,180000,10016,0,9993,960000,9996,960000,9999,960000,10003,960000,10006,384000,10009,0,10010,384000,10014,0,9996,22,9999,40,10002,11,10005,11,10008,0,10010,0,10013,0,10014,0,
10123,3,10113,40,10121,153943,0,10128,180000,10130,0,10095,460800,10101,460800,10107,460800,10115,960000,10119,384000,10122,0,10124,384000,10127,0,10100,36,10106,20,10112,8,10118,0,10121,0,10123,0,10126,0,10128,0,
10212,3,10204,40,10211,417414,0,10217,180000,10217,0,10195,960000,10198,960000,10201,960000,10205,960000,10208,384000,10211,0,10212,384000,10216,0,10198,57,10201,12,10204,22,10207,11,10210,0,10212,0,10215,0,10216,0,
10328,3,10315,40,10325,132142,0,10335,180000,10336,0,10297,384000,10303,384000,10309,384000,10316,460800,10321,384000,10326,0,10328,384000,10333,0,10302,20,10308,18,10314,10,10319,7,10325,0,10327,0,10332,0,10334,0,
10415,3,10407,40,10413,420697,0,10420,180000,10421,0,10397,960000,10400,960000,10403,960000,10407,960000,10410,384000,10414,0,10415,384000,10418,0,10399,40,10402,0,10406,30,10410,33,10413,0,10415,0,10418,0,10419,0,
10528,3,10515,40,10526,199444,0,10535,180000,10536,0,10497,960000,10504,384000,10509,384000,10515,460800,10520,384000,10527,0,10529,384000,10534,0,10502,25,10508,30,10514,10,10519,0,10525,0,10528,0,10533,0,10535,0,
10566,3,10557,40,10564,381299,0,10571,180000,10572,0,10548,960000,10551,960000,10554,960000,10558,960000,10561,384000,10565,0,10566,384000,10569,0,10550,16,10553,75,10557,0,10560,0,10564,0,10565,0,10569,0,10570,0,
10662,3,10656,40,10661,621124,0,10665,180000,10666,0,10648,1248000,10651,1248000,10654,1248000,10657,1248000,10659,384000,10661,0,10662,384000,10664,0,10650,42,10653,44,10656,12,10658,10,10660,0,10662,0,10664,0,10665,0,
10776,3,10765,40,10775,135653,0,10782,180000,10783,0,10749,384000,10755,384000,10760,384000,10766,384000,10771,384000,10776,0,10777,384000,10781,0,10753,30,10759,11,10764,0,10770,20,10775,0,10776,0,10780,0,10781,0,
10868,3,10859,40,10866,519193,0,10874,180000,10875,0,10849,960000,10852,960000,10856,960000,10860,960000,10863,384000,10867,0,10868,384000,10873,0,10852,40,10855,50,10859,10,10862,33,10866,0,10868,0,10872,0,10873,0,
10981,3,10969,40,10980,133040,0,10987,180000,10988,0,10951,384000,10958,384000,10963,384000,10970,384000,10977,384000,10981,0,10982,384000,10985,0,10956,33,10962,9,10968,0,10976,16,10979,0,10981,0,10984,0,10986,0,
11079,3,11066,40,11077,332051,0,11084,180000,11085,0,11050,960000,11056,960000,11060,960000,11067,960000,11074,384000,11078,0,11079,384000,11083,0,11055,55,11059,12,11062,9,11072,0,11077,0,11079,0,11082,0,11084,0,
