App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:00 PM","2 min 20 sec","Trepn_2018.10.20_151159.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1393,3,1386,40,1391,795504,0,1297,180000,1297,17,1377,1248000,1380,1248000,1383,1248000,1386,1248000,1389,384000,1392,0,1393,0,1294,384000,1379,45,1382,33,1385,20,1388,11,1391,0,1392,0,1294,0,1296,0,
1492,3,1486,40,1491,805478,0,1397,180000,1398,17,1477,1248000,1480,1248000,1483,1248000,1487,1248000,1489,384000,1492,0,1493,0,1395,384000,1480,55,1482,22,1486,11,1489,23,1491,0,1492,0,1394,0,1397,0,
1594,3,1588,40,1593,280195,0,1497,180000,1498,0,1578,1478400,1582,1478400,1586,1478400,1588,1478400,1591,384000,1593,0,1595,0,1493,384000,1581,30,1585,0,1588,0,1590,0,1592,0,1594,0,1493,0,1496,0,
1702,3,1691,40,1701,656135,0,1599,180000,1601,0,1679,1555200,1683,1555200,1687,1555200,1692,1555200,1696,384000,1702,0,1703,0,1596,384000,1682,44,1686,9,1690,27,1695,0,1701,0,1702,0,1595,0,1598,0,
1793,3,1787,40,1792,871238,0,1706,180000,1707,0,1779,1555200,1782,1555200,1784,1555200,1787,1555200,1789,384000,1792,0,1793,0,1703,384000,1781,60,1783,14,1786,36,1789,0,1791,0,1793,0,1703,0,1705,0,
1917,3,1899,40,1912,133040,0,1797,180000,1797,0,1880,384000,1887,384000,1893,384000,1900,384000,1907,384000,1915,0,1917,0,1794,384000,1885,41,1891,0,1898,9,1905,8,1912,0,1917,0,1794,0,1796,0,
2006,3,1997,40,2005,443680,0,1923,180000,1925,0,1981,960000,1986,960000,1991,960000,1997,960000,2001,384000,2006,0,2007,0,1918,384000,1985,77,1990,22,1996,0,2000,11,2004,0,2006,0,1918,0,1921,0,
2118,3,2102,40,2116,138266,0,2012,180000,2013,0,2082,384000,2089,384000,2095,384000,2103,384000,2109,384000,2117,0,2118,0,2008,384000,2087,44,2093,11,2101,9,2108,0,2115,0,2118,0,2008,0,2011,0,
2206,3,2195,40,2204,450246,0,2125,180000,2126,0,2182,960000,2187,960000,2191,960000,2195,960000,2199,384000,2205,0,2206,0,2119,384000,2186,55,2190,27,2194,30,2198,0,2204,0,2205,0,2119,0,2124,0,
2309,3,2298,40,2307,238048,0,2210,180000,2211,0,2284,600000,2289,600000,2293,600000,2298,460800,2303,384000,2308,0,2309,0,2207,384000,2288,55,2292,30,2297,11,2302,0,2306,0,2309,0,2207,0,2210,0,
2402,3,2393,40,2400,378016,0,2316,180000,2317,0,2384,960000,2387,960000,2390,960000,2394,960000,2397,384000,2401,0,2403,0,2311,384000,2386,25,2389,44,2393,10,2397,11,2400,0,2402,0,2310,0,2315,0,
2519,3,2504,40,2517,151330,0,2407,180000,2408,0,2486,384000,2492,384000,2498,384000,2505,384000,2512,384000,2518,0,2519,0,2405,384000,2491,11,2497,41,2503,0,2510,27,2516,0,2519,0,2403,0,2407,0,
2607,3,2598,40,2606,427264,0,2524,180000,2525,0,2586,960000,2591,960000,2595,960000,2599,960000,2603,384000,2606,0,2608,0,2520,384000,2590,22,2594,36,2598,10,2602,37,2605,0,2607,0,2520,0,2523,0,
2720,3,2706,40,2718,153071,0,2612,180000,2614,0,2688,384000,2695,384000,2701,384000,2707,384000,2713,384000,2719,0,2720,0,2609,384000,2693,25,2699,20,2705,11,2712,25,2717,0,2719,0,2608,0,2611,0,
2811,3,2803,40,2810,325484,0,2725,180000,2726,0,2788,960000,2793,960000,2800,960000,2804,960000,2807,384000,2810,0,2811,0,2721,384000,2792,0,2797,41,2802,33,2806,0,2809,0,2811,0,2721,0,2724,0,
2908,3,2900,40,2907,611150,0,2816,180000,2817,0,2889,1248000,2893,1248000,2896,1248000,2900,1248000,2904,384000,2907,0,2909,0,2812,384000,2892,36,2895,50,2899,20,2903,0,2906,0,2908,0,2812,0,2815,0,
3021,3,3010,40,3020,152365,0,2913,180000,2914,0,2991,384000,2998,460800,3004,460800,3012,460800,3016,384000,3020,0,3022,0,2910,384000,2996,11,3003,36,3009,9,3016,9,3019,0,3021,0,2909,0,2912,0,
3104,3,3099,40,3103,1134786,0,3025,180000,3026,0,3091,1248000,3093,1248000,3097,1248000,3099,1248000,3101,384000,3103,0,3105,0,3022,384000,3093,85,3096,60,3098,44,3101,22,3103,0,3104,0,3022,0,3024,0,
3221,3,3211,40,3220,135653,0,3108,180000,3108,0,3192,384000,3199,384000,3205,384000,3212,384000,3217,384000,3220,0,3222,0,3106,384000,3197,25,3204,9,3210,27,3216,0,3219,0,3221,0,3105,0,3107,0,
3313,3,3304,40,3311,404281,0,3226,180000,3227,0,3293,960000,3297,960000,3300,960000,3304,960000,3308,384000,3312,0,3313,0,3222,384000,3296,54,3299,0,3303,33,3307,11,3311,0,3312,0,3222,0,3225,0,
3425,3,3415,40,3423,150459,0,3317,180000,3318,0,3395,384000,3402,384000,3408,384000,3416,960000,3420,384000,3424,0,3425,0,3314,384000,3401,33,3407,27,3413,18,3419,0,3422,0,3425,0,3314,0,3316,0,
3516,3,3508,40,3515,381299,0,3430,180000,3431,0,3496,960000,3500,960000,3504,960000,3508,960000,3512,384000,3515,0,3517,0,3426,384000,3499,25,3503,55,3507,11,3511,0,3514,0,3516,0,3426,0,3429,0,
3629,3,3616,40,3627,235559,0,3521,180000,3522,0,3596,960000,3603,384000,3609,384000,3617,460800,3622,384000,3628,0,3630,0,3518,384000,3601,36,3608,18,3614,22,3621,0,3626,0,3629,0,3517,0,3520,0,
3718,3,3709,40,3716,332051,0,3637,180000,3638,0,3697,960000,3702,960000,3706,960000,3710,960000,3713,384000,3717,0,3719,0,3632,384000,3701,20,3705,11,3708,45,3712,0,3716,0,3718,0,3631,0,3636,0,
3823,3,3812,40,3821,246148,0,3723,180000,3724,0,3799,600000,3803,600000,3808,600000,3813,600000,3817,384000,3822,0,3823,0,3720,384000,3802,50,3807,11,3811,40,3816,0,3821,0,3823,0,3719,0,3722,0,
3924,3,3914,40,3922,384582,0,3830,180000,3831,0,3899,960000,3905,960000,3910,960000,3915,960000,3918,384000,3923,0,3925,0,3825,384000,3903,22,3909,25,3913,45,3918,0,3921,0,3923,0,3824,0,3829,0,
4034,3,4019,40,4031,180941,0,3929,180000,3931,0,4001,384000,4007,384000,4013,384000,4020,384000,4026,384000,4032,0,4035,0,3926,384000,4006,50,4012,33,4018,30,4025,0,4031,0,4033,0,3925,0,3929,0,
4138,3,4125,40,4137,150160,0,4040,180000,4041,0,4102,384000,4112,384000,4119,460800,4126,460800,4131,384000,4137,0,4139,0,4036,384000,4108,10,4117,10,4123,37,4130,8,4136,0,4138,0,4035,0,4039,0,
4220,3,4212,40,4219,555308,0,4146,180000,4146,0,4202,960000,4206,960000,4209,960000,4213,960000,4216,384000,4219,0,4220,0,4142,384000,4206,77,4209,33,4212,12,4215,22,4218,0,4220,0,4141,0,4145,0,
4333,3,4320,40,4330,188589,0,4225,180000,4226,0,4305,384000,4310,384000,4316,460800,4321,460800,4326,384000,4331,0,4333,0,4221,384000,4309,36,4315,23,4319,27,4325,22,4330,0,4332,0,4221,0,4224,0,
4427,3,4417,40,4426,364883,0,4338,180000,4339,0,4405,960000,4409,960000,4413,960000,4418,960000,4423,384000,4426,0,4428,0,4335,384000,4408,33,4412,0,4416,33,4421,20,4425,0,4427,0,4335,0,4337,0,
4539,3,4526,40,4538,158297,0,4432,180000,4433,0,4507,384000,4513,384000,4520,384000,4528,384000,4534,384000,4538,0,4539,0,4429,384000,4512,40,4518,27,4525,20,4533,0,4537,0,4539,0,4428,0,4431,0,
4629,3,4620,40,4627,404281,0,4543,180000,4544,0,4608,960000,4612,960000,4616,960000,4621,960000,4624,384000,4628,0,4629,0,4540,384000,4611,22,4615,45,4619,20,4623,11,4627,0,4629,0,4540,0,4543,0,
4742,3,4727,40,4740,148717,0,4634,180000,4635,0,4709,384000,4716,384000,4721,384000,4728,384000,4735,384000,4741,0,4742,0,4631,384000,4714,25,4720,0,4726,33,4733,18,4739,0,4741,0,4630,0,4633,0,
4836,3,4825,40,4834,433830,0,4748,180000,4749,0,4810,960000,4815,960000,4820,960000,4826,960000,4830,384000,4835,0,4836,0,4743,384000,4813,63,4818,11,4824,33,4829,0,4834,0,4836,0,4743,0,4747,0,
4938,3,4927,40,4936,279105,0,4841,180000,4842,0,4912,960000,4916,384000,4922,384000,4928,384000,4933,384000,4937,0,4938,0,4838,384000,4915,36,4921,30,4926,60,4932,0,4936,0,4938,0,4837,0,4840,0,
5033,3,5026,40,5032,430547,0,4942,180000,4942,0,5013,960000,5018,960000,5022,960000,5026,960000,5029,384000,5032,0,5034,0,4939,384000,5017,54,5021,40,5025,12,5029,0,5031,0,5033,0,4939,0,4941,0,
5126,3,5120,40,5124,831141,0,5038,180000,5039,0,5113,1344000,5116,1344000,5118,1344000,5120,1344000,5122,384000,5125,0,5126,0,5035,384000,5115,70,5117,22,5119,41,5122,0,5124,0,5125,0,5035,0,5038,0,
5250,3,5239,40,5248,129557,0,5129,180000,5130,0,5215,384000,5225,384000,5232,384000,5240,960000,5245,384000,5249,0,5250,0,5127,384000,5222,0,5230,16,5238,38,5245,0,5248,0,5250,0,5126,0,5129,0,
5333,3,5325,40,5331,420697,0,5255,180000,5256,0,5316,960000,5319,960000,5322,960000,5325,960000,5328,384000,5332,0,5333,0,5251,384000,5318,66,5321,37,5324,0,5328,0,5331,0,5332,0,5251,0,5254,0,
5432,3,5425,40,5431,325484,0,5337,180000,5338,0,5417,960000,5420,960000,5422,960000,5426,960000,5428,384000,5431,0,5432,0,5334,384000,5419,20,5422,27,5425,27,5428,0,5431,0,5432,0,5334,0,5336,0,
5539,3,5529,40,5537,358316,0,5436,180000,5437,0,5518,960000,5522,960000,5526,960000,5530,960000,5533,384000,5538,0,5540,0,5433,384000,5521,54,5525,20,5528,10,5532,0,5537,0,5539,0,5433,0,5436,0,
5651,3,5637,40,5648,164393,0,5544,180000,5546,0,5619,384000,5625,384000,5631,384000,5638,460800,5643,384000,5650,0,5652,0,5541,384000,5623,40,5629,36,5636,18,5642,0,5647,0,5651,0,5540,0,5543,0,
5744,3,5733,40,5742,419360,0,5659,180000,5661,0,5719,864000,5725,864000,5729,864000,5735,960000,5739,384000,5743,0,5745,0,5655,384000,5723,54,5728,33,5732,22,5738,10,5742,0,5744,0,5653,0,5659,0,
5832,3,5827,40,5831,1020085,0,5751,180000,5753,0,5820,1248000,5822,1248000,5825,1248000,5827,1248000,5829,384000,5832,0,5832,0,5746,384000,5822,50,5824,66,5827,45,5829,27,5831,0,5832,0,5746,0,5749,0,
5957,3,5942,40,5954,134782,0,5835,180000,5836,0,5921,384000,5928,384000,5935,384000,5943,384000,5949,384000,5955,0,5957,0,5833,384000,5927,33,5933,11,5941,16,5948,0,5953,0,5956,0,5833,0,5835,0,
6041,3,6032,40,6040,486361,0,5961,180000,5963,0,6022,960000,6025,960000,6029,960000,6033,960000,6036,384000,6040,0,6042,0,5958,384000,6024,33,6028,45,6032,45,6036,0,6039,0,6041,0,5958,0,5961,0,
6148,3,6136,40,6146,236428,0,6046,180000,6047,0,6123,600000,6128,600000,6132,600000,6137,600000,6142,384000,6147,0,6148,0,6042,384000,6127,46,6131,10,6136,30,6140,9,6145,0,6148,0,6042,0,6045,0,
6256,3,6242,40,6253,161454,0,6155,180000,6156,0,6224,384000,6231,384000,6237,460800,6243,460800,6249,384000,6255,0,6256,0,6150,384000,6230,54,6236,11,6241,0,6247,20,6253,0,6255,0,6149,0,6153,0,
6342,3,6335,40,6341,380739,0,6261,180000,6262,0,6325,768000,6328,768000,6332,768000,6336,960000,6338,384000,6342,0,6343,0,6258,384000,6328,55,6331,45,6335,11,6338,12,6341,0,6342,0,6257,0,6260,0,
6457,3,6444,40,6455,166135,0,6347,180000,6348,0,6426,384000,6432,384000,6438,384000,6445,384000,6450,384000,6456,0,6458,0,6344,384000,6431,36,6437,10,6442,50,6449,0,6455,0,6457,0,6343,0,6346,0,
6547,3,6539,40,6546,437113,0,6463,180000,6464,0,6527,960000,6531,960000,6535,960000,6540,960000,6543,384000,6546,0,6548,0,6459,384000,6530,36,6535,22,6538,50,6542,0,6545,0,6547,0,6458,0,6462,0,
6646,3,6638,40,6645,309068,0,6553,180000,6554,0,6628,960000,6631,960000,6635,960000,6638,960000,6642,384000,6645,0,6646,0,6549,384000,6631,22,6634,20,6637,27,6641,0,6644,0,6646,0,6549,0,6552,0,
6754,3,6743,40,6752,355033,0,6650,180000,6651,0,6730,960000,6734,960000,6739,960000,6744,960000,6749,384000,6753,0,6754,0,6647,384000,6733,37,6738,36,6742,10,6748,0,6752,0,6754,0,6647,0,6650,0,
6847,3,6839,40,6845,551306,0,6758,180000,6758,0,6831,1248000,6834,1248000,6837,1248000,6840,1248000,6842,384000,6846,0,6847,0,6755,384000,6833,45,6836,11,6839,27,6842,11,6844,0,6846,0,6755,0,6757,0,
6962,3,6951,40,6960,162163,0,6852,180000,6853,0,6932,384000,6939,460800,6945,460800,6952,460800,6958,384000,6961,0,6962,0,6848,384000,6937,12,6943,9,6950,20,6957,33,6960,0,6961,0,6848,0,6851,0,
7052,3,7044,40,7051,407564,0,6966,180000,6967,0,7033,960000,7037,960000,7040,960000,7044,960000,7048,384000,7051,0,7053,0,6963,384000,7036,25,7040,44,7043,0,7047,30,7050,0,7052,0,6963,0,6965,0,
7167,3,7156,40,7165,197363,0,7057,180000,7058,0,7135,384000,7142,384000,7149,384000,7158,960000,7163,384000,7166,0,7168,0,7054,384000,7140,30,7147,18,7154,16,7162,18,7165,0,7167,0,7053,0,7056,0,
7249,3,7241,40,7246,1134786,0,7173,180000,7174,0,7235,1248000,7237,1248000,7239,1248000,7241,1248000,7243,384000,7248,0,7249,0,7169,384000,7237,66,7239,62,7241,50,7243,33,7245,0,7249,0,7169,0,7172,0,
7352,3,7344,40,7350,932500,0,7253,180000,7254,0,7335,1478400,7338,1478400,7341,1478400,7345,1478400,7348,384000,7351,0,7352,0,7250,384000,7337,90,7340,20,7343,9,7347,10,7350,0,7351,0,7250,0,7252,0,
7446,3,7441,40,7445,1139263,0,7356,180000,7356,0,7435,1555200,7438,1555200,7439,1555200,7441,1555200,7443,1440000,7445,0,7446,0,7353,384000,7437,63,7439,10,7441,14,7443,12,7444,55,7445,0,7353,0,7355,0,
7573,3,7557,40,7568,1004834,0,7448,180000,7449,0,7537,384000,7543,384000,7550,384000,7558,460800,7563,1766400,7569,0,7574,0,7446,1440000,7541,10,7549,18,7556,0,7562,8,7567,100,7573,0,7446,0,7448,0,
7650,3,7644,40,7649,1372072,0,7578,180000,7580,0,7637,960000,7639,960000,7642,960000,7644,960000,7647,1766400,7649,0,7650,0,7576,1766400,7639,70,7641,40,7643,12,7646,0,7648,100,7650,0,7575,0,7578,0,
7764,3,7757,40,7763,979703,0,7653,180000,7654,0,7738,460800,7745,460800,7751,460800,7758,960000,7760,1766400,7763,0,7765,0,7651,1766400,7742,44,7750,10,7756,33,7760,0,7762,90,7764,0,7650,0,7652,0,
7850,3,7845,40,7849,932475,0,7768,180000,7769,0,7838,960000,7840,960000,7842,960000,7845,960000,7847,1766400,7849,0,7850,0,7765,1766400,7840,37,7842,20,7844,12,7847,22,7849,62,7850,0,7765,0,7767,0,
7976,3,7961,40,7974,305647,0,7853,180000,7854,0,7941,384000,7948,384000,7957,960000,7961,960000,7964,384000,7975,0,7976,0,7851,1766400,7946,20,7956,10,7960,27,7963,33,7974,0,7976,0,7851,0,7853,0,
8050,3,8046,40,8050,1832030,0,7980,180000,7981,0,8041,1555200,8043,1555200,8045,1555200,8047,1555200,8048,384000,8050,0,8050,0,7977,384000,8042,81,8044,85,8046,50,8048,28,8049,0,8050,0,7977,0,7979,0,
8168,3,8160,40,8167,169895,0,8052,180000,8053,0,8142,384000,8149,384000,8157,960000,8161,960000,8164,384000,8167,0,8169,0,8051,384000,8148,9,8156,20,8159,16,8163,0,8166,0,8168,0,8051,0,8052,11,
8258,3,8251,40,8257,427264,0,8172,180000,8173,0,8242,960000,8245,960000,8248,960000,8251,960000,8253,384000,8257,0,8258,0,8170,384000,8245,25,8247,30,8250,40,8253,10,8256,0,8258,0,8169,0,8172,0,
8372,3,8360,40,8370,157454,0,8262,180000,8263,0,8343,384000,8349,384000,8354,460800,8361,460800,8365,384000,8371,0,8373,0,8259,384000,8348,44,8353,10,8359,25,8364,0,8369,0,8372,0,8259,0,8261,0,
8458,3,8452,40,8457,446963,0,8378,180000,8378,0,8444,960000,8447,960000,8449,960000,8452,960000,8455,384000,8458,0,8459,0,8375,384000,8446,37,8449,30,8451,33,8454,11,8457,0,8458,0,8374,0,8377,0,
8581,3,8568,40,8579,156555,0,8462,180000,8463,0,8545,384000,8553,384000,8562,384000,8569,384000,8576,384000,8580,0,8581,0,8460,384000,8551,43,8560,9,8567,18,8575,15,8579,0,8581,0,8459,0,8462,0,
8669,3,8657,40,8665,509344,0,8586,180000,8587,0,8645,960000,8649,960000,8653,960000,8658,960000,8661,384000,8668,0,8670,0,8583,384000,8648,75,8652,25,8656,30,8661,0,8664,0,8669,0,8582,0,8585,0,
8756,3,8751,40,8755,1803030,0,8675,180000,8676,0,8746,1555200,8748,1555200,8750,1555200,8751,1555200,8753,1248000,8756,0,8756,0,8671,384000,8748,66,8749,45,8751,62,8753,60,8755,10,8756,0,8671,0,8674,0,
8860,3,8854,40,8859,346085,0,8759,180000,8759,0,8847,1478400,8850,1478400,8852,1478400,8855,1478400,8857,384000,8859,0,8860,0,8757,384000,8849,22,8851,0,8854,18,8856,0,8859,0,8860,0,8757,0,8758,0,
8981,3,8969,40,8980,137395,0,8863,180000,8864,0,8948,384000,8955,384000,8962,384000,8970,384000,8976,384000,8981,0,8982,0,8861,384000,8953,36,8960,10,8967,9,8975,8,8980,0,8981,0,8860,0,8862,0,
9068,3,9059,40,9066,463379,0,8986,180000,8987,0,9048,960000,9052,960000,9055,960000,9060,960000,9063,384000,9067,0,9068,0,8983,384000,9051,25,9055,36,9058,37,9062,18,9066,0,9067,0,8982,0,8985,0,
9182,3,9169,40,9180,145233,0,9072,180000,9073,0,9149,384000,9156,384000,9163,384000,9170,384000,9177,384000,9181,0,9182,0,9069,384000,9155,33,9161,10,9168,20,9176,9,9180,0,9182,0,9069,0,9071,0,
9273,3,9264,40,9272,436844,0,9187,180000,9188,0,9250,960000,9255,960000,9259,960000,9266,960000,9269,384000,9273,0,9274,0,9183,384000,9254,50,9258,36,9263,9,9269,10,9272,11,9273,0,9183,0,9186,0,
9363,3,9358,40,9362,964440,0,9281,180000,9282,0,9351,1248000,9353,1248000,9355,1248000,9358,1248000,9360,384000,9362,0,9363,0,9277,384000,9353,66,9355,22,9357,55,9359,30,9361,22,9363,0,9276,0,9280,0,
9477,3,9467,40,9476,146214,0,9365,180000,9366,0,9452,384000,9457,460800,9462,460800,9468,460800,9472,384000,9476,0,9477,0,9363,384000,9456,27,9461,0,9466,27,9471,9,9475,0,9477,0,9363,0,9365,0,
9580,3,9568,40,9578,256261,0,9481,180000,9482,0,9552,960000,9557,384000,9563,384000,9569,384000,9575,384000,9579,0,9580,0,9478,384000,9556,37,9562,22,9567,20,9573,18,9578,0,9580,0,9478,0,9480,0,
9688,3,9680,40,9687,255528,0,9585,180000,9586,0,9653,384000,9667,384000,9676,960000,9680,960000,9683,384000,9687,0,9689,0,9581,384000,9661,20,9676,9,9679,27,9683,18,9686,0,9688,0,9581,0,9584,0,
9777,3,9764,40,9776,440396,0,9693,180000,9694,0,9754,960000,9758,960000,9761,960000,9765,960000,9772,384000,9776,0,9778,0,9690,384000,9757,12,9760,42,9763,33,9768,22,9775,0,9777,0,9689,0,9692,0,
9889,3,9880,40,9887,192539,0,9781,180000,9782,0,9856,384000,9865,384000,9875,384000,9880,960000,9884,384000,9888,0,9890,0,9778,384000,9863,38,9871,28,9879,0,9883,16,9887,0,9889,0,9778,0,9781,0,
9967,3,9961,40,9966,661020,0,9894,180000,9895,0,9955,1248000,9957,1248000,9959,1248000,9962,1248000,9964,384000,9966,0,9967,0,9891,384000,9957,72,9959,44,9961,0,9963,0,9966,0,9967,0,9890,0,9893,0,
10089,3,10076,40,10087,116493,0,9970,180000,9970,0,10056,384000,10063,384000,10070,384000,10077,460800,10082,384000,10088,0,10090,0,9968,384000,10061,30,10068,9,10074,0,10081,0,10086,0,10089,0,9968,0,9969,0,
10174,3,10166,40,10173,730839,0,10096,180000,10097,0,10156,1248000,10160,1248000,10162,1248000,10166,1248000,10170,384000,10173,0,10175,0,10092,384000,10159,33,10162,55,10165,30,10169,12,10172,0,10174,0,10091,0,10095,0,
10286,3,10273,40,10283,182682,0,10179,180000,10180,0,10258,384000,10263,384000,10268,384000,10274,384000,10279,384000,10284,0,10287,0,10176,384000,10262,45,10267,40,10272,0,10278,30,10283,0,10286,0,10176,0,10178,0,
10325,3,10317,40,10323,492928,0,10295,180000,10296,0,10308,960000,10311,960000,10315,960000,10318,960000,10321,384000,10324,0,10325,0,10289,384000,10311,25,10314,25,10317,0,10320,75,10323,0,10325,0,10288,0,10293,0,
10424,3,10417,40,10422,345184,0,10329,180000,10330,0,10408,960000,10411,960000,10414,960000,10417,960000,10420,384000,10423,0,10424,0,10326,384000,10411,14,10413,36,10416,10,10419,20,10422,0,10423,0,10326,0,10328,0,
10539,3,10527,40,10538,147846,0,10428,180000,10429,0,10509,384000,10516,384000,10522,384000,10529,384000,10534,384000,10538,0,10540,0,10425,384000,10515,30,10520,18,10526,0,10533,27,10537,0,10539,0,10425,0,10427,0,
10627,3,10620,40,10626,509344,0,10544,180000,10545,0,10610,960000,10613,960000,10616,960000,10620,960000,10623,384000,10626,0,10627,0,10541,384000,10612,54,10616,33,10619,10,10622,33,10625,0,10627,0,10540,0,10543,0,
10739,3,10729,40,10737,106042,0,10631,180000,10632,0,10711,384000,10718,384000,10724,384000,10730,384000,10735,384000,10738,0,10739,0,10628,384000,10716,0,10722,0,10728,0,10734,27,10737,0,10739,0,10628,0,10630,0,
10825,3,10818,40,10824,720865,0,10743,180000,10744,0,10811,1248000,10813,1248000,10816,1248000,10819,1248000,10821,384000,10824,0,10825,0,10740,384000,10813,40,10815,55,10818,0,10821,33,10823,0,10825,0,10740,0,10742,0,
10940,3,10931,40,10939,126944,0,10828,180000,10829,0,10913,384000,10920,384000,10926,384000,10932,384000,10936,384000,10939,0,10940,0,10826,384000,10919,18,10925,0,10930,0,10935,33,10938,0,10940,0,10825,0,10828,0,
11030,3,11022,40,11029,525760,0,10944,180000,10945,0,11013,960000,11016,960000,11019,960000,11023,960000,11026,384000,11029,0,11031,0,10941,384000,11016,60,11019,30,11022,12,11025,33,11029,0,11030,0,10941,0,10943,0,
11146,3,11137,40,11144,171236,0,11034,180000,11035,0,11115,384000,11124,384000,11130,384000,11137,960000,11141,384000,11145,0,11146,0,11031,384000,11122,9,11129,16,11136,9,11140,18,11143,0,11145,0,11031,0,11034,0,
11228,3,11222,40,11227,606163,0,11151,180000,11152,0,11215,1248000,11218,1248000,11220,1248000,11222,1248000,11225,384000,11228,0,11229,0,11147,384000,11217,80,11219,25,11222,0,11224,0,11227,0,11228,0,11147,0,11150,0,
