App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:27:41 PM","2 min 26 sec","Trepn_2018.10.20_142740.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4761,3,4751,40,4759,299863,0,4767,180000,4768,0,4785,1248000,4788,1248000,4791,1248000,4751,960000,4754,384000,4760,0,4761,0,4763,384000,4787,50,4790,80,4750,36,4754,0,4758,0,4760,0,4762,0,4766,0,
4802,3,4794,40,4800,1104864,0,4806,180000,4806,0,4886,768000,4890,768000,4893,768000,4794,1248000,4797,384000,4800,0,4802,0,4803,384000,4889,45,4893,22,4793,50,4796,25,4799,0,4801,0,4803,0,4805,0,
4905,3,4897,40,4904,301702,0,4910,180000,4911,0,4988,960000,4991,960000,4994,960000,4898,768000,4901,384000,4905,0,4906,0,4907,384000,4991,80,4994,33,4896,11,4900,16,4904,0,4905,0,4906,0,4909,0,
5005,3,4997,40,5004,673504,0,5010,180000,5011,0,5089,960000,5092,960000,5095,960000,4998,960000,5001,384000,5004,0,5006,0,5007,384000,5091,30,5095,27,4997,40,5000,27,5003,0,5005,0,5006,0,5009,0,
5106,3,5099,40,5105,391148,0,5111,180000,5112,0,5190,384000,5199,384000,5205,384000,5099,960000,5102,384000,5106,0,5107,0,5108,384000,5198,20,5204,0,5098,27,5102,10,5105,0,5106,0,5107,0,5110,0,
5225,3,5212,40,5223,136524,0,5232,180000,5233,0,5290,960000,5294,960000,5298,960000,5213,384000,5220,384000,5224,0,5225,0,5227,384000,5293,70,5297,22,5211,33,5219,9,5223,0,5225,0,5226,0,5231,0,
5311,3,5302,40,5309,512627,0,5318,180000,5319,0,5392,384000,5398,384000,5404,384000,5302,960000,5306,384000,5310,0,5312,0,5313,384000,5396,45,5402,10,5301,28,5305,11,5309,0,5311,0,5312,0,5317,0,
5424,3,5410,40,5422,157426,0,5429,180000,5431,0,5492,960000,5496,960000,5499,960000,5411,384000,5419,384000,5423,0,5424,0,5425,384000,5495,66,5499,27,5408,16,5416,15,5422,0,5424,0,5425,0,5428,0,
5511,3,5503,40,5509,387865,0,5515,180000,5516,0,5593,960000,5598,960000,5602,960000,5503,960000,5506,384000,5510,0,5511,0,5512,384000,5597,33,5601,20,5502,0,5505,0,5509,0,5511,0,5512,0,5514,0,
5616,3,5606,40,5614,292652,0,5621,180000,5623,0,5694,960000,5698,960000,5701,960000,5606,960000,5610,384000,5615,0,5616,0,5617,384000,5696,45,5701,70,5605,11,5609,0,5614,0,5616,0,5617,0,5620,0,
5715,3,5705,40,5713,591423,0,5720,180000,5721,0,5794,1248000,5797,1248000,5799,1248000,5706,960000,5711,384000,5714,0,5715,0,5716,384000,5796,60,5799,18,5704,20,5710,20,5713,0,5715,0,5716,0,5719,0,
5807,3,5801,40,5806,581228,0,5812,180000,5813,0,5896,1248000,5900,1248000,5903,1248000,5802,1248000,5804,384000,5806,0,5807,0,5808,384000,5899,50,5902,20,5801,22,5803,0,5806,0,5807,0,5808,0,5811,0,
5914,3,5906,40,5912,481488,0,5921,180000,5922,0,5997,1344000,6000,1344000,6004,1344000,5906,1248000,5910,384000,5913,0,5915,0,5918,384000,5999,40,6003,10,5905,10,5909,0,5912,0,5914,0,5916,0,5920,0,
6016,3,6007,40,6014,532821,0,6019,180000,6020,0,6098,960000,6103,960000,6109,960000,6007,1344000,6011,384000,6015,0,6016,0,6017,384000,6102,50,6107,0,6006,20,6010,10,6014,0,6015,0,6016,0,6019,0,
6125,3,6114,40,6124,387865,0,6131,180000,6132,0,6198,1344000,6201,1344000,6204,1344000,6115,960000,6121,384000,6124,0,6126,0,6127,384000,6201,54,6203,44,6112,10,6120,33,6123,0,6125,0,6127,0,6130,0,
6214,3,6207,40,6212,842398,0,6217,180000,6218,0,6299,960000,6303,960000,6306,960000,6207,1344000,6210,384000,6213,0,6214,0,6215,384000,6302,42,6305,20,6206,25,6209,12,6212,0,6213,0,6214,0,6217,0,
6319,3,6310,40,6317,466662,0,6324,180000,6325,0,6400,960000,6403,960000,6406,960000,6311,960000,6314,384000,6318,0,6319,0,6320,384000,6402,36,6406,11,6309,46,6313,9,6317,0,6319,0,6320,0,6323,0,
6418,3,6410,40,6416,450246,0,6422,180000,6423,0,6501,384000,6508,384000,6514,384000,6410,960000,6413,384000,6417,0,6418,0,6419,384000,6506,0,6512,0,6409,55,6412,10,6416,0,6418,0,6419,0,6421,0,
6526,3,6519,40,6524,101688,0,6530,180000,6530,0,6602,960000,6608,960000,6612,960000,6519,960000,6522,384000,6525,0,6526,0,6527,384000,6606,33,6611,0,6518,22,6521,0,6524,0,6526,0,6526,0,6529,0,
6628,3,6617,40,6626,263104,0,6634,180000,6635,0,6702,1248000,6706,1248000,6709,1248000,6618,960000,6622,384000,6627,0,6629,0,6630,384000,6705,66,6708,22,6616,22,6621,0,6626,0,6628,0,6630,0,6633,0,
6720,3,6712,40,6718,740813,0,6723,180000,6724,0,6804,384000,6810,384000,6816,384000,6712,1248000,6715,384000,6719,0,6720,0,6721,384000,6809,50,6815,9,6711,33,6714,11,6718,0,6719,0,6721,0,6723,0,
6838,3,6822,40,6835,166135,0,6843,180000,6844,0,6905,960000,6909,960000,6913,960000,6823,384000,6830,384000,6836,0,6839,0,6840,384000,6908,30,6912,30,6821,30,6828,7,6835,0,6838,0,6839,0,6842,0,
6923,3,6916,40,6922,532326,0,6928,180000,6928,0,7005,1344000,7008,1344000,7010,1344000,6916,960000,6919,384000,6922,0,6924,0,6925,384000,7007,100,7010,11,6915,44,6919,33,6921,0,6923,0,6924,0,6927,0,
7019,3,7012,40,7017,994372,0,7022,180000,7023,0,7106,1555200,7109,1555200,7112,1555200,7013,1344000,7015,384000,7018,0,7019,0,7020,384000,7108,81,7111,18,7012,40,7014,11,7017,0,7018,0,7019,0,7021,0,
7122,3,7114,40,7120,1281268,0,7126,180000,7126,0,7208,384000,7213,384000,7218,384000,7115,1555200,7118,1440000,7121,0,7122,0,7123,1440000,7212,45,7217,10,7114,33,7117,0,7120,40,7122,0,7123,0,7125,0,
7236,3,7223,40,7234,941007,0,7241,180000,7242,0,7308,960000,7311,960000,7314,960000,7224,384000,7229,1632000,7235,0,7237,0,7238,1766400,7311,22,7314,9,7222,30,7228,8,7233,100,7236,0,7238,0,7240,0,
7325,3,7317,40,7323,1171796,0,7329,180000,7330,0,7409,460800,7414,460800,7419,460800,7317,768000,7321,1766400,7324,0,7325,0,7326,1766400,7414,10,7418,0,7316,30,7320,0,7323,100,7325,0,7326,0,7329,0,
7434,3,7424,40,7432,949574,0,7440,180000,7441,0,7510,960000,7512,960000,7515,960000,7424,460800,7428,1766400,7433,0,7435,0,7436,1766400,7512,54,7514,41,7423,50,7427,0,7432,90,7434,0,7435,0,7439,0,
7522,3,7517,40,7521,1101837,0,7526,180000,7526,0,7611,384000,7618,384000,7625,384000,7517,960000,7519,1766400,7522,0,7523,0,7523,1766400,7617,0,7623,0,7516,42,7519,11,7521,60,7522,0,7523,0,7525,0,
7644,3,7632,40,7642,124331,0,7651,180000,7651,0,7712,960000,7715,960000,7719,864000,7633,384000,7639,384000,7643,0,7645,0,7647,384000,7714,58,7718,12,7630,30,7638,18,7642,0,7644,0,7646,0,7650,0,
7732,3,7723,40,7730,432278,0,7738,180000,7738,0,7813,960000,7816,960000,7821,384000,7723,864000,7727,384000,7731,0,7733,0,7734,384000,7815,25,7820,9,7722,33,7726,10,7730,0,7732,0,7733,0,7736,0,
7841,3,7827,40,7839,237702,0,7846,180000,7847,0,7913,960000,7916,960000,7923,960000,7828,384000,7833,384000,7840,0,7841,0,7842,384000,7916,33,7922,40,7826,30,7832,20,7838,0,7841,0,7842,0,7845,0,
7936,3,7926,40,7935,607840,0,7940,180000,7941,0,8014,1555200,8016,1555200,8018,1555200,7928,960000,7932,384000,7936,0,7937,0,7938,1248000,8015,50,8017,63,7925,33,7931,54,7935,0,7936,0,7937,0,7940,0,
8025,3,8020,40,8024,1444845,0,8028,180000,8029,0,8116,384000,8122,460800,8128,460800,8020,1555200,8022,384000,8025,0,8026,0,8026,384000,8120,36,8126,16,8020,40,8022,37,8024,0,8025,0,8026,0,8028,0,
8146,3,8134,40,8143,161863,0,8151,180000,8152,0,8216,960000,8220,960000,8223,960000,8135,460800,8140,384000,8144,0,8147,0,8148,384000,8219,40,8222,40,8132,27,8139,0,8143,0,8146,0,8147,0,8150,0,
8234,3,8226,40,8233,486361,0,8239,180000,8240,0,8319,384000,8327,384000,8334,384000,8226,960000,8230,384000,8234,0,8235,0,8236,384000,8325,25,8332,30,8225,33,8230,10,8233,0,8234,0,8235,0,8238,0,
8352,3,8342,40,8350,170628,0,8357,180000,8358,0,8418,1248000,8421,1248000,8424,1248000,8343,960000,8347,384000,8350,0,8352,0,8353,384000,8420,77,8423,40,8340,16,8346,8,8350,0,8351,0,8353,0,8356,0,
8435,3,8427,40,8434,805644,0,8440,180000,8440,0,8520,384000,8526,384000,8533,384000,8428,1248000,8431,384000,8435,0,8436,0,8437,384000,8525,30,8531,0,8426,28,8431,0,8434,0,8435,0,8436,0,8439,0,
8554,3,8540,40,8552,139355,0,8562,180000,8563,0,8620,960000,8624,960000,8638,960000,8541,460800,8546,384000,8553,0,8555,0,8556,384000,8623,66,8626,50,8539,25,8545,8,8551,0,8554,0,8556,0,8561,0,
8651,3,8641,40,8649,588140,0,8656,180000,8657,0,8720,1344000,8723,1344000,8725,1344000,8642,960000,8646,384000,8650,0,8652,0,8653,384000,8722,63,8724,50,8640,18,8645,20,8649,0,8651,0,8652,0,8655,0,
8733,3,8727,40,8732,1377122,0,8736,180000,8738,0,8821,600000,8825,600000,8829,600000,8728,1344000,8730,384000,8732,0,8733,0,8734,384000,8825,33,8829,20,8727,62,8729,55,8732,0,8733,0,8734,0,8736,0,
8843,3,8833,40,8842,197548,0,8849,180000,8850,0,8922,460800,8928,460800,8932,460800,8834,600000,8839,384000,8843,0,8844,0,8845,384000,8926,45,8931,22,8832,18,8838,0,8842,0,8843,0,8844,0,8848,0,
8951,3,8937,40,8949,213912,0,8958,180000,8959,0,9022,960000,9025,960000,9027,960000,8938,600000,8943,384000,8950,0,8952,0,8953,384000,9024,71,9027,37,8936,9,8942,18,8946,20,8951,0,8953,0,8957,0,
9036,3,9030,40,9035,672363,0,9040,180000,9041,0,9123,384000,9129,384000,9134,384000,9030,960000,9033,384000,9036,0,9036,0,9037,384000,9128,0,9133,0,9029,44,9032,25,9035,10,9036,0,9037,0,9039,0,
9151,3,9139,40,9149,99946,0,9158,180000,9159,0,9223,960000,9227,960000,9230,960000,9140,460800,9145,384000,9150,0,9152,0,9154,384000,9226,55,9229,0,9138,20,9144,0,9149,0,9151,0,9153,0,9158,0,
9241,3,9233,40,9240,492928,0,9248,180000,9252,0,9324,384000,9331,384000,9337,384000,9233,960000,9236,384000,9240,0,9242,0,9244,384000,9330,54,9336,10,9232,45,9235,25,9239,0,9241,0,9243,0,9247,0,
9361,3,9343,40,9359,173973,0,9368,180000,9370,0,9425,960000,9429,960000,9432,960000,9344,384000,9351,384000,9360,0,9361,0,9363,384000,9428,66,9431,60,9342,41,9350,0,9358,0,9361,0,9362,0,9367,0,
9445,3,9436,40,9444,532326,0,9452,180000,9453,0,9526,384000,9533,384000,9539,384000,9436,960000,9441,384000,9444,0,9446,0,9447,384000,9531,54,9537,9,9435,11,9440,0,9443,0,9445,0,9446,0,9451,0,
9560,3,9544,40,9556,146975,0,9564,180000,9565,0,9626,960000,9630,960000,9634,960000,9545,384000,9551,384000,9559,0,9560,0,9561,384000,9630,44,9633,33,9543,11,9550,0,9556,0,9560,0,9561,0,9564,0,
9646,3,9637,40,9644,374732,0,9651,180000,9652,0,9727,600000,9733,600000,9739,960000,9638,960000,9641,384000,9645,0,9646,0,9648,384000,9732,50,9736,25,9636,12,9640,0,9644,0,9646,0,9647,0,9650,0,
9751,3,9742,40,9749,378037,0,9755,180000,9755,0,9827,960000,9830,960000,9833,960000,9743,960000,9746,384000,9750,0,9751,0,9752,384000,9830,60,9833,22,9741,23,9746,30,9749,0,9750,0,9751,0,9754,0,
9844,3,9836,40,9842,391148,0,9848,180000,9849,0,9929,384000,9934,384000,9940,384000,9837,960000,9840,384000,9843,0,9844,0,9845,384000,9933,25,9939,46,9836,12,9839,0,9842,0,9843,0,9845,0,9847,0,
9958,3,9945,40,9956,170490,0,9963,180000,9964,0,10029,960000,10034,960000,10038,960000,9946,384000,9951,384000,9957,0,9959,0,9960,384000,10032,27,10037,12,9944,30,9950,0,9955,0,9958,0,9959,0,9962,0,
10049,3,10041,40,10048,282803,0,10054,180000,10055,0,10129,960000,10134,960000,10139,600000,10042,960000,10045,384000,10049,0,10050,0,10051,384000,10133,50,10136,30,10040,22,10044,0,10048,0,10049,0,10050,0,10053,0,
10156,3,10143,40,10154,345184,0,10162,180000,10163,0,10230,960000,10235,960000,10239,960000,10144,600000,10149,384000,10155,0,10158,0,10159,384000,10234,54,10238,27,10142,0,10148,0,10154,0,10156,0,10159,0,10161,0,
10253,3,10243,40,10251,414131,0,10257,180000,10258,0,10331,960000,10334,960000,10337,960000,10244,960000,10248,384000,10252,0,10253,0,10254,384000,10334,44,10337,11,10242,20,10247,0,10251,0,10252,0,10254,0,10256,0,
10347,3,10340,40,10346,328768,0,10352,180000,10353,0,10432,960000,10436,960000,10442,864000,10341,960000,10343,384000,10347,0,10348,0,10348,384000,10435,27,10441,36,10340,20,10343,0,10346,0,10347,0,10348,0,10351,0,
10455,3,10448,40,10454,289369,0,10460,180000,10461,0,10532,960000,10538,384000,10543,384000,10449,864000,10452,384000,10455,0,10456,0,10457,384000,10537,44,10542,11,10447,0,10451,0,10454,0,10455,0,10456,0,10459,0,
10561,3,10549,40,10560,261825,0,10566,180000,10567,0,10633,960000,10637,960000,10642,960000,10550,384000,10555,384000,10561,0,10562,0,10563,384000,10636,30,10641,30,10547,20,10554,9,10559,0,10561,0,10562,0,10565,0,
10658,3,10647,40,10657,476512,0,10662,180000,10663,0,10733,384000,10740,384000,10745,384000,10648,960000,10653,384000,10658,0,10659,0,10660,384000,10738,22,10744,0,10645,40,10651,20,10656,0,10658,0,10659,0,10662,0,
10762,3,10750,40,10760,140879,0,10767,180000,10768,0,10835,960000,10839,768000,10842,768000,10751,384000,10756,384000,10761,0,10762,0,10763,384000,10838,25,10841,22,10749,36,10755,9,10760,0,10762,0,10763,0,10766,0,
10854,3,10845,40,10853,334818,0,10859,180000,10859,0,10936,960000,10943,384000,10949,384000,10846,768000,10850,384000,10853,0,10854,0,10855,384000,10941,0,10948,36,10845,33,10849,18,10852,0,10854,0,10855,0,10858,0,
10965,3,10955,40,10963,129557,0,10970,180000,10971,0,11037,384000,11043,460800,11049,460800,10955,384000,10960,384000,10964,0,10965,0,10966,384000,11042,18,11048,62,10954,18,10959,0,10963,0,10965,0,10966,0,10969,0,
11064,3,11054,40,11062,207559,0,11070,180000,11070,0,11137,960000,11141,960000,11144,960000,11055,460800,11059,384000,11063,0,11065,0,11066,384000,11140,28,11143,40,11053,9,11058,27,11062,0,11064,0,11065,0,11069,0,
11155,3,11147,40,11153,450246,0,11159,180000,11160,0,11238,460800,11246,460800,11252,460800,11148,960000,11151,384000,11154,0,11155,0,11156,384000,11245,0,11251,9,11146,11,11150,33,11153,0,11154,0,11155,0,11158,0,
