App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:14 PM","2 min 21 sec","Trepn_2018.10.20_150213.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1642,3,1630,40,1641,407450,0,1647,180000,1649,15,1616,460800,1622,600000,1626,600000,1631,600000,1638,384000,1641,0,1643,384000,1646,0,1621,44,1625,33,1629,45,1636,0,1640,0,1642,0,1645,0,1647,0,
1732,3,1724,40,1730,839383,0,1736,180000,1736,15,1716,960000,1719,960000,1722,960000,1725,960000,1728,384000,1731,0,1732,384000,1735,0,1718,55,1721,50,1724,50,1727,30,1730,0,1731,0,1734,0,1735,0,
1833,3,1825,40,1832,484798,0,1838,180000,1839,15,1817,960000,1820,960000,1823,960000,1826,960000,1829,384000,1832,0,1833,384000,1836,0,1819,25,1822,30,1825,22,1828,0,1831,0,1833,0,1835,0,1837,0,
1943,3,1935,40,1942,545423,0,1948,180000,1948,0,1923,672000,1928,672000,1932,672000,1936,672000,1939,384000,1942,0,1944,384000,1946,0,1927,45,1931,58,1935,36,1938,25,1942,0,1943,0,1946,0,1947,0,
2039,3,2031,40,2038,446963,0,2044,180000,2045,0,2021,960000,2025,960000,2028,960000,2032,960000,2035,384000,2038,0,2040,384000,2043,0,2024,45,2027,33,2031,11,2034,22,2037,0,2039,0,2042,0,2044,0,
2138,3,2131,40,2136,1094890,0,2141,180000,2142,0,2122,1248000,2125,1248000,2128,1248000,2132,1248000,2134,384000,2137,0,2138,384000,2141,0,2124,55,2127,40,2130,55,2133,53,2136,0,2137,0,2140,0,2141,0,
2243,3,2233,40,2241,335334,0,2248,180000,2249,0,2223,960000,2226,960000,2229,960000,2234,960000,2238,384000,2242,0,2243,384000,2247,0,2225,37,2228,12,2233,10,2237,18,2241,0,2243,0,2246,0,2248,0,
2347,3,2336,40,2345,358316,0,2352,180000,2353,0,2324,960000,2328,960000,2332,960000,2337,960000,2341,384000,2346,0,2348,384000,2351,0,2327,44,2331,22,2335,18,2340,0,2344,0,2347,0,2350,0,2351,0,
2444,3,2435,40,2442,381299,0,2450,180000,2451,0,2425,960000,2428,960000,2431,960000,2435,960000,2439,384000,2443,0,2444,384000,2448,0,2427,30,2431,22,2434,30,2438,9,2442,0,2444,0,2447,0,2449,0,
2563,3,2549,40,2562,135028,0,2570,180000,2572,0,2526,384000,2535,384000,2543,460800,2550,460800,2556,384000,2562,0,2564,384000,2569,0,2533,0,2541,18,2548,25,2555,8,2561,0,2563,0,2568,0,2570,0,
2639,3,2633,40,2638,1119825,0,2642,180000,2642,0,2626,1248000,2629,1248000,2631,1248000,2634,1248000,2636,384000,2638,0,2639,384000,2641,0,2628,62,2631,42,2633,33,2635,71,2637,0,2639,0,2641,0,2642,0,
2761,3,2747,40,2759,130428,0,2766,180000,2768,0,2728,384000,2735,384000,2741,384000,2748,384000,2754,384000,2760,0,2761,384000,2765,0,2733,20,2739,20,2746,0,2753,15,2759,0,2761,0,2764,0,2766,0,
2846,3,2838,40,2844,371449,0,2850,180000,2851,0,2828,960000,2831,960000,2835,960000,2839,960000,2842,384000,2845,0,2846,384000,2849,0,2831,44,2834,44,2837,0,2841,0,2844,0,2845,0,2848,0,2850,0,
2961,3,2948,40,2959,127870,0,2966,180000,2967,0,2929,384000,2936,384000,2943,460800,2949,460800,2955,384000,2960,0,2961,384000,2965,0,2934,9,2941,20,2947,18,2954,0,2959,0,2961,0,2964,0,2965,0,
3048,3,3040,40,3047,486361,0,3053,180000,3054,0,3030,960000,3033,960000,3037,960000,3041,960000,3044,384000,3047,0,3049,384000,3052,0,3032,50,3036,33,3039,40,3043,0,3046,0,3048,0,3051,0,3053,0,
3142,3,3138,40,3141,1292692,0,3145,180000,3145,0,3131,1344000,3134,1344000,3136,1344000,3138,1344000,3140,1248000,3142,0,3142,1248000,3144,0,3133,70,3135,55,3137,50,3139,40,3141,0,3142,0,3144,0,3144,0,
3252,3,3244,40,3250,244289,0,3257,180000,3258,0,3232,864000,3235,864000,3239,864000,3245,864000,3248,384000,3251,0,3253,384000,3256,0,3234,11,3238,27,3243,9,3247,11,3250,0,3252,0,3255,0,3257,0,
3354,3,3342,40,3352,645354,0,3361,180000,3362,0,3333,1248000,3335,1248000,3337,1248000,3343,384000,3347,384000,3353,0,3354,384000,3359,0,3335,50,3336,33,3341,22,3346,45,3351,0,3353,0,3359,0,3360,0,
3466,3,3454,40,3464,172478,0,3471,180000,3472,0,3435,384000,3441,460800,3447,460800,3455,460800,3460,384000,3465,0,3467,384000,3470,0,3440,20,3446,20,3453,18,3459,27,3464,0,3466,0,3469,0,3471,0,
3552,3,3544,40,3551,406296,0,3556,180000,3557,0,3535,960000,3538,864000,3541,864000,3545,864000,3548,384000,3551,0,3552,384000,3555,0,3537,40,3541,14,3544,44,3547,11,3550,0,3552,0,3555,0,3556,0,
3666,3,3655,40,3665,131299,0,3672,180000,3673,0,3636,384000,3643,384000,3650,384000,3657,384000,3661,384000,3666,0,3667,384000,3671,0,3642,10,3648,10,3654,20,3661,16,3664,0,3666,0,3670,0,3671,0,
3758,3,3749,40,3757,486361,0,3763,180000,3764,0,3737,960000,3740,960000,3744,960000,3750,960000,3754,384000,3758,0,3759,384000,3762,0,3740,66,3743,27,3747,30,3753,0,3757,0,3758,0,3761,0,3762,0,
3856,3,3848,40,3854,400998,0,3861,180000,3862,0,3837,960000,3841,960000,3845,960000,3848,960000,3851,384000,3855,0,3856,384000,3860,0,3840,50,3844,27,3847,20,3850,0,3854,0,3856,0,3859,0,3861,0,
3964,3,3953,40,3962,271733,0,3968,180000,3969,0,3938,672000,3943,672000,3948,672000,3953,672000,3958,384000,3962,0,3964,384000,3967,0,3942,50,3947,11,3952,38,3957,0,3961,0,3963,0,3967,0,3968,0,
4058,3,4050,40,4056,318918,0,4065,180000,4066,0,4040,960000,4043,960000,4047,960000,4050,960000,4053,384000,4056,0,4059,384000,4063,0,4042,12,4046,30,4049,30,4052,0,4055,0,4058,0,4062,0,4064,0,
4159,3,4151,40,4157,670220,0,4165,180000,4166,0,4140,960000,4143,960000,4147,960000,4151,960000,4154,384000,4158,0,4160,384000,4164,0,4143,66,4146,20,4150,63,4154,30,4157,0,4159,0,4163,0,4165,0,
4270,3,4259,40,4269,185813,0,4278,180000,4279,0,4242,384000,4248,384000,4253,384000,4260,460800,4264,384000,4269,0,4271,384000,4276,0,4246,50,4252,12,4258,22,4263,27,4268,0,4270,0,4274,0,4278,0,
4360,3,4352,40,4359,381299,0,4366,180000,4367,0,4342,960000,4345,960000,4349,960000,4353,960000,4356,384000,4359,0,4361,384000,4364,0,4344,50,4348,10,4351,20,4355,11,4358,0,4360,0,4363,0,4366,0,
4461,3,4452,40,4459,420697,0,4466,180000,4467,0,4442,960000,4446,960000,4449,960000,4453,960000,4456,384000,4460,0,4461,384000,4465,0,4445,55,4449,10,4452,20,4455,18,4459,0,4461,0,4464,0,4466,0,
4573,3,4561,40,4571,172913,0,4579,180000,4580,0,4544,460800,4550,460800,4556,460800,4562,600000,4567,384000,4572,0,4574,384000,4578,0,4549,36,4555,20,4560,25,4566,0,4571,0,4573,0,4577,0,4578,0,
4663,3,4655,40,4661,486361,0,4667,180000,4668,0,4644,960000,4648,960000,4651,960000,4655,960000,4659,384000,4662,0,4663,384000,4666,0,4647,22,4651,40,4654,50,4658,11,4661,0,4662,0,4665,0,4666,0,
4782,3,4768,40,4780,128686,0,4788,180000,4789,0,4746,384000,4753,384000,4760,384000,4769,384000,4775,384000,4781,0,4783,384000,4786,0,4751,10,4759,9,4766,9,4774,25,4780,0,4782,0,4785,0,4787,0,
4860,3,4854,40,4859,910371,0,4864,180000,4864,0,4846,1248000,4850,1248000,4852,1248000,4855,1248000,4857,384000,4860,0,4861,384000,4863,0,4849,72,4851,44,4854,50,4856,0,4859,0,4860,0,4862,0,4863,0,
4981,3,4966,40,4978,380804,0,4988,180000,4989,0,4947,1248000,4954,384000,4960,384000,4967,384000,4973,384000,4979,0,4981,384000,4986,0,4952,53,4959,9,4965,30,4972,0,4978,0,4980,0,4985,0,4987,0,
5067,3,5057,40,5064,637388,0,5079,180000,5080,0,5048,960000,5051,960000,5054,960000,5058,960000,5060,384000,5066,0,5067,384000,5077,0,5050,40,5053,44,5056,55,5060,30,5063,0,5066,0,5076,0,5078,0,
5160,3,5154,40,5159,1443981,0,5163,180000,5164,0,5148,1248000,5150,1248000,5152,1248000,5155,1248000,5157,384000,5159,0,5160,384000,5162,0,5150,85,5152,50,5154,72,5156,66,5159,0,5160,0,5162,0,5163,0,
5261,3,5255,40,5260,1525504,0,5264,180000,5265,0,5249,1478400,5251,1478400,5253,1478400,5255,1478400,5258,384000,5260,0,5261,384000,5263,0,5251,75,5252,70,5254,44,5257,30,5260,0,5261,0,5263,0,5264,0,
5360,3,5355,40,5359,1270177,0,5363,180000,5364,0,5349,1344000,5351,1344000,5353,1344000,5355,1344000,5357,384000,5360,0,5361,384000,5363,0,5351,72,5353,50,5355,44,5357,45,5359,0,5360,0,5362,0,5363,0,
5467,3,5459,40,5465,804524,0,5471,180000,5471,0,5450,1248000,5453,1248000,5456,1248000,5460,960000,5463,384000,5466,0,5467,384000,5470,0,5453,62,5455,37,5458,28,5462,27,5465,0,5466,0,5469,0,5470,0,
5566,3,5560,40,5565,920345,0,5571,180000,5572,0,5551,1248000,5554,1248000,5556,1248000,5560,1248000,5563,384000,5566,0,5567,384000,5569,0,5553,66,5556,60,5559,30,5562,12,5565,0,5566,0,5569,0,5570,0,
5681,3,5669,40,5680,163522,0,5686,180000,5687,0,5652,384000,5658,384000,5664,384000,5670,384000,5676,384000,5680,0,5682,384000,5685,0,5656,40,5662,27,5668,10,5675,16,5679,0,5681,0,5684,0,5685,0,
5770,3,5762,40,5769,496211,0,5775,180000,5776,0,5752,960000,5755,960000,5759,960000,5763,960000,5766,384000,5769,0,5771,384000,5774,0,5755,44,5758,10,5761,50,5765,22,5768,0,5770,0,5773,0,5775,0,
5871,3,5863,40,5870,381299,0,5876,180000,5878,0,5853,960000,5857,960000,5860,960000,5863,960000,5866,384000,5870,0,5872,384000,5875,0,5856,40,5859,0,5862,33,5866,18,5869,0,5871,0,5874,0,5876,0,
5978,3,5968,40,5976,365527,0,5982,180000,5983,0,5954,460800,5960,960000,5964,960000,5968,960000,5972,384000,5977,0,5978,384000,5981,0,5959,30,5963,12,5967,46,5971,18,5976,0,5978,0,5980,0,5982,0,
6071,3,6063,40,6069,427264,0,6076,180000,6078,0,6055,960000,6058,960000,6061,960000,6064,960000,6066,384000,6070,0,6071,384000,6075,0,6057,36,6060,25,6063,44,6066,0,6069,0,6071,0,6074,0,6076,0,
6171,3,6164,40,6169,945280,0,6176,180000,6176,0,6156,1248000,6159,1248000,6161,1248000,6164,1248000,6166,384000,6170,0,6171,384000,6174,0,6158,44,6160,60,6163,36,6166,33,6169,0,6171,0,6173,0,6175,0,
6269,3,6263,40,6268,673538,0,6273,180000,6274,0,6256,1344000,6259,1344000,6261,1344000,6264,1344000,6265,384000,6268,0,6269,384000,6272,0,6258,40,6260,25,6263,30,6265,10,6267,0,6269,0,6271,0,6273,0,
6372,3,6365,40,6371,504219,0,6376,180000,6377,0,6356,1478400,6360,1478400,6362,1478400,6365,1478400,6368,384000,6371,0,6373,384000,6375,0,6359,28,6362,0,6364,36,6368,0,6370,0,6372,0,6375,0,6376,0,
6488,3,6478,40,6486,162589,0,6493,180000,6494,0,6458,384000,6464,384000,6471,384000,6479,960000,6483,384000,6487,0,6488,384000,6492,0,6463,22,6469,0,6476,36,6482,9,6485,0,6488,0,6491,0,6493,0,
6581,3,6572,40,6580,358316,0,6588,180000,6589,0,6559,960000,6564,960000,6569,960000,6573,960000,6576,384000,6580,0,6582,384000,6586,0,6563,30,6567,10,6571,33,6575,11,6579,0,6581,0,6586,0,6587,0,
6671,3,6666,40,6670,895410,0,6674,180000,6674,0,6660,1248000,6662,1248000,6664,1248000,6666,1248000,6668,384000,6670,0,6671,384000,6673,0,6662,66,6664,33,6666,44,6668,20,6670,0,6671,0,6673,0,6673,0,
6786,3,6778,40,6784,244628,0,6791,180000,6792,0,6762,460800,6768,460800,6773,460800,6778,960000,6782,384000,6785,0,6786,384000,6790,0,6766,27,6772,10,6777,20,6781,30,6784,0,6786,0,6789,0,6790,0,
6879,3,6871,40,6877,305785,0,6883,180000,6884,0,6862,960000,6865,960000,6868,960000,6871,960000,6874,384000,6878,0,6879,384000,6882,0,6864,14,6867,12,6870,30,6874,12,6877,0,6878,0,6881,0,6883,0,
6992,3,6982,40,6991,225509,0,6997,180000,6998,0,6963,384000,6972,384000,6979,960000,6983,960000,6988,384000,6991,0,6992,384000,6995,0,6971,25,6977,11,6982,9,6987,25,6990,0,6992,0,6994,0,6996,0,
7084,3,7075,40,7082,525760,0,7088,180000,7089,0,7064,960000,7068,960000,7071,960000,7075,960000,7080,384000,7083,0,7084,384000,7087,0,7067,37,7071,40,7074,33,7079,25,7082,0,7084,0,7086,0,7088,0,
7185,3,7175,40,7184,269670,0,7191,180000,7192,0,7165,960000,7169,960000,7172,960000,7175,960000,7180,384000,7184,0,7186,384000,7190,0,7168,12,7171,0,7174,9,7178,36,7183,0,7185,0,7189,0,7191,0,
7286,3,7278,40,7285,381299,0,7292,180000,7293,0,7266,960000,7272,960000,7275,960000,7279,960000,7282,384000,7285,0,7287,384000,7290,0,7271,22,7274,30,7277,9,7281,30,7284,0,7286,0,7289,0,7291,0,
7400,3,7385,40,7398,128686,0,7406,180000,7406,0,7368,384000,7374,384000,7380,384000,7386,384000,7392,384000,7399,0,7400,384000,7404,0,7373,25,7379,18,7384,0,7391,10,7397,0,7400,0,7403,0,7405,0,
7493,3,7482,40,7491,391148,0,7498,180000,7498,0,7469,960000,7473,960000,7478,960000,7483,960000,7487,384000,7492,0,7493,384000,7496,0,7472,22,7476,72,7481,0,7486,0,7490,0,7493,0,7496,0,7497,0,
7604,3,7589,40,7602,320960,0,7609,180000,7610,0,7571,1248000,7577,384000,7583,384000,7590,384000,7596,384000,7603,0,7605,384000,7608,0,7576,41,7582,30,7587,9,7595,0,7601,0,7604,0,7607,0,7609,0,
7688,3,7681,40,7687,698017,0,7692,180000,7693,0,7671,960000,7674,960000,7679,1248000,7682,1248000,7684,384000,7687,0,7689,384000,7691,0,7674,60,7678,50,7681,40,7684,11,7687,0,7688,0,7690,0,7691,0,
7785,3,7779,40,7784,1182879,0,7789,180000,7790,0,7771,1478400,7774,1478400,7776,1478400,7779,1478400,7782,384000,7785,0,7786,384000,7788,0,7773,37,7775,100,7778,20,7781,10,7784,0,7785,0,7787,0,7789,0,
7885,3,7880,40,7884,1106268,0,7888,180000,7889,0,7872,1555200,7875,1555200,7877,1555200,7880,1555200,7882,1440000,7884,0,7885,1440000,7887,0,7874,25,7876,45,7879,20,7881,0,7883,60,7884,0,7886,0,7888,0,
7985,3,7979,40,7984,1831933,0,7988,180000,7989,0,7972,1555200,7974,1555200,7976,1555200,7979,1555200,7982,1766400,7984,0,7985,1766400,7987,0,7974,33,7976,40,7978,27,7981,20,7983,100,7984,0,7986,11,7988,0,
8086,3,8081,40,8085,1650088,0,8089,180000,8090,0,8073,1555200,8076,1555200,8078,1555200,8081,1555200,8083,1766400,8085,0,8086,1766400,8088,0,8075,33,8077,30,8080,18,8083,0,8085,100,8086,0,8088,0,8089,0,
8189,3,8183,40,8188,918231,0,8194,180000,8194,0,8174,960000,8177,960000,8180,960000,8183,960000,8186,1766400,8189,0,8190,1766400,8193,0,8176,12,8179,20,8182,33,8185,0,8188,70,8189,0,8192,40,8193,0,
8304,3,8292,40,8303,523474,0,8310,180000,8311,0,8276,384000,8281,384000,8286,384000,8293,384000,8299,384000,8303,0,8304,384000,8309,0,8280,33,8285,11,8291,45,8298,0,8302,9,8304,0,8307,0,8310,0,
8399,3,8390,40,8397,289369,0,8404,180000,8405,0,8376,960000,8381,960000,8386,960000,8390,960000,8394,384000,8398,0,8399,384000,8403,0,8380,30,8385,0,8389,33,8393,0,8397,0,8398,0,8402,0,8404,0,
8509,3,8500,40,8507,167006,0,8514,180000,8515,0,8479,384000,8485,384000,8492,384000,8500,960000,8504,384000,8508,0,8509,384000,8513,0,8484,60,8491,10,8499,27,8503,0,8507,0,8509,0,8512,0,8514,0,
8604,3,8590,40,8603,473228,0,8609,180000,8610,0,8578,960000,8582,960000,8587,960000,8591,960000,8601,384000,8603,0,8604,384000,8607,0,8582,44,8585,20,8589,22,8600,33,8603,0,8604,0,8607,0,8608,0,
8711,3,8699,40,8709,227807,0,8719,180000,8720,0,8680,384000,8686,384000,8692,384000,8700,460800,8704,384000,8710,0,8712,384000,8717,0,8685,50,8691,45,8698,50,8703,10,8708,9,8711,0,8715,0,8719,0,
8805,3,8795,40,8804,378161,0,8810,180000,8811,0,8780,864000,8785,864000,8790,864000,8796,864000,8801,384000,8804,0,8806,384000,8809,0,8784,66,8789,20,8794,10,8800,10,8803,0,8805,0,8808,0,8810,0,
8916,3,8901,40,8914,150459,0,8923,180000,8924,0,8882,384000,8888,384000,8894,384000,8902,384000,8908,384000,8915,0,8918,384000,8922,0,8887,45,8892,0,8899,11,8906,22,8913,0,8916,0,8921,0,8923,0,
9004,3,8994,40,9002,400998,0,9010,180000,9011,0,8982,960000,8986,960000,8991,960000,8995,960000,8999,384000,9003,0,9004,384000,9008,0,8985,22,8990,20,8994,25,8998,30,9002,0,9003,0,9007,0,9010,0,
9107,3,9095,40,9105,257401,0,9113,180000,9114,0,9084,768000,9088,768000,9091,768000,9096,768000,9102,384000,9106,0,9107,384000,9111,0,9087,55,9091,0,9094,11,9102,9,9105,0,9107,0,9110,0,9112,0,
9202,3,9194,40,9200,443680,0,9206,180000,9207,0,9184,960000,9188,960000,9191,960000,9194,960000,9197,384000,9201,0,9202,384000,9205,0,9187,60,9190,30,9193,20,9196,0,9200,0,9201,0,9204,0,9206,0,
9321,3,9306,40,9319,144362,0,9326,180000,9327,0,9286,384000,9293,384000,9300,384000,9307,384000,9314,384000,9320,0,9321,384000,9325,0,9292,33,9299,30,9305,0,9312,8,9318,0,9320,0,9324,0,9326,0,
9413,3,9402,40,9410,437113,0,9420,180000,9421,0,9387,960000,9392,960000,9397,960000,9403,960000,9407,384000,9411,0,9413,384000,9418,0,9391,30,9395,66,9401,0,9406,12,9410,0,9412,0,9417,0,9419,0,
9499,3,9494,40,9498,1184656,0,9502,180000,9503,0,9487,1248000,9490,1248000,9492,1248000,9494,1248000,9496,384000,9499,0,9500,384000,9502,0,9489,75,9491,69,9493,44,9496,33,9498,0,9499,0,9501,0,9502,0,
9618,3,9606,40,9616,187984,0,9623,180000,9623,0,9588,384000,9596,384000,9602,960000,9608,960000,9612,384000,9617,0,9618,384000,9621,0,9594,27,9601,30,9605,9,9611,8,9616,0,9618,0,9621,0,9622,0,
9715,3,9704,40,9712,737256,0,9719,180000,9719,0,9689,1248000,9692,1248000,9701,1248000,9704,1248000,9707,384000,9713,0,9715,384000,9718,0,9692,70,9700,11,9703,22,9706,22,9712,36,9714,0,9717,0,9718,0,
9819,3,9805,40,9816,197488,0,9823,180000,9824,0,9790,384000,9795,384000,9800,384000,9806,384000,9812,384000,9818,0,9819,384000,9822,0,9794,50,9799,33,9804,22,9811,27,9816,0,9818,0,9821,0,9822,0,
9855,3,9849,40,9854,545459,0,9859,180000,9860,0,9840,960000,9843,960000,9846,960000,9849,960000,9852,384000,9855,0,9856,384000,9858,0,9842,50,9845,66,9848,25,9851,0,9854,0,9855,0,9858,0,9859,0,
9958,3,9950,40,9956,384582,0,9962,180000,9963,0,9941,960000,9944,960000,9947,960000,9950,960000,9953,384000,9957,0,9958,384000,9961,0,9943,50,9946,22,9949,20,9952,0,9956,0,9957,0,9960,0,9962,0,
10072,3,10061,40,10070,137913,0,10079,180000,10080,0,10043,384000,10051,384000,10056,384000,10062,460800,10066,384000,10071,0,10073,384000,10078,0,10050,18,10055,0,10060,11,10065,27,10070,0,10072,0,10077,0,10078,0,
10159,3,10152,40,10158,535609,0,10163,180000,10164,0,10143,960000,10147,960000,10150,960000,10153,960000,10155,384000,10158,0,10160,384000,10162,0,10146,50,10149,50,10152,11,10155,27,10158,0,10159,0,10162,0,10163,0,
10278,3,10263,40,10275,147846,0,10283,180000,10284,0,10246,384000,10252,384000,10258,384000,10264,384000,10269,384000,10276,0,10278,384000,10282,0,10250,30,10256,18,10262,27,10268,0,10274,0,10277,0,10281,0,10283,0,
10366,3,10358,40,10365,368166,0,10372,180000,10373,0,10346,960000,10350,960000,10355,960000,10359,960000,10362,384000,10365,0,10367,384000,10370,0,10349,50,10354,12,10357,25,10361,0,10364,0,10366,0,10369,0,10371,0,
10479,3,10464,40,10477,129557,0,10484,180000,10485,0,10448,384000,10453,384000,10459,384000,10465,384000,10471,384000,10478,0,10479,384000,10483,0,10452,0,10458,20,10463,18,10470,16,10476,0,10479,0,10482,0,10484,0,
10568,3,10560,40,10566,417414,0,10573,180000,10574,0,10549,960000,10553,960000,10556,960000,10560,960000,10563,384000,10567,0,10568,384000,10572,0,10552,20,10555,62,10559,0,10563,20,10566,0,10568,0,10571,0,10573,0,
10664,3,10658,40,10663,656033,0,10668,180000,10668,0,10649,1248000,10653,1248000,10655,1248000,10658,1248000,10661,384000,10663,0,10664,384000,10667,0,10652,55,10655,60,10657,0,10660,0,10663,0,10664,0,10666,0,10667,0,
10768,3,10760,40,10767,259820,0,10773,180000,10774,0,10750,960000,10753,960000,10757,960000,10761,960000,10764,384000,10767,0,10769,384000,10772,0,10753,27,10756,27,10760,0,10763,0,10766,0,10768,0,10771,0,10773,0,
10875,3,10863,40,10873,410848,0,10881,180000,10882,0,10851,960000,10855,960000,10858,460800,10864,460800,10869,384000,10874,0,10876,384000,10880,0,10854,50,10857,50,10862,0,10868,0,10873,0,10875,0,10879,0,10881,0,
10985,3,10972,40,10984,139137,0,10990,180000,10991,0,10953,384000,10959,384000,10966,384000,10973,384000,10980,384000,10985,0,10986,384000,10989,0,10958,10,10964,45,10971,0,10979,10,10984,0,10985,0,10988,0,10989,0,
11069,3,11062,40,11068,515910,0,11074,180000,11075,0,11053,960000,11056,960000,11059,960000,11062,960000,11065,384000,11068,0,11070,384000,11073,0,11055,80,11058,30,11061,11,11064,11,11067,0,11069,0,11072,0,11074,0,
