App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:17:46 PM","2 min 25 sec","Trepn_2018.10.20_141745.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1131,3,1121,40,1130,479795,0,1135,180000,1136,0,1111,960000,1114,960000,1118,960000,1122,960000,1127,384000,1130,0,1131,384000,1134,0,1114,37,1118,44,1121,30,1126,10,1129,0,1131,0,1133,0,1135,0,
1227,3,1220,40,1226,545459,0,1231,180000,1232,0,1212,960000,1215,960000,1218,960000,1221,960000,1223,384000,1226,0,1228,384000,1230,0,1215,55,1217,54,1220,14,1223,18,1226,0,1227,0,1230,0,1231,0,
1350,3,1335,40,1348,117364,0,1355,180000,1356,0,1315,384000,1322,384000,1329,384000,1336,384000,1343,384000,1349,0,1350,384000,1354,0,1320,30,1327,10,1334,0,1342,0,1348,0,1350,0,1353,0,1354,0,
1433,3,1425,40,1432,588140,0,1439,180000,1440,0,1414,960000,1418,960000,1421,960000,1425,960000,1429,384000,1432,0,1434,384000,1437,0,1417,44,1421,55,1424,33,1428,22,1431,0,1433,0,1436,0,1438,0,
1532,3,1525,40,1531,398987,0,1535,180000,1536,0,1515,960000,1519,960000,1522,960000,1525,960000,1528,384000,1531,0,1532,384000,1534,0,1518,30,1521,20,1524,44,1528,0,1530,9,1532,0,1534,0,1535,0,
1636,3,1626,40,1633,454020,0,1640,180000,1641,0,1616,1344000,1620,1344000,1623,1344000,1626,1344000,1630,384000,1634,0,1636,384000,1639,0,1619,33,1622,22,1625,11,1630,0,1633,0,1636,0,1638,0,1640,0,
1738,3,1725,40,1736,348467,0,1744,180000,1745,0,1717,960000,1720,960000,1723,960000,1726,960000,1731,384000,1736,0,1738,384000,1743,0,1719,50,1722,10,1725,10,1730,11,1735,0,1738,0,1742,0,1744,0,
1842,3,1831,40,1840,335334,0,1847,180000,1848,0,1818,960000,1822,960000,1827,960000,1832,960000,1837,384000,1841,0,1843,384000,1845,0,1821,40,1826,27,1830,10,1836,0,1840,0,1842,0,1845,0,1846,0,
1934,3,1925,40,1933,531358,0,1940,180000,1941,0,1918,1248000,1921,1248000,1923,1248000,1926,1248000,1930,384000,1933,0,1935,384000,1938,0,1920,40,1923,30,1925,20,1929,0,1933,0,1934,0,1937,0,1939,0,
2038,3,2031,40,2037,408943,0,2042,180000,2043,0,2020,864000,2024,864000,2028,960000,2032,960000,2034,384000,2037,0,2039,384000,2041,0,2023,37,2027,20,2031,33,2034,18,2036,0,2038,0,2041,0,2042,0,
2137,3,2130,40,2136,463379,0,2142,180000,2143,0,2121,960000,2124,960000,2126,960000,2130,960000,2133,384000,2136,0,2138,384000,2141,0,2123,12,2126,22,2129,22,2132,60,2136,0,2137,0,2140,0,2142,0,
2254,3,2242,40,2252,152365,0,2260,180000,2261,0,2223,384000,2230,460800,2236,460800,2243,460800,2248,384000,2253,0,2255,384000,2259,0,2229,11,2234,18,2240,9,2247,27,2252,0,2254,0,2258,0,2260,0,
2341,3,2333,40,2340,417414,0,2345,180000,2346,0,2324,960000,2328,960000,2331,960000,2334,960000,2337,384000,2340,0,2341,384000,2344,0,2327,28,2330,41,2333,0,2336,33,2339,0,2341,0,2344,0,2345,0,
2457,3,2449,40,2455,203667,0,2463,180000,2464,0,2428,384000,2435,384000,2442,384000,2450,960000,2453,384000,2456,0,2457,384000,2460,0,2433,9,2441,9,2447,8,2452,30,2455,0,2457,0,2459,0,2461,0,
2540,3,2535,40,2539,1015098,0,2543,180000,2544,0,2528,1248000,2530,1248000,2533,1248000,2535,1248000,2537,384000,2539,0,2540,384000,2542,0,2530,55,2532,33,2534,66,2536,33,2539,0,2540,0,2542,0,2543,0,
2659,3,2646,40,2656,137395,0,2666,180000,2667,0,2629,384000,2635,384000,2641,384000,2647,384000,2652,384000,2657,0,2659,384000,2664,0,2634,27,2639,0,2645,9,2651,27,2656,0,2658,0,2663,0,2665,0,
2751,3,2742,40,2750,368166,0,2756,180000,2758,0,2730,960000,2734,960000,2738,960000,2743,960000,2746,384000,2750,0,2752,384000,2755,0,2733,40,2737,14,2741,0,2745,33,2749,0,2751,0,2754,0,2756,0,
2866,3,2852,40,2864,139573,0,2873,180000,2874,0,2831,384000,2838,384000,2846,384000,2853,460800,2858,384000,2865,0,2868,384000,2872,0,2837,0,2844,27,2851,18,2857,16,2863,0,2866,0,2871,0,2873,0,
2951,3,2942,40,2950,443680,0,2957,180000,2958,0,2932,960000,2935,960000,2938,960000,2943,960000,2946,384000,2950,0,2952,384000,2955,0,2934,44,2937,44,2941,22,2945,0,2949,0,2951,0,2954,0,2956,0,
3070,3,3054,40,3066,138266,0,3075,180000,3076,0,3034,384000,3042,384000,3048,384000,3055,384000,3061,384000,3069,0,3070,384000,3074,0,3040,53,3046,11,3053,0,3059,0,3065,0,3070,0,3073,0,3075,0,
3153,3,3145,40,3152,446963,0,3158,180000,3159,0,3133,960000,3138,960000,3141,960000,3145,960000,3149,384000,3152,0,3154,384000,3157,0,3137,66,3141,20,3144,25,3148,0,3151,0,3153,0,3156,0,3158,0,
3252,3,3244,40,3251,381299,0,3256,180000,3257,0,3234,960000,3238,960000,3241,960000,3245,960000,3248,384000,3251,0,3252,384000,3255,0,3237,41,3241,40,3244,10,3247,0,3250,0,3252,0,3255,0,3256,0,
3354,3,3346,40,3352,289369,0,3359,180000,3360,0,3335,960000,3339,960000,3342,960000,3346,960000,3350,384000,3353,0,3354,384000,3358,0,3338,0,3342,30,3345,33,3349,0,3352,0,3354,0,3357,0,3358,0,
3454,3,3446,40,3453,371449,0,3458,180000,3460,0,3436,960000,3440,960000,3443,960000,3447,960000,3450,384000,3453,0,3454,384000,3457,0,3439,40,3442,36,3445,12,3449,0,3452,0,3454,0,3456,0,3458,0,
3557,3,3549,40,3556,400998,0,3562,180000,3562,0,3537,960000,3541,960000,3545,960000,3549,960000,3554,384000,3557,0,3558,384000,3561,0,3540,27,3544,30,3548,30,3553,10,3556,0,3557,0,3560,0,3561,0,
3654,3,3646,40,3653,420697,0,3658,180000,3659,0,3638,960000,3641,960000,3644,960000,3648,960000,3651,384000,3653,0,3654,384000,3657,0,3640,55,3643,12,3646,27,3650,9,3653,0,3654,0,3656,0,3658,0,
3772,3,3760,40,3771,131408,0,3778,180000,3779,0,3740,384000,3747,384000,3754,460800,3761,460800,3766,384000,3772,0,3773,384000,3776,0,3745,10,3753,0,3759,36,3765,0,3770,0,3772,0,3775,0,3777,0,
3855,3,3849,40,3854,538892,0,3859,180000,3860,0,3840,960000,3843,960000,3845,960000,3849,960000,3852,384000,3854,0,3855,384000,3858,0,3842,72,3845,11,3848,12,3851,44,3854,0,3855,0,3857,0,3859,0,
3973,3,3962,40,3971,146975,0,3978,180000,3979,0,3941,384000,3948,384000,3956,384000,3963,384000,3968,384000,3972,0,3974,384000,3977,0,3947,45,3955,11,3960,18,3967,0,3971,0,3973,0,3976,0,3978,0,
4060,3,4052,40,4059,381299,0,4065,180000,4066,0,4041,960000,4045,960000,4048,960000,4052,960000,4056,384000,4059,0,4061,384000,4064,0,4044,16,4048,11,4051,44,4055,20,4058,0,4060,0,4063,0,4065,0,
4175,3,4161,40,4173,144362,0,4180,180000,4181,0,4143,384000,4150,384000,4155,384000,4162,384000,4169,384000,4174,0,4175,384000,4179,0,4148,45,4154,0,4160,16,4168,10,4172,0,4174,0,4178,0,4180,0,
4265,3,4255,40,4263,315635,0,4271,180000,4271,0,4244,960000,4248,960000,4251,960000,4256,960000,4260,384000,4264,0,4265,384000,4269,0,4247,60,4250,11,4254,0,4259,0,4263,0,4264,0,4268,0,4270,0,
4368,3,4357,40,4365,237332,0,4373,180000,4373,0,4345,672000,4349,672000,4353,672000,4358,672000,4362,384000,4366,0,4368,384000,4372,0,4349,60,4352,10,4356,11,4361,0,4365,0,4367,0,4371,0,4372,0,
4464,3,4456,40,4463,328768,0,4470,180000,4471,0,4445,960000,4449,960000,4453,960000,4456,960000,4461,384000,4464,0,4465,384000,4469,0,4448,45,4452,0,4455,30,4460,0,4463,0,4464,0,4468,0,4469,0,
4561,3,4554,40,4560,411670,0,4564,180000,4565,0,4546,1248000,4549,1248000,4552,1248000,4555,1248000,4557,384000,4560,0,4561,384000,4564,0,4549,55,4551,11,4554,0,4557,0,4559,0,4561,0,4563,0,4564,0,
4671,3,4662,40,4669,381299,0,4675,180000,4676,0,4650,960000,4655,960000,4659,960000,4663,960000,4666,384000,4670,0,4671,384000,4674,0,4654,20,4658,33,4662,20,4665,18,4669,0,4670,0,4673,0,4675,0,
4778,3,4765,40,4776,160910,0,4786,180000,4788,0,4748,384000,4754,384000,4760,384000,4766,384000,4772,384000,4777,0,4779,384000,4784,0,4753,41,4759,11,4764,20,4771,18,4775,0,4778,0,4783,0,4786,0,
4864,3,4857,40,4863,483078,0,4869,180000,4870,0,4848,960000,4851,960000,4854,960000,4858,960000,4860,384000,4864,0,4865,384000,4868,0,4851,12,4854,40,4856,50,4860,20,4863,0,4864,0,4867,0,4868,0,
4984,3,4970,40,4981,159386,0,4991,180000,4992,0,4950,384000,4957,384000,4964,384000,4971,460800,4977,384000,4982,0,4984,384000,4989,0,4956,22,4963,11,4969,45,4975,8,4981,0,4983,0,4988,0,4990,0,
5070,3,5062,40,5069,650521,0,5074,180000,5075,0,5051,960000,5056,960000,5059,960000,5063,960000,5066,384000,5070,0,5071,384000,5073,0,5055,27,5058,80,5062,66,5065,0,5069,0,5070,0,5073,0,5074,0,
5183,3,5170,40,5181,264735,0,5190,180000,5191,0,5152,1248000,5159,384000,5164,384000,5171,460800,5176,384000,5182,0,5184,384000,5189,0,5158,33,5163,0,5169,10,5174,8,5180,0,5183,0,5188,0,5190,0,
5275,3,5265,40,5273,417414,0,5280,180000,5281,0,5252,960000,5256,960000,5261,960000,5266,960000,5271,384000,5274,0,5275,384000,5279,0,5256,60,5260,22,5264,20,5270,0,5273,0,5275,0,5278,0,5280,0,
5386,3,5372,40,5384,142620,0,5394,180000,5395,0,5353,384000,5359,384000,5366,384000,5373,384000,5379,384000,5385,0,5388,384000,5392,0,5358,37,5364,0,5371,22,5377,10,5383,0,5386,0,5391,0,5393,0,
5478,3,5467,40,5476,364883,0,5485,180000,5485,0,5454,960000,5458,960000,5463,960000,5468,960000,5472,384000,5477,0,5480,384000,5484,0,5457,50,5462,36,5466,0,5472,0,5475,0,5478,0,5483,0,5484,0,
5571,3,5563,40,5569,443680,0,5576,180000,5577,0,5555,960000,5558,960000,5560,960000,5563,960000,5566,384000,5570,0,5571,384000,5575,0,5557,66,5560,22,5562,22,5565,0,5569,0,5571,0,5574,0,5575,0,
5676,3,5669,40,5674,196883,0,5681,180000,5682,0,5655,460800,5660,460800,5665,460800,5669,960000,5672,384000,5675,0,5676,384000,5680,0,5659,54,5664,11,5668,11,5671,9,5674,0,5676,0,5679,0,5680,0,
5772,3,5764,40,5771,885436,0,5776,180000,5777,0,5756,1248000,5759,1248000,5762,1248000,5764,1248000,5768,384000,5771,0,5772,384000,5775,0,5758,55,5761,45,5764,50,5766,11,5770,0,5772,0,5775,0,5776,0,
5893,3,5879,40,5891,141750,0,5899,180000,5900,0,5858,384000,5865,384000,5873,460800,5881,460800,5888,384000,5892,0,5894,384000,5897,0,5863,50,5871,18,5878,0,5885,0,5891,0,5893,0,5896,0,5898,0,
5973,3,5966,40,5972,575008,0,5977,180000,5978,0,5957,960000,5961,960000,5963,960000,5967,960000,5970,384000,5972,0,5974,384000,5976,0,5960,63,5963,54,5965,33,5969,0,5972,0,5973,0,5976,0,5977,0,
6091,3,6076,40,6089,135653,0,6097,180000,6098,0,6059,384000,6065,384000,6071,384000,6077,384000,6083,384000,6090,0,6091,384000,6096,0,6064,12,6070,22,6075,27,6082,0,6089,0,6091,0,6094,0,6096,0,
6182,3,6173,40,6180,383441,0,6187,180000,6188,0,6159,960000,6164,960000,6170,960000,6174,960000,6177,384000,6181,0,6182,384000,6185,0,6163,38,6169,11,6172,40,6176,0,6180,10,6182,0,6185,0,6186,0,
6288,3,6275,40,6286,329846,0,6293,180000,6294,0,6260,1248000,6265,1248000,6269,600000,6275,600000,6281,384000,6287,0,6289,384000,6291,0,6264,14,6268,20,6273,30,6280,18,6286,0,6288,0,6291,0,6292,0,
6374,3,6368,40,6373,790683,0,6378,180000,6379,0,6361,1248000,6363,1248000,6365,1248000,6369,1248000,6371,384000,6374,0,6375,384000,6377,0,6362,30,6365,50,6368,62,6371,0,6373,0,6374,0,6376,0,6378,0,
6493,3,6480,40,6492,161780,0,6498,180000,6499,0,6462,384000,6468,384000,6474,384000,6480,384000,6486,384000,6492,0,6494,384000,6497,0,6466,41,6473,23,6479,27,6485,0,6491,0,6493,0,6496,0,6498,0,
6580,3,6573,40,6579,400998,0,6584,180000,6585,0,6564,960000,6567,960000,6570,960000,6574,960000,6576,384000,6579,0,6581,384000,6583,0,6566,36,6569,11,6573,50,6576,0,6579,0,6580,0,6583,0,6584,0,
6693,3,6680,40,6691,254788,0,6697,180000,6698,0,6664,960000,6668,384000,6674,384000,6681,384000,6687,384000,6692,0,6693,384000,6696,0,6667,40,6673,27,6679,20,6685,0,6691,0,6693,0,6696,0,6697,0,
6788,3,6777,40,6786,530114,0,6791,180000,6792,0,6765,960000,6769,1248000,6773,1248000,6778,1248000,6782,384000,6787,0,6788,384000,6790,0,6768,30,6772,30,6776,40,6781,0,6785,0,6788,0,6790,0,6791,0,
6894,3,6882,40,6892,144362,0,6898,180000,6899,0,6866,384000,6872,384000,6877,384000,6883,384000,6888,384000,6893,0,6894,384000,6897,0,6871,20,6876,18,6881,33,6887,0,6892,0,6893,0,6896,0,6898,0,
6985,3,6977,40,6983,410848,0,6990,180000,6991,0,6966,960000,6970,960000,6974,960000,6977,960000,6980,384000,6984,0,6985,384000,6989,0,6970,40,6973,27,6976,33,6980,0,6983,0,6984,0,6988,0,6990,0,
7084,3,7076,40,7083,808626,0,7090,180000,7091,0,7067,1344000,7070,1344000,7073,1344000,7077,1344000,7080,384000,7083,0,7085,384000,7089,0,7069,18,7073,81,7076,30,7079,0,7082,0,7084,0,7088,0,7089,0,
7180,3,7175,40,7179,1183500,0,7184,180000,7184,0,7167,1555200,7170,1555200,7173,1555200,7175,1555200,7177,1344000,7180,0,7181,1344000,7183,0,7169,20,7172,80,7174,20,7177,10,7179,30,7180,0,7182,0,7183,0,
7283,3,7276,40,7282,1189837,0,7288,180000,7288,0,7268,1555200,7271,1555200,7273,1555200,7277,1555200,7280,1632000,7283,0,7284,1632000,7286,0,7270,12,7273,12,7275,22,7279,0,7282,100,7283,0,7286,0,7287,0,
7380,3,7375,40,7379,1580979,0,7383,180000,7384,0,7369,1555200,7371,1555200,7373,1555200,7375,1555200,7378,1766400,7380,0,7380,1766400,7382,0,7371,30,7373,27,7375,10,7377,18,7379,100,7380,0,7382,0,7383,0,
7496,3,7484,40,7494,1039452,0,7504,180000,7505,0,7470,384000,7475,384000,7480,384000,7485,384000,7490,1766400,7495,0,7497,1766400,7502,0,7474,36,7479,0,7483,9,7489,33,7494,100,7496,0,7501,7,7503,0,
7582,3,7577,40,7582,773465,0,7586,180000,7586,0,7570,960000,7573,960000,7575,960000,7577,960000,7580,1766400,7582,0,7583,1766400,7585,0,7572,55,7575,30,7577,44,7579,30,7581,12,7582,0,7584,50,7585,0,
7699,3,7691,40,7698,646215,0,7703,180000,7704,0,7672,384000,7679,384000,7687,384000,7692,960000,7695,384000,7698,0,7699,384000,7702,0,7677,33,7685,27,7691,9,7694,18,7697,0,7699,0,7701,0,7703,0,
7786,3,7780,40,7785,499494,0,7791,180000,7792,0,7772,960000,7775,960000,7777,960000,7780,960000,7783,384000,7786,0,7786,384000,7790,0,7774,66,7777,20,7779,30,7782,11,7785,0,7786,0,7789,0,7790,0,
7901,3,7891,40,7900,131299,0,7905,180000,7906,0,7873,384000,7880,384000,7886,384000,7892,960000,7897,384000,7900,0,7901,384000,7904,0,7878,20,7885,18,7890,18,7896,0,7899,0,7901,0,7903,0,7905,0,
7986,3,7980,40,7985,1753159,0,7989,180000,7990,0,7973,1555200,7976,1555200,7978,1555200,7981,1555200,7983,384000,7985,0,7986,384000,7988,0,7975,66,7977,50,7980,62,7982,55,7984,0,7986,0,7988,0,7989,0,
8088,3,8081,40,8086,311971,0,8092,180000,8092,0,8074,1555200,8077,1555200,8079,1555200,8082,1555200,8084,384000,8088,0,8089,384000,8091,0,8076,22,8079,0,8081,0,8084,10,8086,0,8088,0,8090,0,8092,0,
8192,3,8184,40,8191,331878,0,8196,180000,8197,0,8175,1248000,8178,1248000,8182,1248000,8185,1248000,8188,384000,8191,0,8192,384000,8195,0,8178,50,8181,0,8184,0,8187,0,8190,0,8192,0,8194,0,8196,0,
8312,3,8298,40,8310,149153,0,8317,180000,8318,0,8276,384000,8284,384000,8292,460800,8299,460800,8305,384000,8311,0,8312,384000,8315,0,8282,45,8290,11,8296,16,8303,0,8310,0,8312,0,8315,0,8316,0,
8393,3,8386,40,8392,515910,0,8398,180000,8398,0,8376,960000,8380,960000,8383,960000,8386,960000,8389,384000,8393,0,8393,384000,8396,0,8379,75,8382,45,8385,12,8389,0,8392,0,8393,0,8396,0,8397,0,
8511,3,8498,40,8509,122589,0,8516,180000,8517,0,8478,384000,8484,384000,8491,384000,8499,384000,8505,384000,8510,0,8511,384000,8514,0,8482,20,8489,10,8496,8,8504,8,8509,0,8510,0,8513,0,8515,0,
8596,3,8588,40,8595,463379,0,8601,180000,8602,0,8578,960000,8581,960000,8585,960000,8589,960000,8592,384000,8596,0,8597,384000,8600,0,8581,37,8584,54,8587,25,8591,0,8595,0,8596,0,8599,0,8601,0,
8688,3,8684,40,8687,1618467,0,8690,180000,8690,0,8679,1555200,8681,1555200,8682,1555200,8684,1555200,8685,384000,8687,0,8688,384000,8689,0,8680,72,8682,60,8683,44,8685,37,8687,10,8688,0,8689,10,8690,0,
8804,3,8796,40,8802,203398,0,8809,180000,8810,0,8780,384000,8787,384000,8792,960000,8796,960000,8799,384000,8803,0,8804,384000,8808,0,8785,0,8791,27,8795,27,8799,0,8802,0,8804,0,8807,0,8809,0,
8844,3,8838,40,8843,845540,0,8848,180000,8848,0,8830,1248000,8833,1248000,8835,1248000,8838,1248000,8841,384000,8843,0,8844,384000,8846,0,8832,33,8835,50,8837,50,8840,20,8842,0,8844,0,8846,0,8847,0,
8960,3,8947,40,8957,272355,0,8968,180000,8969,0,8931,1248000,8937,384000,8942,384000,8948,460800,8953,384000,8958,0,8960,384000,8965,0,8935,33,8941,18,8946,11,8952,0,8957,0,8959,0,8964,0,8966,0,
9053,3,9045,40,9052,409638,0,9059,180000,9060,0,9032,960000,9039,960000,9042,960000,9045,960000,9049,384000,9052,0,9054,384000,9057,0,9037,11,9041,41,9044,41,9048,0,9051,25,9053,0,9056,0,9058,0,
9160,3,9148,40,9158,193133,0,9168,180000,9169,0,9132,384000,9138,384000,9143,384000,9149,384000,9153,384000,9159,0,9161,384000,9166,0,9137,37,9142,30,9147,33,9153,18,9158,9,9160,0,9165,0,9167,0,
9254,3,9245,40,9252,378016,0,9258,180000,9259,0,9232,960000,9237,960000,9242,960000,9246,960000,9249,384000,9253,0,9254,384000,9257,0,9236,20,9241,20,9245,50,9248,0,9252,0,9253,0,9256,0,9258,0,
9368,3,9352,40,9365,158297,0,9375,180000,9375,0,9333,384000,9339,384000,9345,384000,9353,384000,9360,384000,9366,0,9368,384000,9372,0,9338,40,9344,11,9350,36,9359,0,9365,0,9368,0,9371,0,9374,0,
9449,3,9442,40,9448,588140,0,9453,180000,9454,0,9434,960000,9437,960000,9440,960000,9443,960000,9446,384000,9449,0,9450,384000,9452,0,9436,33,9439,22,9442,33,9445,66,9448,0,9449,0,9452,0,9453,0,
9570,3,9558,40,9569,157426,0,9574,180000,9575,0,9535,384000,9543,384000,9549,384000,9559,384000,9565,384000,9570,0,9571,384000,9573,0,9541,38,9548,18,9556,30,9564,0,9569,0,9570,0,9572,0,9574,0,
9647,3,9642,40,9646,481488,0,9650,180000,9651,0,9635,1248000,9638,1248000,9640,1248000,9642,1248000,9644,384000,9647,0,9648,384000,9650,0,9637,66,9639,14,9642,0,9644,0,9646,0,9647,0,9649,0,9650,0,
9772,3,9759,40,9771,128251,0,9778,180000,9779,0,9736,384000,9742,384000,9752,460800,9760,460800,9765,384000,9771,0,9772,384000,9776,0,9741,10,9750,22,9757,16,9764,0,9770,0,9772,0,9775,0,9777,0,
9852,3,9845,40,9851,565158,0,9856,180000,9857,0,9836,960000,9839,960000,9842,960000,9846,960000,9848,384000,9852,0,9853,384000,9855,0,9839,77,9842,40,9845,30,9848,0,9851,0,9852,0,9855,0,9856,0,
9970,3,9956,40,9968,126073,0,9975,180000,9975,0,9938,384000,9944,384000,9950,384000,9957,384000,9963,384000,9969,0,9970,384000,9973,0,9943,30,9949,20,9955,0,9961,0,9967,0,9969,0,9973,0,9974,0,
10060,3,10051,40,10058,374732,0,10065,180000,10065,0,10038,960000,10042,960000,10046,960000,10051,960000,10054,384000,10059,0,10060,384000,10063,0,10042,30,10045,50,10050,9,10054,0,10057,0,10059,0,10063,0,10064,0,
10169,3,10157,40,10168,133095,0,10175,180000,10177,0,10139,384000,10147,384000,10152,460800,10158,460800,10163,384000,10168,0,10170,384000,10173,0,10145,25,10151,10,10156,18,10162,0,10167,0,10169,0,10172,0,10174,0,
10256,3,10249,40,10255,466662,0,10260,180000,10261,0,10239,960000,10243,960000,10246,960000,10250,960000,10252,384000,10255,0,10256,384000,10259,0,10242,40,10245,33,10249,44,10252,0,10255,0,10256,0,10259,0,10260,0,
10372,3,10360,40,10371,122236,0,10378,180000,10380,0,10341,384000,10349,460800,10354,460800,10361,460800,10366,384000,10372,0,10373,384000,10376,0,10346,11,10353,10,10359,10,10365,7,10370,0,10372,0,10375,0,10377,0,
10458,3,10451,40,10456,443680,0,10462,180000,10463,0,10441,960000,10444,960000,10448,960000,10451,960000,10454,384000,10457,0,10458,384000,10461,0,10444,55,10446,28,10450,27,10453,0,10456,0,10458,0,10460,0,10462,0,
10574,3,10562,40,10573,133911,0,10580,180000,10581,0,10542,384000,10549,384000,10555,384000,10563,384000,10569,384000,10573,0,10575,384000,10578,0,10548,30,10554,10,10561,10,10569,9,10572,0,10574,0,10577,0,10579,0,
10659,3,10652,40,10658,453529,0,10663,180000,10664,0,10642,960000,10646,960000,10649,960000,10652,960000,10655,384000,10659,0,10660,384000,10662,0,10645,63,10648,50,10652,0,10655,0,10658,0,10659,0,10662,0,10663,0,
10769,3,10758,40,10767,208665,0,10773,180000,10774,0,10743,672000,10748,672000,10753,672000,10759,672000,10763,384000,10768,0,10769,384000,10772,0,10747,10,10752,30,10758,10,10762,16,10766,0,10768,0,10771,0,10773,0,
10860,3,10853,40,10859,427264,0,10864,180000,10865,0,10843,960000,10846,960000,10850,960000,10853,960000,10856,384000,10859,0,10860,384000,10863,0,10846,33,10849,50,10852,22,10855,0,10858,0,10860,0,10862,0,10863,0,
10977,3,10965,40,10975,131299,0,10982,180000,10983,0,10945,384000,10952,384000,10959,384000,10966,384000,10971,384000,10975,0,10978,384000,10981,0,10951,18,10958,22,10964,16,10971,0,10974,0,10976,0,10980,0,10982,0,
11062,3,11055,40,11061,568441,0,11066,180000,11068,0,11045,960000,11049,960000,11052,960000,11055,960000,11058,384000,11062,0,11063,384000,11065,0,11048,80,11051,50,11055,18,11058,0,11061,0,11062,0,11065,0,11066,0,
11177,3,11165,40,11175,128686,0,11183,180000,11183,0,11146,384000,11153,384000,11160,384000,11167,384000,11171,384000,11176,0,11177,384000,11181,0,11152,27,11158,18,11164,0,11170,8,11175,0,11177,0,11180,0,11182,0,
